phase,mode,window_idx,start_s,theta_fz,alpha_pz,ratio
baseline_eyes_closed,real,76,37.44239494180589,1.247757444582922,6.546020649533816,0.19061312381771708
baseline_eyes_closed,real,77,37.92242564618802,0.9915959403836929,11.927096893516815,0.0831380803926136
baseline_eyes_closed,real,78,38.40245635057014,0.40571066410081796,4.8588193121758625,0.08349984595725454
baseline_eyes_closed,real,79,38.88248705495227,0.5259433609945218,16.667765695300822,0.031554520900350914
baseline_eyes_closed,real,80,39.362517759334395,1.4958783884383746,12.158034249260965,0.12303620451877759
baseline_eyes_closed,real,81,39.842548463716525,1.3407375291206427,5.683350847868818,0.2359061696188265
baseline_eyes_closed,real,82,40.32257916809865,0.656276455757463,9.322816550538597,0.07039465511305686
baseline_eyes_closed,real,83,40.80260987248078,0.874233529731276,5.179683939459579,0.16878124996609134
baseline_eyes_closed,real,84,41.2826405768629,1.3654719531146244,12.901297307036266,0.10583989506000352
baseline_eyes_closed,real,85,41.762671281245034,0.32637230209399226,6.601208935425234,0.04944129253999565
baseline_eyes_closed,real,86,42.24270198562716,1.1256719906289168,4.61325718199936,0.24400807200197253
baseline_eyes_closed,real,87,42.72273269000928,0.8566871985536191,16.516754040649474,0.0518677699289595
baseline_eyes_closed,real,88,43.20276339439141,2.3990974082934016,11.836848813150672,0.2026804131880115
baseline_eyes_closed,real,89,43.682794098773535,3.309273446394255,8.206717604057559,0.40323959054690595
baseline_eyes_closed,real,90,44.162824803155665,0.32502365862308097,25.34577239170908,0.012823584683077179
baseline_eyes_closed,real,91,44.64285550753779,0.538263716310212,11.975116196982555,0.044948517196504674
baseline_eyes_closed,real,92,45.12288621191992,0.4623621387222045,10.094975457919505,0.0458012147379201
baseline_eyes_closed,real,93,45.60291691630204,2.514019857170863,8.111289244360368,0.30994084681652984
baseline_eyes_closed,real,94,46.08294762068417,4.120800649712244,11.553519677697818,0.35667058737665686
baseline_eyes_closed,real,95,46.5629783250663,3.2635976560374047,14.144842646846243,0.23072703864719638
baseline_eyes_closed,real,96,47.04300902944843,1.351322647324853,10.338017046174084,0.1307139116998219
baseline_eyes_closed,real,97,47.52303973383055,2.0878968632192496,4.07107148119673,0.5128617546664871
baseline_eyes_closed,real,98,48.00307043821268,1.29278267898556,12.384405568605084,0.10438794755420566
baseline_eyes_closed,real,99,48.483101142594805,1.2183710234956004,12.396538452406896,0.09828316414079635
baseline_eyes_closed,real,100,48.963131846976935,1.110248346433285,9.531462310215288,0.11648247774566375
baseline_eyes_closed,real,101,49.44316255135906,2.219704628118038,9.436266281874467,0.2352312410239768
baseline_eyes_closed,real,102,49.92319325574118,2.21102314050487,7.179373290710801,0.30796882276140364
baseline_eyes_closed,real,103,50.40322396012331,0.8599506386724431,9.253312614749955,0.09293435491433258
baseline_eyes_closed,real,104,50.883254664505436,1.4584302216769278,10.897322596804877,0.13383381181213663
baseline_eyes_closed,real,105,51.36328536888757,0.6005896620123001,2.542321260416233,0.23623673033122913
baseline_eyes_closed,real,106,51.84331607326969,3.3316391330796886,5.770536748363321,0.5773534210703416
baseline_eyes_closed,real,107,52.32334677765182,5.422149865609201,1.8180399783144248,2.982415090033546
baseline_eyes_closed,real,108,52.803377482033945,0.38911164784093016,4.722103878522461,0.08240217874298068
baseline_eyes_closed,real,109,53.283408186416075,1.9675443762981726,1.2347460872612877,1.5934809566088672
baseline_eyes_closed,real,110,53.7634388907982,2.6883534145954027,6.499498796815936,0.41362472686546387
baseline_eyes_closed,real,111,54.24346959518033,1.1278214893731286,1.9944057919229405,0.5654924860029213
baseline_eyes_closed,real,112,54.72350029956245,0.6610056768909185,4.351821220951029,0.15189173528283523
baseline_eyes_closed,real,113,55.20353100394458,1.2275435705535513,13.448728740805961,0.09127580711989187
baseline_eyes_closed,real,114,55.68356170832671,1.638307046574378,4.108998301274089,0.39871202820073776
baseline_eyes_closed,real,115,56.16359241270884,2.4541496861229697,2.214910914685932,1.10801281886814
baseline_eyes_closed,real,116,56.64362311709096,2.2052590122211413,4.556357330629705,0.48399606356518277
baseline_eyes_closed,real,117,57.123653821473084,2.338996310927117,2.8336036931683894,0.825449344439473
baseline_eyes_closed,real,118,57.603684525855215,2.903937649541192,7.134202063691708,0.40704449125716274
baseline_eyes_closed,real,119,58.08371523023734,2.6203820511078226,16.826187187708015,0.15573237251408226
baseline_eyes_closed,real,120,58.56374593461947,1.8546834103653047,26.94594786727855,0.0688297706022624
baseline_eyes_closed,real,121,59.04377663900159,1.1968480509002912,7.175749402310213,0.16679067004694578
baseline_eyes_closed,real,122,59.52380734338372,0.9101938747247296,7.949707798244333,0.11449400378284884
baseline_eyes_closed,real,123,60.003838047765846,1.5810411150131922,5.852227140918836,0.27016058620803274
baseline_eyes_closed,real,124,60.48386875214798,0.28441811894748015,9.72444208609936,0.029247756984849823
baseline_eyes_closed,real,125,60.9638994565301,0.44216408403213664,6.554129891471215,0.0674634301354811
baseline_eyes_closed,real,126,61.44393016091223,2.549027810310759,8.14311061508154,0.31302875900884897
baseline_eyes_closed,real,127,61.923960865294355,2.049966784648617,7.237556272316363,0.2832401859851143
baseline_eyes_closed,real,128,62.403991569676485,1.9852079831327372,6.401748245863524,0.3101040382860221
baseline_eyes_closed,real,129,62.88402227405861,0.8198695324299733,6.328332711471701,0.1295553773498275
baseline_eyes_closed,real,130,63.36405297844074,2.1858413716182485,4.8428458445063,0.45135472856272224
baseline_eyes_closed,real,131,63.84408368282286,1.091873691164833,1.9779794992216768,0.5520146652654786
baseline_eyes_closed,real,132,64.32411438720499,2.7485722006700417,24.3101159083854,0.11306289986556436
baseline_eyes_closed,real,133,64.80414509158712,1.8163595282079354,8.69623195081165,0.2088674196458626
baseline_eyes_closed,real,134,65.28417579596925,0.5900742463071559,6.790201368366089,0.08690084642499256
baseline_eyes_closed,real,135,65.76420650035136,1.8864017064343248,2.0076888098022376,0.9395886938375375
baseline_eyes_closed,real,136,66.2442372047335,2.1512883965658443,3.621380433712551,0.5940520295903835
baseline_eyes_closed,real,137,66.72426790911562,1.6714849664228215,8.13583226778643,0.20544732381480052
baseline_eyes_closed,real,138,67.20429861349776,0.4081260438183497,2.511048287531229,0.16253213681510056
baseline_eyes_closed,real,139,67.68432931787987,1.5412371857302434,3.855597101507195,0.3997402075874984
baseline_eyes_closed,real,140,68.164360022262,1.835267688152709,7.03641361225813,0.26082430472186724
baseline_eyes_closed,real,141,68.64439072664413,1.2043086379359393,14.49582721465778,0.0830796766615827
baseline_eyes_closed,real,142,69.12442143102626,1.3697786725028993,3.2263545795684365,0.4245592475102732
baseline_eyes_closed,real,143,69.60445213540838,0.5743598520442184,4.839297995959562,0.11868660547950637
baseline_eyes_closed,real,144,70.08448283979051,0.1943754012671068,1.8420929353594815,0.10551878112988625
baseline_eyes_closed,real,145,70.56451354417264,0.6821965883594934,11.975230177740183,0.05696730486463426
baseline_eyes_closed,real,146,71.04454424855476,0.6115034283003353,10.822964956523759,0.056500545900016005
baseline_eyes_closed,real,147,71.52457495293689,0.5420441492307372,9.416684501320889,0.05756210151828959
baseline_eyes_closed,real,148,72.00460565731902,2.2892803847809713,4.700053215904546,0.48707541800468507
baseline_eyes_closed,real,149,72.48463636170115,0.17891587046459723,6.598888925588636,0.027113029554234773
baseline_eyes_closed,real,150,72.96466706608327,0.9288887038178069,7.060278851817099,0.13156544143844112
baseline_eyes_closed,real,151,73.4446977704654,0.30621345664280714,2.373046919549532,0.12903809617929285
baseline_eyes_closed,real,152,73.92472847484753,2.916538335002069,3.6165480780629222,0.8064425723227799
baseline_eyes_closed,real,153,74.40475917922966,2.7854159415465576,14.23713186101395,0.19564445765751193
baseline_eyes_closed,real,154,74.88478988361177,0.1463562993001018,10.5961784660769,0.013812177642029501
baseline_eyes_closed,real,155,75.3648205879939,1.010235264194995,1.9368335408243658,0.5215911656326506
baseline_eyes_closed,real,156,75.84485129237603,0.3732211341651751,5.697035367903006,0.06551146518554127
baseline_eyes_closed,real,157,76.32488199675817,2.137535728268578,4.5108625160994045,0.473864082675907
baseline_eyes_closed,real,158,76.80491270114028,0.602995207295208,3.367518537457981,0.17906217904605432
baseline_eyes_closed,real,159,77.28494340552241,4.385385029191512,3.091093023952822,1.4187166142232683
baseline_eyes_closed,real,160,77.76497410990454,0.49146493623763593,3.665645691857888,0.1340732240787142
baseline_eyes_closed,real,161,78.24500481428666,0.7295002165362267,13.6594904766762,0.05340610748123145
baseline_eyes_closed,real,162,78.72503551866879,3.8975673736202565,6.107844721313619,0.6381248298633898
baseline_eyes_closed,real,163,79.20506622305092,0.80647697009775,28.377240236271852,0.028419852085084345
baseline_eyes_closed,real,164,79.68509692743305,0.5343885172046283,16.11567592621079,0.03315954724154575
baseline_eyes_closed,real,165,80.16512763181517,1.1806760658895366,3.997702029086719,0.2953386864001126
baseline_eyes_closed,real,166,80.6451583361973,2.2929951604962437,39.35127142827773,0.0582699129474252
baseline_eyes_closed,real,167,81.12518904057943,1.236616987367583,1.0456640429758335,1.182614048627244
baseline_eyes_closed,real,168,81.60521974496156,4.947225588309925,27.34171372769852,0.18094058176383213
baseline_eyes_closed,real,169,82.08525044934368,0.650449370262218,23.12952935914666,0.028122032236898735
baseline_eyes_closed,real,170,82.5652811537258,3.1967141938693535,9.665517284703874,0.33073389656322905
baseline_eyes_closed,real,171,83.04531185810794,1.0252902304651408,13.067155047682313,0.07846315641957534
baseline_eyes_closed,real,172,83.52534256249007,0.7444951785088733,23.08947595624399,0.032243918394672035
baseline_eyes_closed,real,173,84.00537326687218,1.2827840793049616,9.049123601132075,0.14175782493947603
baseline_eyes_closed,real,174,84.48540397125431,0.41056695343487426,13.030239310079597,0.03150878074183015
baseline_eyes_closed,real,175,84.96543467563644,2.734431051211754,3.4273722717502677,0.7978214312317328
baseline_eyes_closed,real,176,85.44546538001856,0.45597218290556357,3.249283375895728,0.1403300759447815
baseline_eyes_closed,real,177,85.92549608440069,0.459503167808314,11.028075273804864,0.04166666951392489
baseline_eyes_closed,real,178,86.40552678878282,2.0178909144490396,19.79208818818376,0.10195442215408869
baseline_eyes_closed,real,179,86.88555749316495,1.4747448266787293,3.1285452007234085,0.47138357673008097
baseline_eyes_closed,real,180,87.36558819754707,0.595490509456368,10.301350006998675,0.057807035878966864
baseline_eyes_closed,real,181,87.8456189019292,0.6577150400264045,3.0698180737901506,0.21425212316062647
baseline_eyes_closed,real,182,88.32564960631133,2.470722747632548,1.5770624469981824,1.566661328050376
baseline_eyes_closed,real,183,88.80568031069346,1.1392310625030821,17.77326551658946,0.06409801628404924
baseline_eyes_closed,real,184,89.28571101507558,0.4884054901571403,11.049896752078055,0.04420000486115766
baseline_eyes_closed,step4,0,0.0,17.86758049897515,8.994692110252643,1.986458266715845
baseline_eyes_closed,step4,1,0.5,1.1433168150464337,1.5078260542423059,0.758255112935397
baseline_eyes_closed,step4,2,1.0,3.1780975108856184,1.2252641612290616,2.593805981966918
baseline_eyes_closed,step4,3,1.5,1.458448813598729,1.8997223993178205,0.7677168064778568
baseline_eyes_closed,step4,4,2.0,1.192680334356989,1.2796603991110622,0.9320287907522219
baseline_eyes_closed,step4,5,2.5,1.1003402496867682,2.5172880166449767,0.43711337058414707
baseline_eyes_closed,step4,6,3.0,0.9824099355330718,1.3859960894844692,0.7088114771654846
baseline_eyes_closed,step4,7,3.5,0.26887247826539445,0.8543643138494906,0.3147047154321575
baseline_eyes_closed,step4,8,4.0,6.309556693780719,1.8258775863655743,3.4556296330576837
baseline_eyes_closed,step4,9,4.5,1.3928082067592935,1.2365070416430373,1.1264053983134357
baseline_eyes_closed,step4,10,5.0,1.217088093167847,0.5407711928483959,2.25065260365867
baseline_eyes_closed,step4,11,5.5,3.912680750912633,1.1221169138716194,3.4868744090246198
baseline_eyes_closed,step4,12,6.0,4.1364981483904355,1.0487210848308886,3.9443262924931717
baseline_eyes_closed,step4,13,6.5,1.1778880863733616,0.7653644433110011,1.5389898193829918
baseline_eyes_closed,step4,14,7.0,1.7045017499170079,1.130625634545485,1.507573946527599
baseline_eyes_closed,step4,15,7.5,1.1459646621459285,2.189412689220668,0.5234119030130588
baseline_eyes_closed,step4,16,8.0,0.7583508353247741,1.4375896762881513,0.5275154989167923
baseline_eyes_closed,step4,17,8.5,1.3044450368771798,1.0225527280474316,1.2756750836389852
baseline_eyes_closed,step4,18,9.0,4.853680036595181,8.828333008390109,0.549784430648734
baseline_eyes_closed,step4,19,9.5,2.890853356927908,1.1237596063498991,2.572483777306904
baseline_eyes_closed,step4,20,10.0,8.114082983010645,2.86413614643456,2.832994860635909
baseline_eyes_closed,step4,21,10.5,3.2742665453994197,2.88248360471783,1.1359185322131058
baseline_eyes_closed,step4,22,11.0,3.5666874098350614,0.6115147137286375,5.832545529587691
baseline_eyes_closed,step4,23,11.5,3.310243822830204,3.8050933431699288,0.8699507539734943
baseline_eyes_closed,step4,24,12.0,0.3216815433397924,1.3663889909071147,0.23542457197802455
baseline_eyes_closed,step4,25,12.5,5.426912868983068,1.420052713094506,3.821627759970275
baseline_eyes_closed,step4,26,13.0,0.8877506650850657,1.0167406440418203,0.8731338422314029
baseline_eyes_closed,step4,27,13.5,0.7847440592062176,1.4344041837944477,0.5470871237494053
baseline_eyes_closed,step4,28,14.0,1.571904385119352,1.2030572488634406,1.306591508096868
baseline_eyes_closed,step4,29,14.5,0.6285135145053017,3.444906320294717,0.1824472006111131
baseline_eyes_closed,step4,30,15.0,0.6001846344012076,2.9391727892244006,0.20420188857273222
baseline_eyes_closed,step4,31,15.5,0.2542549952597621,0.9697713496648669,0.26218035349015767
baseline_eyes_closed,step4,32,16.0,0.7273204136315039,2.042671686017397,0.3560632962263077
baseline_eyes_closed,step4,33,16.5,1.057638210352649,1.783674629588578,0.5929546750331945
baseline_eyes_closed,step4,34,17.0,0.38449610844659543,1.5493836055514174,0.24816069246437863
low_cognitive_load,real,0,0.0,0.9012143700958706,2.132276677701954,0.42265357939718584
low_cognitive_load,real,1,0.4998922590726123,1.4331125716186695,0.9139843579658936,1.56798369592245
low_cognitive_load,real,2,0.9997845181452246,4.708071902966449,11.137659240268455,0.4227164614575664
low_cognitive_load,real,3,1.499676777217837,2.647074502269266,0.6973069655313107,3.7961394810567204
low_cognitive_load,real,4,1.9995690362904492,1.1321533005260096,0.32454814214609684,3.4883986487784777
low_cognitive_load,real,5,2.4994612953630617,0.2987725878749918,3.100942823472529,0.09634895091049026
low_cognitive_load,real,6,2.999353554435674,0.46080140013010806,1.2686962020733852,0.36320862266083614
low_cognitive_load,real,7,3.4992458135082862,0.4392139350721594,2.205174231264564,0.19917425518812218
low_cognitive_load,real,8,3.9991380725808985,0.1627232265871283,2.1912372430181395,0.0742608894156064
low_cognitive_load,real,9,4.499030331653511,0.24613061432186567,3.769023116862016,0.06530355656899955
low_cognitive_load,real,10,4.998922590726123,0.6098733666980025,1.604317436716117,0.380145071505521
low_cognitive_load,real,11,5.498814849798736,4.082904123016969,2.0520339703582477,1.989686419423246
low_cognitive_load,real,12,5.998707108871348,1.6998579129273446,0.5565819021585588,3.0541020222448587
low_cognitive_load,real,13,6.49859936794396,0.24223436417574695,1.5540717106249642,0.1558707764381949
low_cognitive_load,real,14,6.9984916270165725,2.18841699368735,2.1230774811388877,1.0307758492701886
low_cognitive_load,real,15,7.498383886089185,0.31885670614843753,0.43184937594888295,0.7383516658969999
low_cognitive_load,real,16,7.998276145161797,1.7146436393755369,4.245752347772166,0.40384918830116073
low_cognitive_load,real,17,8.49816840423441,0.3549604439470082,0.891503336309354,0.3981594117375642
low_cognitive_load,real,18,8.998060663307022,0.85970937650837,0.7341211383955721,1.1710729081950588
low_cognitive_load,real,19,9.497952922379634,2.140136044706402,1.6807264407925508,1.2733399039627267
low_cognitive_load,real,20,9.997845181452247,3.0854041090280635,0.7582316633582158,4.0692103193933855
low_cognitive_load,real,21,10.497737440524858,1.1479087477988543,0.581796299949555,1.9730423653405573
low_cognitive_load,real,22,10.997629699597471,0.5390854109579696,1.0457379187433347,0.5155071852092631
low_cognitive_load,real,23,11.497521958670083,2.0915748220216432,1.8641357887810852,1.1220077607057128
low_cognitive_load,real,24,11.997414217742696,2.4720658085194165,4.515422996826359,0.5474715902047039
low_cognitive_load,real,25,12.497306476815309,0.3558552794926695,0.4954844660484343,0.7181966416236429
low_cognitive_load,real,26,12.99719873588792,1.4475187709604564,2.7876456119587885,0.5192621202460996
low_cognitive_load,real,27,13.497090994960534,0.405766639587426,4.177545323391183,0.09713039791942678
low_cognitive_load,real,28,13.996983254033145,3.3607559213473843,0.9580810133994841,3.5077993137789845
low_cognitive_load,real,29,14.496875513105758,0.3998786827870322,0.6691405586635466,0.5976004258144169
low_cognitive_load,real,30,14.99676777217837,3.744674658917054,4.031192287035843,0.928924842151485
low_cognitive_load,real,31,15.496660031250983,1.2815469232896455,1.5475578302094133,0.8281092300868836
low_cognitive_load,real,32,15.996552290323594,4.15386813898359,4.977875769837837,0.8344660114165343
low_cognitive_load,real,33,16.496444549396205,12.067138085626436,2.673648788103925,4.513359473135626
low_cognitive_load,real,34,16.99633680846882,0.8909398293730157,2.9156012944154712,0.30557670250713553
low_cognitive_load,real,35,17.49622906754143,0.2960110759063328,2.3609800092451505,0.12537635843895734
low_cognitive_load,real,36,17.996121326614045,0.6675013603031441,1.6299592405597085,0.4095202773745018
low_cognitive_load,real,37,18.496013585686654,1.0333306360477221,2.2868646287233636,0.4518547460435279
low_cognitive_load,real,38,18.995905844759267,1.4470494651906218,1.0718473871670968,1.350051772776335
low_cognitive_load,real,39,19.49579810383188,0.37150838459674074,1.3333856640482484,0.27862035314585304
low_cognitive_load,real,40,19.995690362904494,1.0296269068673147,1.814668769811305,0.5673910985828993
low_cognitive_load,real,41,20.495582621977107,3.9590245337132917,3.1498338189255746,1.2568994941656118
low_cognitive_load,real,42,20.995474881049716,1.6712622684558878,10.876446374622613,0.1536588524313739
low_cognitive_load,real,43,21.49536714012233,1.6091383601076068,1.5778877609509652,1.0198053371919227
low_cognitive_load,real,44,21.995259399194943,0.889407824668206,1.3045922546259767,0.6817515752637954
low_cognitive_load,real,45,22.495151658267556,0.712026780700622,0.9249418367097644,0.7698070867174401
low_cognitive_load,real,46,22.995043917340166,0.7835190764362105,1.1804398939829164,0.6637517762912457
low_cognitive_load,real,47,23.49493617641278,2.077623103000913,1.1557432595716066,1.7976510663544902
low_cognitive_load,real,48,23.994828435485392,2.037182413442164,0.40029832962243606,5.089160415342346
low_cognitive_load,real,49,24.494720694558005,1.5155048758450138,0.8450374457279011,1.793417420147084
low_cognitive_load,real,50,24.994612953630618,2.4861699627321086,1.7773959376925983,1.398771039141473
low_cognitive_load,real,51,25.494505212703228,0.22948066255362135,4.447153128607076,0.05160170021523378
low_cognitive_load,real,52,25.99439747177584,0.40108005377043154,4.198477168933,0.09552988801231518
low_cognitive_load,real,53,26.494289730848454,2.6379761737777128,2.8428209921664562,0.9279431174339839
low_cognitive_load,real,54,26.994181989921067,9.180769586582066,9.037104271080716,1.0158972731963587
low_cognitive_load,real,55,27.494074248993677,0.6951968704040551,1.1785385490541223,0.5898804676028713
low_cognitive_load,real,56,27.99396650806629,1.0853312619352224,3.792607867691511,0.28617017624757585
low_cognitive_load,real,57,28.493858767138903,1.0577568377463424,4.707080001160877,0.2247161377086165
low_cognitive_load,real,58,28.993751026211516,1.446015852980708,1.5388999070199332,0.9396425630961961
low_cognitive_load,real,59,29.493643285284126,4.050908499763959,0.809467761239153,5.004409926792797
low_cognitive_load,real,60,29.99353554435674,1.2034182308116084,3.255134044867733,0.36969851754922345
low_cognitive_load,real,61,30.493427803429352,0.4845016355887208,1.182478794606802,0.4097338893504871
low_cognitive_load,real,62,30.993320062501965,1.3046614737553461,1.6642924014783402,0.7839136155380239
low_cognitive_load,real,63,31.49321232157458,1.3568998929481668,3.425687087838834,0.39609569063244343
low_cognitive_load,real,64,31.993104580647188,0.5756334602793063,0.7165304367668223,0.8033621891579638
low_cognitive_load,real,65,32.4929968397198,0.23213853874481663,3.1184518962639443,0.07444031412603472
low_cognitive_load,real,66,32.99288909879241,0.8903599768100257,2.8543441327620407,0.3119315455310772
low_cognitive_load,real,67,33.49278135786503,1.4988132910970968,6.161888159956453,0.2432392883787247
low_cognitive_load,real,68,33.99267361693764,1.2011744475988708,7.344241407898286,0.1635532359144786
low_cognitive_load,real,69,34.492565876010254,1.8346599017568175,3.808384160388966,0.48174234123729687
low_cognitive_load,real,70,34.99245813508286,2.926017182945073,2.4416773637040623,1.1983635620499262
low_cognitive_load,real,71,35.49235039415547,7.195429369965197,6.358252775449761,1.1316677118827219
low_cognitive_load,real,72,35.99224265322809,1.4164056161147216,2.683522508249163,0.5278158136407214
low_cognitive_load,real,73,36.4921349123007,1.2442356417948348,17.244448543034004,0.07215282290354545
low_cognitive_load,real,74,36.99202717137331,1.1403897662829274,1.991276600164238,0.5726927972682798
low_cognitive_load,real,75,37.491919430445925,0.571813226507818,4.657449327365564,0.12277390183249895
low_cognitive_load,real,76,37.991811689518535,1.998501582962311,1.69975027348335,1.1757618834599277
low_cognitive_load,real,77,38.49170394859115,1.6074390898636632,1.237268709941838,1.2991834974467482
low_cognitive_load,real,78,38.99159620766376,2.7502090526352383,8.848111451326705,0.31082441352192347
low_cognitive_load,real,79,39.49148846673637,0.993249732267244,9.606470584394717,0.103393824354257
low_cognitive_load,real,80,39.99138072580899,3.946263141767452,9.255892395797632,0.42635144975962963
low_cognitive_load,real,81,40.4912729848816,0.32805965897142475,4.0255964992024,0.08149342812585016
low_cognitive_load,real,82,40.991165243954214,2.82602823053682,4.431992847674832,0.6376427777900062
low_cognitive_load,real,83,41.49105750302682,1.6026950823845831,5.783243933166418,0.2771273529019348
low_cognitive_load,real,84,41.99094976209943,1.3735867405084483,1.5072536561105028,0.9113175708281348
low_cognitive_load,real,85,42.49084202117205,0.8525962736133267,4.384532360434443,0.19445546378151188
low_cognitive_load,real,86,42.99073428024466,1.0837230405102747,5.145460142492201,0.2106173229407961
low_cognitive_load,real,87,43.490626539317276,0.31691952480066127,0.698326363585432,0.4538272379886885
low_cognitive_load,real,88,43.990518798389886,3.3791012255258277,3.1260717628637344,1.080941667964237
low_cognitive_load,real,89,44.490411057462495,1.0892236153224042,2.158750994090512,0.504561951936146
low_cognitive_load,real,90,44.99030331653511,3.040954224705784,4.811213821131209,0.632055514005569
low_cognitive_load,real,91,45.49019557560772,8.419873865284243,4.223178545097481,1.9937290776063774
low_cognitive_load,real,92,45.99008783468033,1.0628708575116963,3.132182534687496,0.3393387344897321
low_cognitive_load,real,93,46.48998009375295,0.4901400042255065,2.343267418452096,0.2091694701022561
low_cognitive_load,real,94,46.98987235282556,1.0941465778915114,6.546158170629681,0.16714331511275787
low_cognitive_load,real,95,47.489764611898174,0.924002950570261,10.925644788404567,0.08457193771766307
low_cognitive_load,real,96,47.989656870970784,1.161803370072816,1.2195683001317001,0.9526349364339446
low_cognitive_load,real,97,48.48954913004339,1.2856374327804796,0.4741780795406996,2.711296637807001
low_cognitive_load,real,98,48.98944138911601,0.856325465968742,2.995072998183214,0.2859113839589826
low_cognitive_load,real,99,49.48933364818862,0.28998425169847686,1.1949275117005238,0.2426793666218253
low_cognitive_load,real,100,49.989225907261236,0.5606646517013187,2.45248975570151,0.22861039496613358
low_cognitive_load,real,101,50.489118166333846,1.1460993150291698,6.852901793139159,0.16724292126535317
low_cognitive_load,real,102,50.989010425406455,1.1526043579735061,2.2798778831397786,0.5055553047368372
low_cognitive_load,real,103,51.48890268447907,0.33879266296501254,1.5897260482690796,0.2131138653316373
low_cognitive_load,real,104,51.98879494355168,0.25292606636634807,7.855847577221159,0.032195897881182586
low_cognitive_load,real,105,52.48868720262429,0.5941704766152203,14.042705204089769,0.042311681971517516
low_cognitive_load,real,106,52.98857946169691,4.923165811376417,2.364096684449946,2.082472279479504
low_cognitive_load,real,107,53.48847172076952,1.3519489674649763,2.074370590034683,0.6517393632361381
low_cognitive_load,real,108,53.988363979842134,1.8375112094073405,1.4746436710719382,1.246071336048002
low_cognitive_load,real,109,54.488256238914744,0.7590155648633937,5.777394786363472,0.1313767871039239
low_cognitive_load,real,110,54.98814849798735,0.14289707373624624,4.029920031149597,0.03545903457927492
low_cognitive_load,real,111,55.48804075705997,0.7483151842650433,5.134149684456695,0.1457525063070364
low_cognitive_load,real,112,55.98793301613258,0.6492061167131367,1.7123022855764471,0.37914223567982985
low_cognitive_load,real,113,56.487825275205196,0.3157781484068718,3.76707483439485,0.08382582302950162
low_cognitive_load,real,114,56.987717534277806,0.8508059473535355,16.869322261925557,0.0504350995341303
low_cognitive_load,real,115,57.487609793350416,1.3863789996574503,6.519608387262581,0.21264758821496574
low_cognitive_load,real,116,57.98750205242303,1.2767651537691265,3.7892003504542178,0.33694844180410743
low_cognitive_load,real,117,58.48739431149564,5.481409186470355,9.237265542393962,0.5934017119366879
low_cognitive_load,real,118,58.98728657056825,0.217830097076408,9.463777518344497,0.023017246195207803
low_cognitive_load,real,119,59.48717882964087,0.41244705622839695,10.33671412602834,0.03990117664082782
low_cognitive_load,real,120,59.98707108871348,0.22865705407495296,1.4762987383071828,0.1548853549364579
low_cognitive_load,real,121,60.486963347786094,7.094963925056887,1.5407660516952455,4.604828823461272
low_cognitive_load,real,122,60.986855606858704,2.897365967628609,2.714049210866224,1.0675436377603031
low_cognitive_load,real,123,61.486747865931314,0.8299499301787541,1.9478507471274669,0.4260849715527215
low_cognitive_load,real,124,61.98664012500393,0.21125899244768365,1.9535758554929668,0.10813964139333325
low_cognitive_load,real,125,62.48653238407654,2.1794407824633657,4.130297827484835,0.5276715804754804
low_cognitive_load,real,126,62.98642464314916,0.5158285561577095,1.3303578584443554,0.38773669271280886
low_cognitive_load,real,127,63.486316902221766,0.9468028745289692,3.125030282190294,0.3029739839402027
low_cognitive_load,real,128,63.986209161294376,5.395101442180049,5.377150278504459,1.003338415842189
low_cognitive_load,real,129,64.48610142036699,0.7080604917866473,8.723593969254125,0.08116614485751761
low_cognitive_load,real,130,64.9859936794396,0.923041096633775,2.7403431637697646,0.33683412677556396
low_cognitive_load,real,131,65.48588593851221,1.0946359944801274,4.4043469803217725,0.24853536730209105
low_cognitive_load,real,132,65.98577819758482,5.780207106176332,6.009670934007025,0.9618175719851443
low_cognitive_load,real,133,66.48567045665745,1.522549912661298,7.421041360281116,0.20516661190035768
low_cognitive_load,real,134,66.98556271573005,0.7304587249582504,0.5731764511235484,1.274404633209189
low_cognitive_load,real,135,67.48545497480266,3.7674073224262763,6.549249834876166,0.5752425724186029
low_cognitive_load,real,136,67.98534723387527,0.8660201540041106,3.3292072357428424,0.26012804030533004
low_cognitive_load,real,137,68.48523949294788,0.7911907513315549,2.751713028073957,0.2875266218750084
low_cognitive_load,real,138,68.98513175202051,5.349204744657309,4.714902206763997,1.134531430362085
low_cognitive_load,real,139,69.48502401109312,1.922876171952812,0.7741453171997479,2.4838697970921966
low_cognitive_load,real,140,69.98491627016573,0.3160784930519557,8.165059890513056,0.03871110528156759
low_cognitive_load,real,141,70.48480852923834,2.739430200316442,10.360104176130429,0.26442110559351906
low_cognitive_load,real,142,70.98470078831095,2.212979168032079,1.3739360199724402,1.610685749454672
low_cognitive_load,real,143,71.48459304738357,1.8837475130974755,11.08633142674258,0.16991621850249555
low_cognitive_load,real,144,71.98448530645618,0.26494042528518125,0.6581701200369717,0.4025409498539657
low_cognitive_load,real,145,72.48437756552879,1.024664881230125,3.694002894739527,0.27738605259062105
low_cognitive_load,real,146,72.9842698246014,1.4311164233157845,3.5196809488527716,0.40660402011217867
low_cognitive_load,real,147,73.48416208367401,3.8187040625368738,1.987270457423922,1.921582464163947
low_cognitive_load,real,148,73.98405434274662,4.998583805088553,3.5673000665816827,1.401223253382881
