phase,mode,window_idx,start_s,theta_fz,alpha_pz,ratio
baseline_eyes_closed,real,68,44.64583969126996,0.32432366067475715,15.137141052552689,0.021425687951825225
baseline_eyes_closed,real,69,45.605965276028456,0.631470713594542,38.49762189348717,0.01640284990438256
baseline_eyes_closed,real,70,46.08602806840771,0.3772618856348041,6.9648720693618245,0.05416637690939983
baseline_eyes_closed,real,71,47.0461536531662,1.2639572303607762,21.273334964280295,0.059415095587178314
baseline_eyes_closed,real,72,47.526216445545444,0.5351349762669612,52.3406159638725,0.010224086331661282
baseline_eyes_closed,real,73,48.006279237924694,5.1578909141097276,8.366182177549494,0.6165166864224926
baseline_eyes_closed,real,74,48.48634203030394,0.6175135452209041,20.25989754820575,0.030479598613547387
baseline_eyes_closed,real,75,49.44646761506243,0.7016031460130048,52.02913032664156,0.013484814018768027
baseline_eyes_closed,real,76,49.92653040744168,0.47479717229848317,26.92707274883963,0.017632706559941373
baseline_eyes_closed,real,77,52.32684436933792,0.8389325464684546,28.89912521392604,0.029029686547888515
baseline_eyes_closed,real,78,53.28696995409641,0.48618348439746495,36.98209488178132,0.013146456033700136
baseline_eyes_closed,real,79,54.24709553885491,0.6299394595030414,26.201660086106166,0.024041967472018175
baseline_eyes_closed,real,80,56.167346708371895,4.406969494129374,53.274114672600255,0.08272252896575961
baseline_eyes_closed,real,81,58.08759787788888,0.6291694382446016,43.093055051872014,0.014600251420727937
baseline_eyes_closed,real,82,58.567660670268126,0.9278821220077973,86.02463712890959,0.01078623697787121
baseline_eyes_closed,real,83,59.047723462647376,1.2044777295733056,63.45640775103474,0.018981183654438193
baseline_eyes_closed,real,84,60.00784904740587,0.7872591803011986,53.173774115739455,0.014805403479309729
baseline_eyes_closed,real,85,60.48791183978511,1.4181707167311872,34.448345787108366,0.04116803533892505
baseline_eyes_closed,real,86,61.44803742454361,0.9758660506645618,10.661606008704515,0.09153086785122522
baseline_eyes_closed,real,87,61.92810021692286,0.8109536449412833,73.41627556693592,0.011045965471265446
baseline_eyes_closed,real,88,62.4081630093021,0.5573983204584984,39.883126961667415,0.013975792845787307
baseline_eyes_closed,real,89,62.88822580168135,1.16192261379897,72.60456943164748,0.0160034364626712
baseline_eyes_closed,real,90,63.368288594060594,0.5002204955352099,30.57531352455224,0.0163602736283809
baseline_eyes_closed,real,91,65.76860255595683,1.547147063240758,54.363492026862446,0.02845930247593866
baseline_eyes_closed,real,92,66.24866534833608,0.6645507980360591,64.57015548992493,0.010291918812860082
baseline_eyes_closed,real,93,66.72872814071532,0.9927263386937086,2.075829692420465,0.4782311103451685
baseline_eyes_closed,real,94,67.20879093309458,0.8449383083036539,83.2918706379435,0.010144307023388466
baseline_eyes_closed,real,95,67.68885372547382,0.633638017213716,33.55412842568219,0.01888405531430023
baseline_eyes_closed,real,96,68.16891651785306,1.9092455954885623,51.459054659944165,0.03710222832707269
baseline_eyes_closed,real,97,69.12904210261156,2.049181165169385,22.4440703593142,0.09130167266290819
baseline_eyes_closed,real,98,69.60910489499081,0.6166350211511216,50.088092018267034,0.012311010387982754
baseline_eyes_closed,real,99,70.08916768737005,0.6689488283351441,13.137074407268932,0.05092068504727393
baseline_eyes_closed,real,100,70.5692304797493,0.5669484755807229,33.96839583574824,0.01669046952709106
baseline_eyes_closed,real,101,71.04929327212855,0.35911833333708376,13.584544103884149,0.026435803114982944
baseline_eyes_closed,real,102,71.5293560645078,0.44728776783615026,11.051841098926232,0.04047178780733715
baseline_eyes_closed,real,103,72.00941885688704,0.4633520904438531,16.91547822138757,0.027392195738102195
baseline_eyes_closed,real,104,72.48948164926628,0.9777063704888675,81.53501103326943,0.011991245945743793
baseline_eyes_closed,real,105,72.96954444164554,0.5932526357976937,39.88061123113611,0.014875715729615544
baseline_eyes_closed,real,106,73.44960723402478,0.9453024619313468,48.182066659414744,0.019619383880177237
baseline_eyes_closed,real,107,73.92967002640403,0.788636001603783,15.088305548310508,0.05226802963915914
baseline_eyes_closed,real,108,74.40973281878327,0.346003482254572,16.897743608076418,0.020476312712497113
baseline_eyes_closed,real,109,74.88979561116253,0.5386574655491627,3.4604828957214666,0.1556596237522681
baseline_eyes_closed,real,110,75.84992119592101,0.21255651583354584,14.6993577370171,0.014460258715812392
baseline_eyes_closed,real,111,78.7302979501965,0.963986629952541,4.491114253980007,0.2146430875362968
baseline_eyes_closed,real,112,79.21036074257574,1.7282431888121834,43.41327934255223,0.03980909101971981
baseline_eyes_closed,real,113,79.69042353495499,0.2934766230832623,26.111685299298294,0.011239283091817476
baseline_eyes_closed,real,114,80.17048632733425,0.8719536299760842,40.920417157029775,0.021308522506747956
baseline_eyes_closed,real,115,81.13061191209273,1.544086234295061,5.098886040826137,0.30282815146911646
baseline_eyes_closed,real,116,81.61067470447198,0.7984639861636378,4.925782694197497,0.1620989060488229
baseline_eyes_closed,real,117,82.09073749685123,0.6202011852778144,36.03328295352161,0.01721189784671565
baseline_eyes_closed,real,118,82.57080028923048,0.6401715190929929,6.966823265590768,0.0918885831731671
baseline_eyes_closed,real,119,83.05086308160972,0.3194300475281666,13.00366471895734,0.024564617316108345
baseline_eyes_closed,real,120,83.53092587398896,0.7673140109733575,3.7328229204218237,0.20555864216742648
baseline_eyes_closed,real,121,84.01098866636822,0.23692619899992878,2.792165302223026,0.0848539299629919
baseline_eyes_closed,real,122,84.49105145874746,0.3160958313430927,10.092868964112716,0.03131872933920344
baseline_eyes_closed,real,123,84.9711142511267,0.7434159226192056,20.147290031326452,0.036899052997365366
baseline_eyes_closed,real,124,85.45117704350595,0.7560684071008624,16.239859588023936,0.046556338926626195
baseline_eyes_closed,real,125,85.93123983588521,0.6553083942532125,35.93525835956488,0.018235805839942967
baseline_eyes_closed,real,126,86.41130262826445,0.32108056392600814,23.697828572095773,0.013548944492917844
baseline_eyes_closed,real,127,86.8913654206437,0.5041915685332317,50.22957846847201,0.010037742380213313
baseline_eyes_closed,real,128,87.37142821302294,2.3590428782518567,52.49772221810484,0.04493609967402159
baseline_eyes_closed,real,129,88.33155379778144,0.9232084159418384,75.38315539273493,0.012246879440533645
baseline_eyes_closed,step4,0,0.0,4.598919852012444,3.3691764311345005,1.3649982261284705
baseline_eyes_closed,step4,1,0.5,2.780212875677223,3.7092994970097184,0.7495250458795559
baseline_eyes_closed,step4,2,1.0,0.19484970391008363,0.380999227551192,0.5114175825563929
baseline_eyes_closed,step4,3,1.5,0.45583813555557656,0.4823058363898004,0.9451225781708505
baseline_eyes_closed,step4,4,2.0,0.5896558499170691,0.20560412764977867,2.867918347055149
baseline_eyes_closed,step4,5,2.5,0.5405388419951753,1.0953148785172282,0.4935008668255511
baseline_eyes_closed,step4,6,3.0,0.4226955013140763,2.5039339489639043,0.16881256052659946
baseline_eyes_closed,step4,7,3.5,0.7765283874998102,1.2023811487273308,0.6458254841418068
baseline_eyes_closed,step4,8,4.0,0.510194924197525,0.8369085796093322,0.609618465658081
baseline_eyes_closed,step4,9,4.5,0.3028299169302855,0.4127059600582873,0.7337667643266315
baseline_eyes_closed,step4,10,5.0,0.4283039834446011,3.650993770433717,0.11731161715833907
baseline_eyes_closed,step4,11,5.5,2.5891377667406386,1.8643973233248734,1.3887263912840742
baseline_eyes_closed,step4,12,6.0,1.1265545159160715,1.5714482100893443,0.7168893691075072
baseline_eyes_closed,step4,13,6.5,0.7954774217447824,0.9860892858085097,0.8066991835253116
baseline_eyes_closed,step4,14,7.0,1.3236238588465117,0.46154814801599703,2.8677915067717605
baseline_eyes_closed,step4,15,7.5,0.0949898806384477,0.4563721117153197,0.2081412912840332
baseline_eyes_closed,step4,16,8.0,0.3867201511456766,0.88984621395407,0.43459211836983486
baseline_eyes_closed,step4,17,8.5,0.21632412736110684,0.9704542969840757,0.2229101648922438
baseline_eyes_closed,step4,18,9.0,7.411994032941317,10.239099741873941,0.7238911837755755
baseline_eyes_closed,step4,19,9.5,12.349686234490697,3.0874452768500142,3.9999692713875543
baseline_eyes_closed,step4,20,10.0,0.5632118786762834,2.853759421163921,0.19735786923712528
baseline_eyes_closed,step4,21,10.5,1.0000700938243932,1.9707843267648788,0.5074477608953021
baseline_eyes_closed,step4,22,11.0,0.14321537791178848,0.6883781765511766,0.20804752792906314
baseline_eyes_closed,step4,23,11.5,1.6962195191624554,2.065847202475625,0.821076949510001
baseline_eyes_closed,step4,24,12.0,0.5503556772327339,0.7878046847933153,0.6985940650722616
baseline_eyes_closed,step4,25,12.5,0.10843853835494846,1.9936393748054273,0.05439225354662335
baseline_eyes_closed,step4,26,13.0,0.08940329444768601,1.3026563324668474,0.06863152791679329
baseline_eyes_closed,step4,27,13.5,0.08667721562235244,0.8523748052198563,0.10168908688003213
baseline_eyes_closed,step4,28,14.0,0.2034255689658739,1.2409844416946099,0.1639227391828449
baseline_eyes_closed,step4,29,14.5,0.9369445348076891,1.3226700026591058,0.708373617700597
baseline_eyes_closed,step4,30,15.0,0.2792537903015118,0.600725915788808,0.46486056779292784
baseline_eyes_closed,step4,31,15.5,0.13393921409140805,1.6951151642527162,0.07901481676052054
baseline_eyes_closed,step4,32,16.0,0.3172505970689592,1.6510440329630358,0.1921515057957645
baseline_eyes_closed,step4,33,16.5,1.5479749848592887,5.743413706096914,0.269521762504421
baseline_eyes_closed,step4,34,17.0,1.3108907556852287,2.0075225592060155,0.6529893024981458
low_cognitive_load,real,0,0.0,1.5957650856938908,5.683380079317548,0.28077747105126005
low_cognitive_load,real,1,0.4999710986273937,0.14003176972664397,7.510843254115866,0.018643947821692056
low_cognitive_load,real,2,0.9999421972547874,0.42413465520711036,5.621442070176964,0.07544943982563508
low_cognitive_load,real,3,1.499913295882181,0.40930482360404186,12.819839865166305,0.03192745212958494
low_cognitive_load,real,4,1.9998843945095748,0.1285487213851963,4.18619351050916,0.030707782873028517
low_cognitive_load,real,5,2.4998554931369683,2.2127218548286716,4.954551035799489,0.44660390797076865
low_cognitive_load,real,6,2.999826591764362,0.2539421046709902,4.047702971173382,0.06273733682523037
low_cognitive_load,real,7,3.499797690391756,0.9870603125108734,6.017990591649608,0.16401825451181168
low_cognitive_load,real,8,3.9997687890191496,0.6154138961905593,2.1840017494605872,0.28178269378335274
low_cognitive_load,real,9,4.499739887646544,0.6497426884778443,5.537093964195288,0.11734362694209258
low_cognitive_load,real,10,4.999710986273937,10.815863860597764,7.821046440906811,1.3829177389904004
low_cognitive_load,real,11,5.49968208490133,0.6567482357808925,8.435848272261676,0.07785206829055691
low_cognitive_load,real,12,5.999653183528724,0.9779370168035251,6.686844310539191,0.1462479117783841
low_cognitive_load,real,13,6.499624282156118,0.40232017690461275,10.192262837610143,0.039473096731770296
low_cognitive_load,real,14,6.999595380783512,3.484789092769823,12.081966158822162,0.288428973145671
low_cognitive_load,real,15,7.499566479410905,2.0453393040035825,9.323282932610446,0.21937973123710658
low_cognitive_load,real,16,7.999537578038299,2.3575515697102336,13.758726546234312,0.17134954763349683
low_cognitive_load,real,17,8.499508676665693,0.6000249728888796,13.104073001475353,0.045789196444595844
low_cognitive_load,real,18,8.999479775293088,4.3852875136993115,4.774675394310886,0.9184472558960683
low_cognitive_load,real,19,9.49945087392048,0.32466294035446797,14.151457873699373,0.02294201369583676
low_cognitive_load,real,20,10.499393071175268,0.31449353384608386,16.3016836462334,0.01929208912839806
low_cognitive_load,real,21,10.99936416980266,2.407661345368407,9.163600480030805,0.2627418502820098
low_cognitive_load,real,22,11.499335268430055,1.453279531189295,9.290271284940683,0.15643025769818236
low_cognitive_load,real,23,11.999306367057448,0.4596624785648846,8.454257835441975,0.054370529916639834
low_cognitive_load,real,24,12.499277465684843,4.5949316088384835,8.709540985791183,0.5275744859958399
low_cognitive_load,real,25,12.999248564312236,0.9581212983193933,13.012174550694418,0.07363268103933185
low_cognitive_load,real,26,13.49921966293963,0.9772954760480822,14.014802501443501,0.06973308942080507
low_cognitive_load,real,27,13.999190761567023,0.7812413256218986,11.457619922704954,0.06818530645040463
low_cognitive_load,real,28,14.499161860194418,7.97929875077471,9.230137184961867,0.8644832239086244
low_cognitive_load,real,29,14.99913295882181,0.5931714317198656,12.192899111695358,0.04864892477875906
low_cognitive_load,real,30,15.499104057449205,1.2446815471026333,11.72392341299003,0.10616595684372471
low_cognitive_load,real,31,15.999075156076598,3.407327681516481,8.949105979542775,0.38074503635396295
low_cognitive_load,real,32,16.999017353331386,0.8798659867548709,13.683730086017121,0.0643001565526327
low_cognitive_load,real,33,17.49898845195878,0.4522286455430139,18.859399371084336,0.02397895270389052
low_cognitive_load,real,34,18.498930649213566,1.2399459707815992,7.722976305079325,0.16055286482830447
low_cognitive_load,real,35,18.99890174784096,1.6833469245365649,6.838480520397601,0.24615803459782207
low_cognitive_load,real,36,19.498872846468355,0.5434660216023293,14.310395622172488,0.03797700887879609
low_cognitive_load,real,37,19.998843945095746,0.15987861284165386,14.991054103175134,0.010664934683131538
low_cognitive_load,real,38,20.49881504372314,0.4380305045279894,12.356014667456831,0.035450791886939934
low_cognitive_load,real,39,20.998786142350536,0.3161322663141469,8.471943891247989,0.03731519830303998
low_cognitive_load,real,40,21.49875724097793,0.18462710104542007,11.900022994308458,0.015514852461522429
low_cognitive_load,real,41,21.99872833960532,10.853968697233245,11.44698522697688,0.948194523013266
low_cognitive_load,real,42,22.498699438232716,0.34154417083507327,13.164674230178791,0.025943989563533217
low_cognitive_load,real,43,23.498641635487505,0.7476869527325439,10.37228185184125,0.07208509789963115
low_cognitive_load,real,44,23.998612734114896,0.9201360693366982,7.777675043365039,0.11830477156816237
low_cognitive_load,real,45,24.49858383274229,5.773788827190262,6.244063401343615,0.9246845292999174
low_cognitive_load,real,46,24.998554931369686,1.0703431406634922,8.262254725215943,0.12954613192895933
low_cognitive_load,real,47,25.49852602999708,2.6076924398419856,25.695831276909992,0.10148309318115857
low_cognitive_load,real,48,25.99849712862447,1.233083980046421,5.868983154283152,0.2101018093988774
low_cognitive_load,real,49,26.99843932587926,0.22629629802826412,10.161408588943868,0.022270170129216737
low_cognitive_load,real,50,27.498410424506652,3.7527300124569543,2.3101659417310394,1.624441753151716
low_cognitive_load,real,51,27.998381523134046,1.051807559861706,7.391673845915786,0.14229626222521632
low_cognitive_load,real,52,28.49835262176144,0.22281925457547355,5.600548412083871,0.03978525640358963
low_cognitive_load,real,53,28.998323720388836,0.6393282640275195,8.672319700651586,0.07372055990734339
low_cognitive_load,real,54,29.498294819016227,0.5001035742082071,10.241443970140738,0.04883135382728014
low_cognitive_load,real,55,29.99826591764362,1.11063789774002,5.330910004437745,0.2083392698086187
low_cognitive_load,real,56,30.498237016271016,0.6821222516492548,7.1830039731285265,0.0949633682789346
low_cognitive_load,real,57,30.99820811489841,4.81848103090546,11.55274732566781,0.4170852953911486
low_cognitive_load,real,58,31.498179213525802,0.7380526535181748,7.1485657869930845,0.10324485715177609
low_cognitive_load,real,59,31.998150312153196,0.8063680896367938,9.002592297050022,0.08957065509909022
low_cognitive_load,real,60,32.49812141078059,0.3016176358935322,9.244078911944337,0.03262819787310664
low_cognitive_load,real,61,32.99809250940798,0.9269885190892606,6.790266028273363,0.13651726091871194
low_cognitive_load,real,62,33.49806360803538,0.6639174099190938,11.444083504562865,0.05801403053852094
low_cognitive_load,real,63,33.99803470666277,2.209501313763983,11.67046497853367,0.18932418869582993
low_cognitive_load,real,64,34.49800580529016,0.3949762616321595,9.635685108827884,0.0409909889303352
low_cognitive_load,real,65,34.99797690391756,0.47284824046658913,10.669526636762143,0.04431764000076421
low_cognitive_load,real,66,35.49794800254495,1.2294072161729908,10.44017420357881,0.1177573469752602
low_cognitive_load,real,67,35.99791910117235,8.435052567030969,3.985462739199169,2.1164550063579046
low_cognitive_load,real,68,36.49789019979974,0.7452284261098899,13.016418884947472,0.057252953573251365
low_cognitive_load,real,69,36.99786129842713,0.11157486092679869,7.712423185973565,0.014466900769879658
low_cognitive_load,real,70,37.49783239705453,1.5191302136932046,7.035271528828591,0.21593057317947578
low_cognitive_load,real,71,37.99780349568192,1.135320977201352,7.794138538946369,0.1456634330437277
low_cognitive_load,real,72,38.49777459430931,0.34941131731592373,3.0198669127464006,0.11570421061971689
low_cognitive_load,real,73,38.99774569293671,0.3403943125234442,6.295532870536113,0.05406918199355808
low_cognitive_load,real,74,39.4977167915641,0.06596437996866554,4.400333301544391,0.014990768982320936
low_cognitive_load,real,75,39.99768789019149,0.7905700581251587,6.387431360794038,0.12376963656747318
low_cognitive_load,real,76,40.49765898881889,2.573556882223873,9.488734433540692,0.2712223532283597
low_cognitive_load,real,77,40.99763008744628,1.5710453706302117,8.601756000183295,0.18264240122560257
low_cognitive_load,real,78,41.49760118607368,0.6097709284805967,1.237491321803501,0.4927476401142965
low_cognitive_load,real,79,41.99757228470107,1.133656916058462,8.33832793575312,0.1359573435817465
low_cognitive_load,real,80,42.49754338332846,0.9071742517968495,1.574585212238191,0.5761353813982214
low_cognitive_load,real,81,42.99751448195586,0.8528310365491605,1.3663023634312792,0.6241890956020844
low_cognitive_load,real,82,43.49748558058325,0.15223565282788715,1.4915830061691784,0.1020631451271846
low_cognitive_load,real,83,43.99745667921064,0.13651620323606553,2.7206353162031123,0.05017806040487117
low_cognitive_load,real,84,44.49742777783804,0.3462541296875277,5.112306518527337,0.06772953234174826
low_cognitive_load,real,85,44.99739887646543,0.6457947533372067,5.10195406771475,0.12657792382409058
low_cognitive_load,real,86,45.49736997509282,0.4473112897601004,4.501679009538892,0.09936543427735835
low_cognitive_load,real,87,45.99734107372022,7.569575103574971,5.163414805590567,1.4660017427573686
low_cognitive_load,real,88,46.49731217234761,0.9141209376786812,3.6899381852601727,0.2477334014239666
low_cognitive_load,real,89,46.99728327097501,0.18233549546060668,5.751228731784165,0.03170374609740864
low_cognitive_load,real,90,47.4972543696024,3.509472353525078,2.4628202761009748,1.4249811029983541
low_cognitive_load,real,91,47.99722546822979,1.0846157248184944,3.1056479224967273,0.34923975669030055
low_cognitive_load,real,92,48.49719656685719,0.8871792005467912,4.524386849139704,0.19608827231815626
low_cognitive_load,real,93,48.99716766548458,0.38034287867136957,2.7190059746550377,0.13988306102182213
low_cognitive_load,real,94,49.49713876411197,0.10758156214839858,2.9375010679436873,0.03662349720393734
low_cognitive_load,real,95,49.99710986273937,0.5274974465047501,2.8218448530182645,0.18693353957448625
low_cognitive_load,real,96,50.49708096136676,0.49961626560057637,4.2365907626088815,0.1179288474143096
low_cognitive_load,real,97,50.99705205999416,4.167997259670638,5.910536143458788,0.7051809105817541
low_cognitive_load,real,98,51.49702315862155,1.8946720483495918,3.7447259988344266,0.5059574582864867
low_cognitive_load,real,99,51.99699425724894,0.5337281737108259,1.6393320830526097,0.32557660478221573
low_cognitive_load,real,100,52.49696535587634,0.21359441375304417,2.5172368418184465,0.08485272827913325
low_cognitive_load,real,101,52.99693645450373,3.4766133943661455,1.8245450445905238,1.9054686562404874
low_cognitive_load,real,102,53.49690755313112,3.4581442002562706,1.7744443227541884,1.9488603592186775
low_cognitive_load,real,103,53.99687865175852,0.3329361838370706,5.719471457722708,0.0582110053871366
low_cognitive_load,real,104,54.49684975038591,0.24330111002276103,1.9544225301514184,0.12448746689586684
low_cognitive_load,real,105,54.996820849013304,0.49620110736944467,1.727468655552875,0.2872417428671873
low_cognitive_load,real,106,55.4967919476407,0.8324362377158032,0.8816839860069434,0.9441435377383021
low_cognitive_load,real,107,55.99676304626809,0.5805369875767066,1.6723825454263699,0.34713169493687823
low_cognitive_load,real,108,56.49673414489549,3.92770302585021,2.7709615826645004,1.4174512741073122
low_cognitive_load,real,109,56.99670524352288,0.5311092534292564,0.8396574522060876,0.6325308636680803
low_cognitive_load,real,110,57.49667634215027,0.08873817407819501,0.39018938341498166,0.2274233432533414
low_cognitive_load,real,111,57.99664744077767,4.122877193944175,3.446363884800994,1.196297701507003
low_cognitive_load,real,112,58.49661853940506,1.5269518973968563,1.774011745779601,0.8607338147729272
low_cognitive_load,real,113,58.996589638032454,0.09964283115229494,0.7734904742955087,0.1288223119270462
low_cognitive_load,real,114,59.49656073665985,3.176047585260579,3.738047142000986,0.8496542351149785
low_cognitive_load,real,115,59.99653183528724,0.6082323932426745,0.30487477671175,1.9950236611989063
low_cognitive_load,real,116,60.49650293391464,0.4435428662947086,1.139315447021021,0.3893064624502761
low_cognitive_load,real,117,60.99647403254203,1.0702297301026413,0.1541710546186719,6.941833100576223
low_cognitive_load,real,118,61.49644513116942,4.799548447385115,0.8533909985135272,5.624090781066561
low_cognitive_load,real,119,61.99641622979682,0.20687219468106627,0.8061638401091342,0.25661309077452665
low_cognitive_load,real,120,62.49638732842421,0.292543036846156,1.0715872876116257,0.2729997268800954
low_cognitive_load,real,121,62.996358427051604,5.776791702349415,1.1327571350502752,5.099761920363471
low_cognitive_load,real,122,63.496329525679,0.23679893032904414,1.8302932286277227,0.1293775918662968
low_cognitive_load,real,123,63.99630062430639,0.21023053773341704,3.825629054644641,0.05495319455454762
low_cognitive_load,real,124,64.49627172293378,0.4556632836804983,3.5799121368535247,0.12728337072568274
low_cognitive_load,real,125,64.99624282156118,2.3668066482894545,4.036481813366728,0.5863538491494802
low_cognitive_load,real,126,65.49621392018858,0.9903669955883085,4.047219362750919,0.2447030681616304
low_cognitive_load,real,127,65.99618501881596,1.6441089755901046,1.876604189290532,0.8761085502061442
low_cognitive_load,real,128,66.49615611744336,3.8220274073530978,3.950936683176027,0.9673724774249475
low_cognitive_load,real,129,66.99612721607076,0.21174289869911656,2.160373298344533,0.09801218097880236
low_cognitive_load,real,130,67.49609831469814,2.958427764894555,0.43054383176611966,6.87137417056676
low_cognitive_load,real,131,67.99606941332554,2.4572529174305178,1.4526053860770833,1.6916176554092182
low_cognitive_load,real,132,68.49604051195294,0.17344022516474578,0.609349628218567,0.2846317075334863
low_cognitive_load,real,133,68.99601161058033,0.4159095704342378,0.647474995931565,0.642356188343368
low_cognitive_load,real,134,69.49598270920772,0.45203686868416315,0.4817320631366382,0.9383574465458565
low_cognitive_load,real,135,69.99595380783512,4.979341984073236,0.9417791215156049,5.28716539825175
low_cognitive_load,real,136,70.4959249064625,0.3406536693983646,2.145451528591685,0.15877947595580316
low_cognitive_load,real,137,70.9958960050899,0.4818160025262549,0.3234373707764507,1.4896732599872335
low_cognitive_load,real,138,71.4958671037173,1.1574206172446417,1.0406645108039347,1.1121938004309482
low_cognitive_load,real,139,71.9958382023447,2.4430548918520536,2.121868707325012,1.151369490213159
low_cognitive_load,real,140,72.49580930097208,0.15451199118938694,0.6165933241599691,0.25058978930706083
low_cognitive_load,real,141,72.99578039959948,1.6759057080988078,0.23179453223408486,7.230134774733783
low_cognitive_load,real,142,73.49575149822688,3.3400344432981193,1.5328748487631019,2.1789348595504974
low_cognitive_load,real,143,73.99572259685426,1.3313778469273319,1.4927397643915563,0.8919021779191393
low_cognitive_load,real,144,74.49569369548166,4.236036114561989,1.7895451252506134,2.367102150591906
low_cognitive_load,real,145,74.99566479410906,3.6463319532272784,2.644771195573763,1.3786946709529004
low_cognitive_load,real,146,75.49563589273644,0.2429661680612936,0.8932981847652638,0.2719877552702505
low_cognitive_load,real,147,75.99560699136384,0.35431663582093914,0.9931251582905856,0.35676936875791754
low_cognitive_load,real,148,76.49557808999124,0.4129221128393846,3.652050802756646,0.11306581839653002
low_cognitive_load,real,149,76.99554918861863,1.590068610798983,1.9358156287488262,0.8213946551442456
low_cognitive_load,real,150,77.49552028724602,2.6396308921827902,2.2762385260420315,1.1596459957878986
low_cognitive_load,real,151,77.99549138587342,1.669516791330519,3.835103651259385,0.4353250767504751
low_cognitive_load,real,152,78.4954624845008,0.12820287381465365,2.142592613902462,0.05983539427084475
low_cognitive_load,real,153,78.9954335831282,0.516712750207003,0.9689531879348436,0.533269054316532
low_cognitive_load,real,154,79.4954046817556,1.0117831766014591,2.7597652927514233,0.3666192843496246
low_cognitive_load,real,155,79.99537578038299,0.7632421204313804,1.6087948825086138,0.47441854069130773
low_cognitive_load,real,156,80.49534687901038,0.9392675976066801,1.701058798858134,0.5521664496472316
low_cognitive_load,real,157,80.99531797763778,1.9834015676624086,4.685850653232704,0.42327460144170137
low_cognitive_load,real,158,81.49528907626517,0.3887496843450779,1.7135249604987288,0.22687132858101502
low_cognitive_load,real,159,81.99526017489256,0.9096587304682658,1.7427281368057337,0.5219739735972759
low_cognitive_load,real,160,82.49523127351996,0.4607679628807122,0.4666035375429779,0.9874935053150381
low_cognitive_load,real,161,82.99520237214736,0.15862627915687927,2.1646447306102,0.0732805143096916
low_cognitive_load,real,162,83.49517347077474,0.9471268533614254,3.780580300732511,0.25052419946692145
low_cognitive_load,real,163,83.99514456940214,2.9322343661637773,1.0976860833331337,2.6712868193245387
low_cognitive_load,real,164,84.49511566802954,0.10021814865319037,1.763814351775486,0.056818989227697944
low_cognitive_load,real,165,84.99508676665693,2.3471484725787928,2.781626514673487,0.8438043210320441
low_cognitive_load,real,166,85.49505786528432,2.1475674828841598,2.578889015024795,0.8327490909350016
low_cognitive_load,real,167,85.99502896391172,0.4621914461581151,4.044786866994946,0.11426843029222399
low_cognitive_load,real,168,86.4950000625391,0.6550827295428376,2.873284330110614,0.22799091711108824
low_cognitive_load,real,169,86.9949711611665,0.08305044072850126,6.435584902560306,0.012904878419902567
low_cognitive_load,real,170,87.4949422597939,0.34299372015304364,2.8996527473967326,0.11828786066227363
low_cognitive_load,real,171,87.99491335842129,8.988369958948,6.108858429404508,1.4713665511846192
low_cognitive_load,real,172,88.49488445704868,0.34552380679587935,6.8210650366516985,0.050655404242486
low_cognitive_load,real,173,88.99485555567608,0.264564709488734,2.2621456773058917,0.11695299385131466
low_cognitive_load,real,174,89.49482665430347,0.470082178743429,3.5271298430068185,0.13327611958359092
low_cognitive_load,real,175,89.99479775293086,6.405975341330792,2.233081051804194,2.868671218250297
low_cognitive_load,real,176,90.49476885155826,0.43662211237563453,5.967331325000842,0.07316873969212241
low_cognitive_load,real,177,90.99473995018565,0.29445637395435786,2.075031218951029,0.14190455124969717
low_cognitive_load,real,178,91.49471104881304,3.468526053163815,3.0787497025424106,1.1266021561608368
low_cognitive_load,real,179,91.99468214744044,1.860181029605554,2.9354933309157123,0.6336860009234905
low_cognitive_load,real,180,92.49465324606784,0.2614695431792338,2.286138843313142,0.11437168129312049
low_cognitive_load,real,181,92.99462434469523,0.6812372003262543,1.8617042435788638,0.3659212802870728
low_cognitive_load,real,182,93.49459544332262,0.3194805415642586,5.509807637303554,0.057983973778186065
low_cognitive_load,real,183,93.99456654195002,0.8662138253750016,4.293882212164153,0.20173208825363248
low_cognitive_load,real,184,94.9945087392048,1.2135642392240493,2.636712621114701,0.4602565442687496
low_cognitive_load,real,185,95.4944798378322,2.6385318830890307,5.831462659891017,0.45246485092615546
low_cognitive_load,real,186,95.99445093645959,0.4432699858809953,10.221026620854989,0.04336844060033529
low_cognitive_load,real,187,96.49442203508698,0.43959934297032704,3.1078475974148727,0.14144816603490742
low_cognitive_load,real,188,96.99439313371438,4.780872499399097,5.55731993358395,0.8602838340307469
low_cognitive_load,real,189,97.49436423234177,0.6646809976592849,4.120733434242746,0.16130162464183542
low_cognitive_load,real,190,97.99433533096916,0.6451077062730552,4.717374076775869,0.13675144174997456
low_cognitive_load,real,191,98.49430642959656,1.1690054700574593,5.021301443490614,0.2328092593550432
low_cognitive_load,real,192,98.99427752822395,0.2566984735473127,4.080819698894466,0.0629036547772142
low_cognitive_load,real,193,99.49424862685134,0.7265886118500263,7.023944472141116,0.10344452675158174
low_cognitive_load,real,194,99.99421972547874,0.8219022487548224,7.933659496274361,0.10359686461724088
low_cognitive_load,real,195,100.49419082410613,0.9064428841017591,4.1382333782067855,0.21904102578539122
low_cognitive_load,real,196,100.99416192273353,0.20455273580133665,5.211574779154957,0.03924969792614284
