timestamp,label,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
24.94000000000233,pre,-122603.2,-198388.5,-85814.65,762.418,-375000,-375000,-149740.9,-230636.6
24.944000000003143,pre,-122591.7,-198388.1,-85808.03,748.6046,-375000,-375000,-149742.3,-230759.2
24.947999999996682,pre,-122560.1,-198333.1,-85785.95,767.5142,-375000,-375000,-149722.9,-231179.7
24.951999999997497,pre,-122569.0,-198333.0,-85796.5,776.4549,-375000,-375000,-149737.7,-231065.9
24.955999999998312,pre,-122615.5,-198401.2,-85833.55,744.1343,-375000,-375000,-149771.4,-230736.1
24.959999999999127,pre,-122611.9,-198393.0,-85822.52,747.8447,-375000,-375000,-149755.5,-230618.8
24.963999999999942,pre,-122550.0,-198307.4,-85769.54,783.071,-375000,-375000,-149681.5,-231132.0
24.968000000000757,pre,-122545.0,-198309.6,-85767.71,801.2206,-375000,-375000,-149677.6,-231227.5
24.97200000000157,pre,-122591.3,-198387.3,-85798.46,771.2693,-375000,-375000,-149724.5,-230827.3
24.976000000002387,pre,-122607.6,-198396.8,-85821.17,745.9224,-375000,-375000,-149761.4,-230663.3
24.9800000000032,pre,-122573.1,-198340.9,-85802.84,764.4296,-375000,-375000,-149746.4,-230933.3
24.98399999999674,pre,-122548.4,-198316.8,-85776.11,793.8892,-375000,-375000,-149698.2,-231099.7
24.987999999997555,pre,-122575.9,-198364.8,-85787.52,786.7367,-375000,-375000,-149702.2,-230744.6
24.99199999999837,pre,-122600.2,-198391.7,-85814.11,775.1138,-375000,-375000,-149722.8,-230360.3
24.995999999999185,pre,-122563.8,-198338.2,-85785.01,783.5627,-375000,-375000,-149695.6,-230724.8
25.0,pre,-122525.9,-198290.7,-85746.97,819.9961,-375000,-375000,-149653.5,-231109.1
25.004000000000815,pre,-122564.2,-198343.7,-85786.22,797.9125,-375000,-375000,-149703.3,-230840.1
25.00800000000163,pre,-122599.0,-198393.7,-85822.25,758.35,-375000,-375000,-149749.6,-230577.1
25.012000000002445,pre,-122588.8,-198364.2,-85813.57,756.7407,-375000,-375000,-149744.2,-230765.3
25.01600000000326,pre,-122552.9,-198321.0,-85785.32,784.2333,-375000,-375000,-149723.0,-231101.0
25.0199999999968,pre,-122567.6,-198351.9,-85797.3,787.4966,-375000,-375000,-149715.9,-230943.5
25.023999999997613,pre,-122599.4,-198387.7,-85817.77,777.5278,-375000,-375000,-149716.3,-230481.3
25.02799999999843,pre,-122574.1,-198349.2,-85796.99,783.4733,-375000,-375000,-149702.4,-230495.9
25.031999999999243,pre,-122529.4,-198300.7,-85759.48,807.4791,-375000,-375000,-149664.7,-231054.7
25.036000000000058,pre,-122551.2,-198321.8,-85781.21,807.5238,-375000,-375000,-149694.5,-230951.5
25.040000000000873,pre,-122604.0,-198380.8,-85829.0,770.6881,-375000,-375000,-149746.5,-230552.2
25.044000000001688,pre,-122588.3,-198371.3,-85813.3,768.6318,-375000,-375000,-149733.5,-230596.5
25.048000000002503,pre,-122555.3,-198326.3,-85783.58,788.6589,-375000,-375000,-149707.5,-231011.9
25.052000000003318,pre,-122532.6,-198298.9,-85763.23,824.6899,-375000,-375000,-149672.8,-230959.0
25.055999999996857,pre,-122554.8,-198323.0,-85796.01,803.5899,-375000,-375000,-149716.6,-230583.0
25.05999999999767,pre,-122577.1,-198328.2,-85817.38,787.139,-375000,-375000,-149742.9,-230390.9
25.063999999998487,pre,-122563.1,-198332.6,-85787.2,785.6191,-375000,-375000,-149696.9,-230904.5
25.0679999999993,pre,-122568.6,-198350.1,-85776.91,801.4888,-375000,-375000,-149671.3,-231092.3
25.072000000000116,pre,-122606.5,-198413.8,-85819.52,762.1945,-375000,-375000,-149725.8,-230819.5
25.07600000000093,pre,-122589.0,-198401.5,-85817.77,759.4229,-375000,-375000,-149742.0,-230712.1
25.080000000001746,pre,-122514.9,-198294.0,-85753.8,815.3916,-375000,-375000,-149678.8,-231009.7
25.08400000000256,pre,-122494.8,-198313.5,-85736.28,814.9446,-375000,-375000,-149666.0,-231230.3
25.088000000003376,pre,-122538.0,-198374.8,-85770.93,801.8464,-375000,-375000,-149707.3,-230855.9
25.091999999996915,pre,-122566.5,-198393.9,-85795.42,793.8892,-375000,-375000,-149712.5,-230401.2
25.09599999999773,pre,-122537.4,-198343.8,-85764.84,797.0185,-375000,-375000,-149683.6,-230685.5
25.099999999998545,pre,-122515.0,-198309.3,-85746.61,815.0787,-375000,-375000,-149672.8,-231197.4
25.10399999999936,pre,-122544.6,-198348.5,-85770.97,804.171,-375000,-375000,-149711.1,-230932.7
25.108000000000175,pre,-122596.3,-198410.8,-85824.88,754.1478,-375000,-375000,-149775.5,-230655.2
25.11200000000099,pre,-122562.6,-198357.2,-85792.61,773.9515,-375000,-375000,-149740.6,-230797.6
25.116000000001804,pre,-122505.7,-198297.3,-85729.09,834.8823,-375000,-375000,-149634.6,-231079.7
25.12000000000262,pre,-122535.7,-198336.3,-85751.26,821.7842,-375000,-375000,-149661.9,-230817.7
25.124000000003434,pre,-122579.5,-198399.3,-85800.38,777.9301,-375000,-375000,-149727.8,-230443.0
25.127999999996973,pre,-122574.9,-198369.0,-85804.41,767.1566,-375000,-375000,-149748.1,-230514.9
25.131999999997788,pre,-122542.2,-198324.7,-85770.39,780.8358,-375000,-375000,-149716.9,-231142.0
25.135999999998603,pre,-122518.3,-198320.8,-85734.98,823.93,-375000,-375000,-149654.1,-230923.1
25.139999999999418,pre,-122562.3,-198365.8,-85777.68,790.2682,-375000,-375000,-149718.8,-230588.1
25.144000000000233,pre,-122552.9,-198329.1,-85771.02,800.7736,-375000,-375000,-149701.8,-230573.8
25.148000000001048,pre,-122502.1,-198284.9,-85726.05,837.8774,-375000,-375000,-149649.1,-230883.1
25.152000000001863,pre,-122494.6,-198299.1,-85720.55,849.545,-375000,-375000,-149650.3,-230885.8
25.156000000002678,pre,-122540.2,-198351.2,-85761.9,818.655,-375000,-375000,-149695.9,-230489.9
25.160000000003492,pre,-122558.5,-198346.6,-85782.69,803.0087,-375000,-375000,-149717.6,-230224.9
25.16399999999703,pre,-122526.5,-198322.4,-85756.31,794.7386,-375000,-375000,-149690.6,-230900.0
25.167999999997846,pre,-122525.5,-198319.6,-85762.57,807.5685,-375000,-375000,-149717.7,-231088.8
25.17199999999866,pre,-122562.0,-198379.1,-85790.73,788.2566,-375000,-375000,-149734.4,-230731.5
25.175999999999476,pre,-122566.6,-198388.4,-85793.73,778.6901,-375000,-375000,-149734.1,-230561.0
25.18000000000029,pre,-122498.7,-198301.7,-85724.26,837.2516,-375000,-375000,-149630.5,-230747.1
25.184000000001106,pre,-122473.5,-198281.3,-85698.77,863.582,-375000,-375000,-149616.1,-230923.3
25.18800000000192,pre,-122519.5,-198337.8,-85743.16,832.5577,-375000,-375000,-149680.4,-230614.9
25.192000000002736,pre,-122545.9,-198356.3,-85771.15,816.9115,-375000,-375000,-149713.9,-230211.9
25.19600000000355,pre,-122536.0,-198323.5,-85774.68,795.5433,-375000,-375000,-149730.4,-230579.4
25.19999999999709,pre,-122497.9,-198303.2,-85731.32,825.2264,-375000,-375000,-149658.5,-231075.3
25.203999999997905,pre,-122504.7,-198328.5,-85734.23,837.4304,-375000,-375000,-149651.6,-230766.9
25.20799999999872,pre,-122546.2,-198388.0,-85779.6,792.2352,-375000,-375000,-149725.1,-230471.4
25.211999999999534,pre,-122523.4,-198337.5,-85753.45,815.0787,-375000,-375000,-149682.3,-230606.9
25.21600000000035,pre,-122478.6,-198274.1,-85711.2,857.3682,-375000,-375000,-149625.3,-230927.8
25.220000000001164,pre,-122499.4,-198294.2,-85734.45,852.4061,-375000,-375000,-149658.3,-230747.3
25.22400000000198,pre,-122547.4,-198357.7,-85784.3,811.413,-375000,-375000,-149734.3,-230390.9
25.228000000002794,pre,-122562.5,-198368.0,-85801.51,780.2546,-375000,-375000,-149761.1,-230459.6
25.23200000000361,pre,-122487.6,-198298.8,-85721.93,829.2944,-375000,-375000,-149658.9,-231078.9
25.235999999997148,pre,-122484.2,-198292.6,-85718.53,854.2836,-375000,-375000,-149642.8,-230944.7
25.239999999997963,pre,-122544.3,-198358.0,-85783.22,803.9028,-375000,-375000,-149719.5,-230541.0
25.243999999998778,pre,-122534.8,-198334.9,-85767.62,813.2458,-375000,-375000,-149696.8,-230513.7
25.247999999999593,pre,-122482.1,-198267.1,-85712.55,858.8434,-375000,-375000,-149626.1,-230841.3
25.252000000000407,pre,-122505.9,-198287.5,-85747.77,843.8677,-375000,-375000,-149680.1,-230864.2
25.256000000001222,pre,-122555.5,-198369.6,-85792.97,797.8679,-375000,-375000,-149739.5,-230523.6
25.260000000002037,pre,-122533.0,-198341.9,-85760.16,828.9368,-375000,-375000,-149680.5,-230269.9
25.264000000002852,pre,-122496.0,-198293.3,-85730.07,836.134,-375000,-375000,-149643.5,-230815.2
25.26799999999639,pre,-122484.6,-198273.4,-85724.13,858.8881,-375000,-375000,-149651.3,-231001.1
25.271999999997206,pre,-122520.8,-198316.0,-85750.77,843.823,-375000,-375000,-149676.4,-230592.5
25.27599999999802,pre,-122531.7,-198336.8,-85760.06,828.9814,-375000,-375000,-149685.3,-230383.3
25.279999999998836,pre,-122505.4,-198293.4,-85735.16,842.3478,-375000,-375000,-149659.4,-230743.8
25.28399999999965,pre,-122483.5,-198268.7,-85716.52,867.4265,-375000,-375000,-149643.5,-230982.0
25.288000000000466,pre,-122528.8,-198331.8,-85761.63,835.5082,-375000,-375000,-149697.2,-230672.6
25.29200000000128,pre,-122552.2,-198351.3,-85784.47,819.9514,-375000,-375000,-149724.0,-230292.5
25.296000000002095,pre,-122519.2,-198296.3,-85750.99,828.9368,-375000,-375000,-149688.0,-230573.9
25.30000000000291,pre,-122481.7,-198264.1,-85716.12,862.6879,-375000,-375000,-149649.2,-231002.3
25.30399999999645,pre,-122511.0,-198306.2,-85742.32,858.754,-375000,-375000,-149675.3,-230737.9
25.307999999997264,pre,-122563.1,-198372.6,-85790.41,808.0602,-375000,-375000,-149727.3,-230467.6
25.31199999999808,pre,-122544.5,-198327.2,-85778.44,816.9115,-375000,-375000,-149727.0,-230588.4
25.315999999998894,pre,-122511.3,-198287.6,-85746.74,844.8512,-375000,-375000,-149693.9,-230974.8
25.31999999999971,pre,-122523.6,-198306.4,-85754.03,850.9756,-375000,-375000,-149685.8,-230850.3
25.324000000000524,pre,-122571.5,-198361.1,-85802.31,802.1594,-375000,-375000,-149732.1,-230446.9
25.32800000000134,pre,-122565.4,-198337.4,-85794.84,788.8377,-375000,-375000,-149748.7,-230453.7
25.332000000002154,pre,-122503.3,-198274.9,-85738.79,845.8347,-375000,-375000,-149653.2,-231034.0
25.33600000000297,pre,-122510.4,-198293.8,-85746.38,854.3284,-375000,-375000,-149659.0,-230945.6
25.339999999996508,pre,-122573.0,-198361.5,-85805.57,801.8018,-375000,-375000,-149737.5,-230586.5
25.343999999997322,pre,-122568.1,-198346.1,-85802.27,800.7736,-375000,-375000,-149724.4,-230571.7
25.347999999998137,pre,-122536.9,-198299.0,-85773.92,821.4713,-375000,-375000,-149695.3,-230959.5
25.351999999998952,pre,-122534.7,-198297.3,-85770.44,832.9154,-375000,-375000,-149690.8,-230982.7
25.355999999999767,pre,-122567.9,-198348.4,-85797.75,814.1846,-375000,-375000,-149720.8,-230549.4
25.360000000000582,pre,-122579.2,-198365.6,-85808.39,798.3149,-375000,-375000,-149732.0,-230450.4
25.364000000001397,pre,-122533.3,-198298.4,-85760.91,818.5656,-375000,-375000,-149688.4,-230975.2
25.368000000002212,pre,-122526.3,-198301.1,-85762.92,826.791,-375000,-375000,-149714.8,-231175.0
25.372000000003027,pre,-122574.5,-198360.7,-85807.45,804.4839,-375000,-375000,-149729.8,-230780.2
25.375999999996566,pre,-122572.0,-198351.6,-85799.45,813.067,-375000,-375000,-149705.9,-230560.3
25.37999999999738,pre,-122536.9,-198297.6,-85770.34,831.3954,-375000,-375000,-149691.9,-230788.9
25.383999999998196,pre,-122522.3,-198303.8,-85764.45,833.4965,-375000,-375000,-149703.4,-231113.5
25.38799999999901,pre,-122570.7,-198354.8,-85809.59,806.8085,-375000,-375000,-149755.8,-230840.7
25.391999999999825,pre,-122577.5,-198369.0,-85807.41,808.4626,-375000,-375000,-149745.9,-230431.0
25.39600000000064,pre,-122550.2,-198322.9,-85784.47,806.4062,-375000,-375000,-149732.2,-230712.2
25.400000000001455,pre,-122513.7,-198262.0,-85744.38,852.2273,-375000,-375000,-149660.4,-231112.3
25.40400000000227,pre,-122549.0,-198310.5,-85780.05,839.6209,-375000,-375000,-149705.3,-230801.2
25.408000000003085,pre,-122578.7,-198371.7,-85806.38,800.1477,-375000,-375000,-149750.4,-230532.2
25.411999999996624,pre,-122563.8,-198333.9,-85787.83,807.7026,-375000,-375000,-149730.2,-230696.6
25.41599999999744,pre,-122512.7,-198268.7,-85750.09,850.0815,-375000,-375000,-149680.9,-230978.0
25.419999999998254,pre,-122547.3,-198319.2,-85783.22,832.1554,-375000,-375000,-149712.6,-230866.7
25.42399999999907,pre,-122596.9,-198380.2,-85824.75,790.0447,-375000,-375000,-149770.1,-230555.4
25.427999999999884,pre,-122604.1,-198376.0,-85839.37,764.4296,-375000,-375000,-149790.3,-230644.1
25.4320000000007,pre,-122542.0,-198302.3,-85787.73,809.8484,-375000,-375000,-149694.4,-231170.3
25.436000000001513,pre,-122548.4,-198317.5,-85788.41,818.3867,-375000,-375000,-149687.7,-231026.5
25.44000000000233,pre,-122566.5,-198365.0,-85796.63,799.9242,-375000,-375000,-149728.9,-230626.2
25.444000000003143,pre,-122560.7,-198340.3,-85801.19,801.3547,-375000,-375000,-149731.5,-230580.9
25.447999999996682,pre,-122526.7,-198290.8,-85771.73,822.4995,-375000,-375000,-149690.4,-231064.6
25.451999999997497,pre,-122534.3,-198304.5,-85774.33,831.3508,-375000,-375000,-149698.4,-231074.1
25.455999999998312,pre,-122581.5,-198370.9,-85819.84,798.896,-375000,-375000,-149757.4,-230612.8
25.459999999999127,pre,-122577.6,-198362.2,-85812.77,807.3003,-375000,-375000,-149742.8,-230424.4
25.463999999999942,pre,-122545.0,-198311.0,-85779.64,810.653,-375000,-375000,-149714.8,-230946.7
25.468000000000757,pre,-122523.9,-198291.8,-85761.49,838.7715,-375000,-375000,-149687.1,-231134.2
25.47200000000157,pre,-122558.7,-198337.2,-85797.88,822.9465,-375000,-375000,-149705.3,-230755.0
25.476000000002387,pre,-122580.0,-198358.0,-85820.91,795.0963,-375000,-375000,-149735.8,-230590.9
25.4800000000032,pre,-122554.1,-198315.3,-85796.09,806.4062,-375000,-375000,-149717.1,-230886.2
25.48399999999674,pre,-122537.8,-198304.8,-85792.07,820.1302,-375000,-375000,-149727.3,-231146.1
25.487999999997555,pre,-122577.1,-198362.5,-85826.27,794.8727,-375000,-375000,-149766.9,-230825.9
25.49199999999837,pre,-122579.5,-198355.9,-85820.95,813.6929,-375000,-375000,-149741.4,-230474.4
25.495999999999185,pre,-122548.7,-198303.7,-85794.35,823.93,-375000,-375000,-149701.8,-230756.4
25.5,pre,-122496.4,-198254.4,-85742.45,868.3206,-375000,-375000,-149649.2,-231176.4
25.504000000000815,pre,-122516.7,-198286.8,-85750.72,868.7228,-375000,-375000,-149668.6,-230896.3
25.50800000000163,pre,-122556.0,-198334.4,-85791.22,829.205,-375000,-375000,-149709.9,-230594.0
25.512000000002445,pre,-122553.6,-198306.5,-85801.99,822.5442,-375000,-375000,-149713.4,-230734.1
25.51600000000326,pre,-122526.6,-198275.5,-85770.79,842.1243,-375000,-375000,-149689.0,-231030.5
25.5199999999968,pre,-122562.6,-198337.3,-85811.12,809.6249,-375000,-375000,-149742.7,-230943.1
25.523999999997613,pre,-122626.0,-198400.2,-85877.81,762.6415,-375000,-375000,-149805.9,-230652.5
25.52799999999843,pre,-122595.8,-198360.7,-85844.2,778.6901,-375000,-375000,-149754.5,-230690.4
25.531999999999243,pre,-122555.0,-198322.8,-85797.21,786.9602,-375000,-375000,-149732.6,-231219.3
25.536000000000058,pre,-122541.5,-198305.8,-85765.16,842.7501,-375000,-375000,-149695.5,-231093.3
25.540000000000873,pre,-122597.8,-198369.8,-85827.97,806.9874,-375000,-375000,-149730.1,-230704.5
25.544000000001688,pre,-122599.3,-198372.3,-85847.99,778.1089,-375000,-375000,-149763.3,-230630.4
25.548000000002503,pre,-122548.8,-198306.4,-85780.27,819.1467,-375000,-375000,-149716.9,-231022.2
25.552000000003318,pre,-122559.0,-198311.6,-85794.98,822.2313,-375000,-375000,-149719.0,-231175.8
25.555999999996857,pre,-122593.6,-198360.6,-85827.7,801.757,-375000,-375000,-149732.7,-230815.3
25.55999999999767,pre,-122589.0,-198346.0,-85817.46,813.4247,-375000,-375000,-149720.9,-230481.7
25.563999999998487,pre,-122555.4,-198295.7,-85792.7,820.9348,-375000,-375000,-149692.1,-230964.7
25.5679999999993,pre,-122550.2,-198292.6,-85791.31,837.1175,-375000,-375000,-149687.7,-231166.6
25.572000000000116,pre,-122592.1,-198357.2,-85822.29,809.0437,-375000,-375000,-149737.5,-230804.5
25.57600000000093,pre,-122608.3,-198372.3,-85834.72,788.346,-375000,-375000,-149767.9,-230672.5
25.580000000001746,pre,-122581.6,-198326.7,-85819.88,800.2371,-375000,-375000,-149749.1,-230953.3
25.58400000000256,pre,-122542.6,-198282.0,-85788.59,837.2069,-375000,-375000,-149683.8,-231128.5
25.588000000003376,pre,-122585.7,-198341.2,-85823.63,806.1827,-375000,-375000,-149721.8,-230788.1
25.591999999996915,pre,-122630.3,-198401.2,-85868.34,762.865,-375000,-375000,-149783.0,-230528.5
25.59599999999773,pre,-122603.3,-198361.3,-85854.57,761.658,-375000,-375000,-149758.1,-230832.0
25.599999999998545,pre,-122563.4,-198317.0,-85809.38,799.656,-375000,-375000,-149716.6,-231199.3
25.60399999999936,pre,-122589.8,-198342.9,-85835.7,798.4043,-375000,-375000,-149748.5,-230941.4
25.608000000000175,pre,-122640.6,-198397.8,-85903.61,752.1362,-375000,-375000,-149800.4,-230645.6
25.61200000000099,pre,-122619.4,-198357.7,-85867.8,759.5569,-375000,-375000,-149789.3,-230715.4
25.616000000001804,pre,-122564.7,-198303.8,-85796.68,804.0369,-375000,-375000,-149715.6,-231090.6
25.62000000000262,pre,-122581.3,-198333.2,-85823.01,802.2041,-375000,-375000,-149738.1,-231062.1
25.624000000003434,pre,-122632.9,-198399.1,-85880.59,755.1313,-375000,-375000,-149810.1,-230638.8
25.627999999996973,pre,-122603.4,-198354.6,-85846.43,784.9932,-375000,-375000,-149757.8,-230575.5
25.631999999997788,pre,-122573.3,-198328.2,-85825.82,785.7085,-375000,-375000,-149732.2,-231187.9
25.635999999998603,pre,-122586.3,-198349.1,-85827.84,794.381,-375000,-375000,-149733.5,-231194.6
25.639999999999418,pre,-122616.8,-198388.7,-85853.95,778.5559,-375000,-375000,-149760.5,-230740.4
25.644000000000233,pre,-122619.9,-198371.5,-85872.49,771.1799,-375000,-375000,-149768.2,-230683.0
25.648000000001048,pre,-122575.7,-198310.1,-85833.2,790.4023,-375000,-375000,-149744.9,-231025.8
25.652000000001863,pre,-122543.8,-198277.9,-85811.07,819.2808,-375000,-375000,-149717.8,-231107.1
25.656000000002678,pre,-122599.0,-198357.9,-85855.73,782.6686,-375000,-375000,-149765.4,-230750.7
25.660000000003492,pre,-122647.1,-198405.6,-85888.59,755.7571,-375000,-375000,-149793.9,-230475.6
25.66399999999703,pre,-122605.7,-198367.0,-85835.66,779.003,-375000,-375000,-149721.5,-230977.4
25.667999999997846,pre,-122560.1,-198339.0,-85794.13,817.448,-375000,-375000,-149699.5,-231173.4
25.67199999999866,pre,-122600.4,-198402.4,-85833.78,781.4617,-375000,-375000,-149771.4,-230791.2
25.675999999999476,pre,-122622.2,-198443.5,-85880.18,731.0808,-375000,-375000,-149828.0,-230746.6
25.68000000000029,pre,-122582.6,-198372.0,-85845.36,760.3616,-375000,-375000,-149773.7,-230946.9
25.684000000001106,pre,-122548.2,-198342.8,-85801.82,804.3499,-375000,-375000,-149716.5,-231253.1
25.68800000000192,pre,-122595.7,-198394.0,-85842.85,782.2216,-375000,-375000,-149753.9,-230953.1
25.692000000002736,pre,-122624.0,-198435.3,-85880.32,740.6474,-375000,-375000,-149813.3,-230571.1
25.69600000000355,pre,-122593.0,-198382.3,-85848.22,765.0108,-375000,-375000,-149752.6,-230758.7
25.69999999999709,pre,-122548.9,-198320.5,-85799.31,814.2293,-375000,-375000,-149697.4,-231121.8
25.703999999997905,pre,-122585.2,-198384.6,-85850.99,771.9398,-375000,-375000,-149767.9,-230990.9
25.70799999999872,pre,-122619.0,-198427.2,-85865.97,758.7523,-375000,-375000,-149791.1,-230789.0
25.711999999999534,pre,-122597.0,-198388.9,-85858.19,767.246,-375000,-375000,-149773.2,-230865.1
25.71600000000035,pre,-122552.9,-198337.0,-85800.43,810.4295,-375000,-375000,-149711.5,-231195.0
25.720000000001164,pre,-122573.0,-198367.5,-85830.2,795.2303,-375000,-375000,-149756.1,-231072.8
25.72400000000198,pre,-122623.6,-198440.7,-85875.71,748.694,-375000,-375000,-149808.8,-230691.2
25.728000000002794,pre,-122601.7,-198378.7,-85849.96,786.1555,-375000,-375000,-149749.4,-230575.3
25.73200000000361,pre,-122552.7,-198338.9,-85811.65,792.6375,-375000,-375000,-149719.0,-231162.6
25.735999999997148,pre,-122565.3,-198366.8,-85835.13,784.9485,-375000,-375000,-149760.0,-231106.8
25.739999999997963,pre,-122618.4,-198429.1,-85878.53,748.8281,-375000,-375000,-149814.4,-230772.4
25.743999999998778,pre,-122610.2,-198397.6,-85872.8,759.244,-375000,-375000,-149783.5,-230730.0
25.747999999999593,pre,-122565.8,-198333.0,-85836.69,792.9952,-375000,-375000,-149724.9,-231060.1
25.752000000000407,pre,-122547.6,-198330.8,-85800.25,818.9232,-375000,-375000,-149711.6,-231084.0
25.756000000001222,pre,-122611.2,-198404.0,-85865.74,767.3801,-375000,-375000,-149793.4,-230724.8
25.760000000002037,pre,-122619.0,-198422.2,-85889.08,750.3033,-375000,-375000,-149817.1,-230588.6
25.764000000002852,pre,-122574.7,-198367.3,-85834.09,770.8669,-375000,-375000,-149743.2,-231008.5
25.76799999999639,pre,-122538.0,-198336.5,-85808.97,807.1661,-375000,-375000,-149723.6,-231200.8
25.771999999997206,pre,-122599.5,-198409.9,-85877.59,760.764,-375000,-375000,-149800.5,-230895.3
25.77599999999802,pre,-122608.3,-198408.0,-85862.08,761.211,-375000,-375000,-149789.2,-230658.9
25.779999999998836,pre,-122568.7,-198342.4,-85827.3,803.724,-375000,-375000,-149728.6,-230824.4
25.78399999999965,pre,-122571.5,-198346.3,-85844.51,796.5714,-375000,-375000,-149746.1,-231093.9
25.788000000000466,pre,-122598.8,-198396.1,-85863.42,779.897,-375000,-375000,-149785.8,-230987.2
25.79200000000128,pre,-122605.2,-198406.8,-85857.16,785.7979,-375000,-375000,-149767.3,-230636.6
25.796000000002095,pre,-122596.2,-198381.5,-85852.73,772.6104,-375000,-375000,-149761.3,-230824.9
25.80000000000291,pre,-122549.7,-198316.7,-85818.05,815.5257,-375000,-375000,-149711.1,-231265.3
25.80399999999645,pre,-122577.5,-198351.3,-85840.13,814.0058,-375000,-375000,-149729.6,-230973.2
25.807999999997264,pre,-122599.4,-198387.9,-85858.05,797.3761,-375000,-375000,-149746.2,-230634.0
25.81199999999808,pre,-122583.4,-198354.8,-85851.13,800.103,-375000,-375000,-149743.9,-230693.0
25.815999999998894,pre,-122555.2,-198325.7,-85824.66,812.3965,-375000,-375000,-149724.9,-231120.8
25.81999999999971,pre,-122582.1,-198365.4,-85843.44,804.0816,-375000,-375000,-149762.4,-231049.8
25.824000000000524,pre,-122639.6,-198437.7,-85904.55,749.7669,-375000,-375000,-149834.3,-230694.6
25.82800000000134,pre,-122624.4,-198408.2,-85891.54,749.5434,-375000,-375000,-149820.8,-230664.0
25.832000000002154,pre,-122557.0,-198326.8,-85821.45,803.4557,-375000,-375000,-149711.4,-231172.8
25.83600000000297,pre,-122570.3,-198349.1,-85833.69,807.5238,-375000,-375000,-149729.8,-231141.0
25.839999999996508,pre,-122631.1,-198418.8,-85896.63,753.5667,-375000,-375000,-149813.5,-230828.1
25.843999999997322,pre,-122606.8,-198387.1,-85859.84,778.6901,-375000,-375000,-149751.5,-230735.1
25.847999999998137,pre,-122568.1,-198339.7,-85825.96,797.8679,-375000,-375000,-149719.8,-231020.5
25.851999999998952,pre,-122560.8,-198348.0,-85824.52,801.3547,-375000,-375000,-149732.3,-231198.0
25.855999999999767,pre,-122606.3,-198400.1,-85864.09,781.0593,-375000,-375000,-149769.3,-230838.2
25.860000000000582,pre,-122634.9,-198414.3,-85891.98,762.2391,-375000,-375000,-149789.2,-230558.5
25.864000000001397,pre,-122577.5,-198340.5,-85833.87,795.8562,-375000,-375000,-149728.2,-230997.9
25.868000000002212,pre,-122553.0,-198323.0,-85818.13,822.4995,-375000,-375000,-149710.1,-231196.5
25.872000000003027,pre,-122615.3,-198395.7,-85877.59,779.6735,-375000,-375000,-149778.2,-230838.8
25.875999999996566,pre,-122630.6,-198414.6,-85898.82,757.6347,-375000,-375000,-149809.3,-230651.0
25.87999999999738,pre,-122577.7,-198349.5,-85843.52,790.76,-375000,-375000,-149741.8,-230885.5
25.883999999998196,pre,-122542.5,-198313.1,-85800.25,836.9387,-375000,-375000,-149667.9,-231195.0
25.88799999999901,pre,-122585.7,-198369.0,-85849.52,803.0535,-375000,-375000,-149738.4,-230962.6
25.891999999999825,pre,-122619.9,-198403.5,-85869.45,784.1439,-375000,-375000,-149786.3,-230586.0
25.89600000000064,pre,-122603.3,-198365.8,-85865.38,777.8854,-375000,-375000,-149757.4,-230781.8
25.900000000001455,pre,-122563.1,-198329.1,-85827.34,799.7007,-375000,-375000,-149723.3,-231229.1
25.90400000000227,pre,-122599.0,-198372.3,-85858.91,786.9155,-375000,-375000,-149767.5,-230989.2
25.908000000003085,pre,-122626.0,-198392.5,-85884.74,772.5209,-375000,-375000,-149782.5,-230631.9
25.911999999996624,pre,-122606.6,-198362.2,-85864.09,780.6123,-375000,-375000,-149751.4,-230688.3
25.91599999999744,pre,-122547.4,-198319.8,-85799.9,820.6666,-375000,-375000,-149704.2,-231081.5
25.919999999998254,pre,-122575.7,-198355.2,-85834.23,812.4412,-375000,-375000,-149741.6,-231054.2
25.92399999999907,pre,-122643.1,-198426.9,-85902.53,762.2391,-375000,-375000,-149821.4,-230686.3
25.927999999999884,pre,-122631.9,-198386.6,-85886.53,769.3023,-375000,-375000,-149808.9,-230568.6
25.9320000000007,pre,-122564.6,-198322.2,-85816.13,809.6249,-375000,-375000,-149700.9,-231116.5
25.936000000001513,pre,-122570.3,-198336.9,-85820.91,818.4761,-375000,-375000,-149710.6,-231105.7
25.94000000000233,pre,-122621.4,-198399.0,-85864.8,782.8028,-375000,-375000,-149755.5,-230711.1
25.944000000003143,pre,-122616.5,-198383.9,-85864.85,779.3159,-375000,-375000,-149756.1,-230628.0
25.947999999996682,pre,-122576.2,-198330.6,-85830.7,801.5335,-375000,-375000,-149727.3,-230965.1
25.951999999997497,pre,-122570.7,-198333.8,-85831.01,811.3683,-375000,-375000,-149733.2,-231001.5
25.955999999998312,pre,-122634.9,-198405.6,-85897.26,767.3801,-375000,-375000,-149791.6,-230664.7
25.959999999999127,pre,-122644.4,-198408.8,-85901.59,760.8981,-375000,-375000,-149811.3,-230511.9
25.963999999999942,pre,-122606.1,-198354.8,-85861.54,775.9631,-375000,-375000,-149766.8,-230972.5
25.968000000000757,pre,-122566.4,-198328.9,-85824.52,813.3353,-375000,-375000,-149725.0,-231184.9
25.97200000000157,pre,-122600.3,-198365.1,-85846.25,803.9028,-375000,-375000,-149742.8,-230801.5
