window_id_,col_0_mean,col_0_std,col_0_min,col_0_max,col_1_mean,col_1_std,col_1_min,col_1_max,col_2_mean,col_2_std,col_2_min,col_2_max,col_3_mean,col_3_std,col_3_min,col_3_max,col_4_mean,col_4_std,col_4_min,col_4_max,col_5_mean,col_5_std,col_5_min,col_5_max,col_6_mean,col_6_std,col_6_min,col_6_max,col_7_mean,col_7_std,col_7_min,col_7_max,col_8_mean,col_8_std,col_8_min,col_8_max,col_9_mean,col_9_std,col_9_min,col_9_max,col_10_mean,col_10_std,col_10_min,col_10_max,col_11_mean,col_11_std,col_11_min,col_11_max,col_12_mean,col_12_std,col_12_min,col_12_max,col_13_mean,col_13_std,col_13_min,col_13_max,col_14_mean,col_14_std,col_14_min,col_14_max,col_15_mean,col_15_std,col_15_min,col_15_max,col_16_mean,col_16_std,col_16_min,col_16_max,col_17_mean,col_17_std,col_17_min,col_17_max,col_18_mean,col_18_std,col_18_min,col_18_max,col_19_mean,col_19_std,col_19_min,col_19_max,col_20_mean,col_20_std,col_20_min,col_20_max,col_21_mean,col_21_std,col_21_min,col_21_max,col_22_mean,col_22_std,col_22_min,col_22_max,col_23_mean,col_23_std,col_23_min,col_23_max,file_name,load_class
6,127.5,74.04503134354572,0.0,255.0,2576.40333592857,9.248117186680949,2551.3175191065693,2607.4427494338456,2699.760343478363,8.810346481613447,2675.3026456001576,2723.4259514124337,-3061.0341211430427,12.378395808484527,-3087.9381999895813,-2995.849012833716,8334.805727335748,8.453958876675594,8316.79353914184,8364.313347853822,7324.178674020684,8.09143122604282,7301.286733303873,7344.269137891429,12196.393420350141,8.67881852998277,12173.74350711626,12218.759920449247,-2453.381866480111,11.889238799694612,-2487.7715096201314,-2418.1011221529398,7197.3941661570725,5.640458953633471,7181.034348134322,7210.918630471066,0.04225,0.0027152438232335313,0.034,0.048,-0.0088359375,0.002948651652641839,-0.014,-0.002,0.9743359375,0.002915213223291692,0.968,0.98,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,8.3125,25.699851224105874,0.0,128.0,25.8984375,77.17927587766032,0.0,255.0,18.8125,56.54715193674092,0.0,224.0,3.046875,9.079914809136506,0.0,30.0,11.6875,35.59990085908205,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179830.2527363,0.325685788990277,1655179829.8980377,1655179830.8585105,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
7,127.5,74.04503134354572,0.0,255.0,2563.39654150862,19.58826534423955,2494.3429224899915,2588.622580602477,2680.758566723295,23.793203882053323,2590.187202714348,2718.3744571655343,-3058.8991803015538,10.630821361347795,-3089.100490701257,-3034.830455163772,8343.18667107997,10.830928008512954,8310.043312316337,8364.626272276197,7318.874500287638,9.24893748604649,7290.155564565131,7338.54709131087,12194.46802711292,14.117541798177134,12151.324707427586,12231.008676410756,-2481.6888665372276,15.782879642754091,-2549.2388068722257,-2450.19822719076,7179.785531724383,7.057083427975509,7166.863342149657,7198.133432642631,0.04215625,0.0031146396889779847,0.036,0.048,-0.010125,0.0035535124849073152,-0.018,-0.006,0.9723984375,0.0035663786075722935,0.966,0.978,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,8.25,25.81745875314974,0.0,128.0,25.8984375,77.17927587766032,0.0,255.0,17.6875,53.47262447858204,0.0,208.0,3.046875,9.079914809136506,0.0,30.0,10.0625,31.298123730019462,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179831.2717373,0.34386828204218106,1655179830.8585188,1655179831.8187191,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
8,127.5,74.04503134354572,0.0,255.0,2576.989545351511,17.852386720997355,2520.78503618062,2603.5311941541668,2691.8527153852842,20.71436097267684,2626.1064560540267,2719.0450094991934,-3035.60159034748,11.044107584334624,-3069.498010813953,-3014.982106087459,8357.794409196531,9.653247525998635,8330.249289303934,8380.920693984115,7323.787518492716,9.884137693483193,7300.705587948035,7351.421696117127,12207.461288250093,10.374072328401907,12180.136106030475,12234.249679356775,-2478.4944879331574,13.585372774922824,-2523.35548679298,-2448.588901589978,7174.878101455418,7.719737862915242,7158.6155484456485,7193.350159329196,0.0423125,0.003572772856249459,0.036,0.048,-0.0110078125,0.0025789375947562346,-0.016,-0.006,0.9758984374999999,0.004051317565880015,0.97,0.986,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,8.0625,26.166210811565637,0.0,128.0,24.90234375,75.84485088817826,0.0,255.0,16.4375,50.485291975805715,0.0,208.0,2.9296875,8.92292363390333,0.0,30.0,12.4375,39.24698065069564,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179832.2912123,0.3496825609419806,1655179831.8187304,1655179832.78089,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
9,127.5,74.04503134354572,0.0,255.0,2590.327250363201,12.663301591249622,2562.940426223329,2632.1190753125043,2712.079035952796,13.492025365823496,2674.6320932664985,2744.3695359670564,-3022.545115683018,13.182701082220676,-3055.2599495959225,-2974.9277800235486,8364.09725188692,10.124088023638802,8339.41350453061,8401.484298882997,7334.951952913637,9.225981563022719,7316.821195700311,7359.356565398761,12220.52282698166,8.295674303498524,12200.99028360728,12237.580089280616,-2452.657006392346,12.789999425434488,-2481.3118554725474,-2420.693924509755,7181.684207642059,6.169219235577821,7165.186961315509,7200.681531510536,0.0422890625,0.003916085167513046,0.034,0.05,-0.00846875,0.0019879539190619405,-0.012,-0.004,0.9697109374999999,0.004261367439095129,0.962,0.978,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,8.3125,26.696184643311945,0.0,144.0,25.8984375,77.17927587766033,0.0,255.0,19.1875,57.408307112213265,0.0,224.0,3.046875,9.079914809136506,0.0,30.0,7.875,25.818370113043876,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179833.3096097,0.3471490121157181,1655179832.7809014,1655179833.74166,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
10,127.5,74.04503134354572,0.0,255.0,2587.8267362637653,8.302848558749506,2558.335966865536,2605.073464521583,2701.7436242412628,9.049261154899401,2664.4620495393337,2723.448303156889,-3017.3455411291025,10.609058712187409,-3050.4766762824866,-2991.177498242557,8364.86454536455,9.140648937855538,8340.709905709018,8384.429917863597,7324.641337668609,7.8585271503883005,7300.30325654784,7351.734620539501,12208.707223380474,7.754534874379715,12180.337271730576,12231.165138621944,-2459.796904450286,10.753254673782203,-2486.005721808162,-2435.267261894615,7167.098733958452,9.530178724026056,7146.210330272953,7193.216048862464,0.04109375,0.0029729169672423807,0.034,0.046,-0.0073281250000000004,0.003834025939135099,-0.014,0.0,0.9731640625,0.0031790425090756423,0.968,0.98,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,7.125,22.962885655924406,0.0,112.0,23.90625,74.47314952383844,0.0,255.0,18.25,57.54888799797894,0.0,240.0,2.9296875,8.922923633903329,0.0,30.0,10.375,32.596162410958264,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179834.3290763,0.33271223099135705,1655179833.7416725,1655179834.7031631,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
11,127.5,74.04503134354572,0.0,255.0,2559.9230280333645,29.91325013776182,2461.4411546517795,2598.993790029739,2657.95184203222,35.35568341689733,2541.974489924251,2701.945924990884,-3036.7190902587436,16.961263126960066,-3082.3279121312994,-3002.6215914036743,8337.834912578453,12.957243287227547,8304.522431435875,8364.290996109366,7299.3785404325035,13.618381201635517,7263.020546796388,7327.482977805493,12188.283229572935,15.592571855489526,12149.089532982056,12220.816280939136,-2464.6199044970313,20.571628580801192,-2529.6363269849217,-2430.238119392171,7140.51456445443,8.10359049413927,7124.149158495565,7158.637900190103,0.044296875,0.004407407979531644,0.038,0.054,-0.0095546875,0.002845866886088198,-0.016,-0.004,0.9733984375,0.0037486517184026017,0.964,0.98,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,10.0,31.811207791853338,0.0,176.0,25.8984375,77.17927587766032,0.0,255.0,18.1875,54.679924265191325,0.0,224.0,3.046875,9.079914809136506,0.0,30.0,10.8125,33.59312488018474,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179835.347769,0.308941995373118,1655179834.7031744,1655179835.6631086,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
12,127.5,74.04503134354572,0.0,255.0,2563.8053339599473,24.0027961570642,2485.916314830341,2614.684714637365,2653.571685922496,27.016677527310208,2559.0735744325607,2695.642733054487,-3024.919464662384,17.917024027324615,-3066.9275602015928,-2971.0385764883254,8333.188456388305,12.592034968843427,8297.772204610374,8368.694289767061,7287.960378787414,11.84381538046084,7250.280052456863,7306.8746694177,12174.390485344438,11.154091732605368,12138.740675299248,12197.70457717235,-2480.4947071274023,18.166591239505916,-2542.5109317911783,-2445.0796777104947,7123.964232734797,8.202865208914549,7102.043283229266,7147.372620984629,0.0417578125,0.00393923670072183,0.036,0.048,-0.0119375,0.003246113815312209,-0.018,-0.006,0.972328125,0.004072113436919118,0.966,0.986,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,8.0,25.896324214898478,0.0,128.0,25.8984375,77.17927587766032,0.0,255.0,16.25,49.126008446467054,0.0,208.0,3.046875,9.079914809136506,0.0,30.0,10.375,33.145904428634275,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179836.381609,0.29191337076550006,1655179835.6631167,1655179837.10367,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
13,127.5,74.04503134354572,0.0,255.0,2564.6462310335764,13.569081391649942,2510.9949721091957,2597.60798187351,2654.3745151813496,14.448441384020486,2592.154156226416,2682.656369525954,-3032.570920809245,10.953287714803503,-3056.846923452249,-3000.3864169581434,8314.18283792716,8.394324973309278,8294.3076842198,8334.876100406182,7268.067588156696,7.755805222879772,7250.704735601514,7286.221657540997,12161.453190879905,9.03415295691421,12140.372352644486,12184.807620621636,-2482.9735679743967,13.62708028260319,-2527.825835684041,-2445.258491666137,7104.968305850349,10.716289669474333,7079.423317840496,7129.044190531277,0.043890625,0.0033728660646690513,0.036,0.05,-0.008546875,0.0027292443111242215,-0.014,-0.002,0.9738281249999999,0.005066010341907455,0.966,0.986,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967777,0.0,1.0,9.1875,29.290632913451834,0.0,144.0,24.90234375,75.84485088817827,0.0,255.0,18.4375,56.529117952349026,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,10.5,34.003921342496156,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179837.4161005,0.30737667472781177,1655179837.1036856,1655179838.0649004,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
14,127.5,74.04503134354572,0.0,255.0,2575.0388317787747,8.399659689343274,2556.1231441644604,2607.845080834041,2670.9706854394153,8.52423916098462,2651.699203455353,2705.030465725716,-3033.0555869556174,8.992499496182923,-3050.4766762824866,-2996.541916911831,8302.462665797419,7.870027129790527,8285.88107656015,8333.579699227774,7262.565828495125,7.19981190282238,7247.150808233119,7287.6968726750465,12155.52168400658,8.931538671044255,12123.519137325186,12184.561751432628,-2479.776831959779,10.59000657221948,-2514.817120411053,-2445.6384713218777,7085.0676571844715,7.839785578965606,7061.519570531795,7102.780890796291,0.0414375,0.004901780388837529,0.032,0.054,-0.009546875,0.0027119470611988526,-0.014,-0.002,0.974296875,0.0032668492345941133,0.97,0.982,192.0,0.0,192.0,192.0,0.1015625,0.302663826971217,0.0,1.0,7.9375,27.10842427487563,0.0,176.0,25.8984375,77.17927587766033,0.0,255.0,18.25,54.81491138188515,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,11.6875,35.82479150357348,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179838.4350169,0.3313711015825147,1655179838.064912,1655179839.0262475,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
15,127.5,74.04503134354572,0.0,255.0,2573.6644614292786,24.54406633957503,2497.271001013637,2627.0899328100604,2670.524436353825,24.166605806310326,2588.533173624656,2718.3074019321684,-3022.339846342337,20.09622624536337,-3066.70404275704,-2969.4516026319984,8283.638480636968,16.127200508310484,8240.283517871323,8316.726483908473,7249.039792574098,14.868194268833046,7205.911839713078,7273.838791112757,12121.225551484964,14.508539753550961,12081.900189149404,12149.156588215425,-2502.647817916163,15.905529342669748,-2553.440934829824,-2458.289558683581,7064.965755506993,8.175868126278004,7045.493369757339,7081.882009730579,0.044,0.004445751441809687,0.036,0.054,-0.011171875,0.002511493189163706,-0.018,-0.006,0.974953125,0.0027321165392995964,0.97,0.982,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967777,0.0,1.0,9.1875,29.90120989092542,0.0,144.0,24.90234375,75.84485088817829,0.0,255.0,16.25,49.89652037064348,0.0,208.0,2.9296875,8.922923633903327,0.0,30.0,11.625,36.05464262618563,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179839.4539773,0.34662730582085727,1655179839.0262592,1655179839.9873,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
16,127.5,74.04503134354572,0.0,255.0,2571.4353114773708,12.339330430415934,2537.101809632994,2604.447615676834,2677.8642777508385,10.343797523815924,2644.166665573915,2701.6553523129646,-3019.3324889750766,15.526108592911292,-3056.7128129855173,-2981.052158004303,8268.924920980251,10.887885136408183,8247.100799930191,8296.565210409786,7228.165882597895,9.061688001987024,7210.42689209305,7252.112895502198,12104.98334205511,8.088557728945759,12088.024567130156,12124.480262336763,-2510.544968629029,8.536592409045975,-2529.435161284824,-2482.362387461947,7044.754627140791,10.574704031390343,7023.678067168959,7070.080288658177,0.040984375,0.0035068210843507645,0.032,0.048,-0.010703125,0.0030120265472881593,-0.018,-0.004,0.9736874999999999,0.003202327584864509,0.966,0.982,192.0,0.0,192.0,192.0,0.1015625,0.302663826971217,0.0,1.0,7.3125,23.530622517868732,0.0,128.0,25.8984375,77.17927587766032,0.0,255.0,17.3125,52.15267932507698,0.0,224.0,3.046875,9.079914809136508,0.0,30.0,11.125,34.12893660408261,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179840.4738672,0.34977896902107236,1655179839.987309,1655179840.9497066,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
17,127.5,74.04503134354572,0.0,255.0,2597.602481248898,13.132140999602713,2573.423394372868,2639.09281958256,2706.8673251001333,13.959226816528682,2682.2763898702133,2743.766038866763,-2989.625012429433,12.47986270448898,-3015.853824121216,-2957.15814318158,8290.514697959537,9.91449217630657,8272.358271164689,8318.380512998167,7233.798085643123,13.82037974176929,7202.916705956067,7269.659014899614,12115.069566740567,9.572091260028174,12093.277227077157,12142.853396279026,-2507.3862131176847,11.305342099950781,-2534.330193320536,-2477.10972751495,7031.884387909623,9.099045396172071,7007.0036658053,7052.735334960858,0.044078125,0.0033644260647394315,0.038,0.05,-0.007875,0.0026949480696368184,-0.012,-0.004,0.97415625,0.0029596965928231495,0.97,0.98,192.0,0.0,192.0,192.0,0.1015625,0.3026638269712169,0.0,1.0,9.9375,30.853925291319953,0.0,144.0,25.8984375,77.17927587766033,0.0,255.0,19.625,58.876141177899896,0.0,224.0,3.046875,9.079914809136506,0.0,30.0,11.5,35.07929393167853,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179841.4926455,0.34456364649458343,1655179840.9497194,1655179841.9099164,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
18,127.5,74.04503134354572,0.0,255.0,2612.406932178966,10.769209977079996,2587.6391038464435,2634.6671741804093,2719.853339382659,10.23666595540192,2693.653427797965,2739.005117297783,-2964.244431977428,12.22384561592092,-2993.792652343828,-2941.757791251873,8283.082306370638,10.208802108884754,8263.305814660289,8305.014169813892,7193.977230534969,12.51214570324715,7168.115039839154,7218.80879626379,12109.356600556193,8.107781385217526,12090.05857587559,12128.235355405255,-2506.77381024421,9.190003529873477,-2528.563443251067,-2476.3721199479246,7008.600156615321,7.491259645484842,6990.95511328639,7027.701381170915,0.04046875,0.003802862698794469,0.034,0.05,-0.008453125,0.0026416256878123013,-0.014,-0.004,0.97315625,0.0035033597319950554,0.966,0.98,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967777,0.0,1.0,6.4375,21.57258608948485,0.0,144.0,24.90234375,75.84485088817827,0.0,255.0,18.375,56.36283019376316,0.0,224.0,2.9296875,8.92292363390333,0.0,30.0,10.25,32.45074699282217,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179842.5122066,0.3277256667392382,1655179841.909934,1655179842.8725848,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
19,127.5,74.04503134354572,0.0,255.0,2610.1820604906457,9.477343404384495,2591.0812724925604,2635.8518166365407,2725.685835012968,13.093911954627284,2702.281201157713,2752.282053504235,-2969.6776521101033,6.2068374534949955,-2987.1318324961467,-2953.4924570909093,8270.736198084647,7.2333457428841434,8256.846160512705,8292.944227808026,7178.117183548398,9.282568771364202,7158.3249757677295,7199.563944287771,12112.540851026057,9.55986277449634,12094.260703833188,12134.471492108283,-2483.9014273037974,18.015129400871363,-2520.8967949028965,-2449.505323112646,7001.449169996655,7.0774509867348705,6983.959017271879,7019.520642700272,0.0414375,0.003831244102448838,0.032,0.048,-0.0091875,0.00322186159803036,-0.016,-0.004,0.9723125,0.0037859388972001848,0.964,0.978,192.0,0.0,192.0,192.0,0.1015625,0.302663826971217,0.0,1.0,7.75,25.107767722360336,0.0,128.0,25.8984375,77.17927587766033,0.0,255.0,18.5625,55.916429238851876,0.0,224.0,3.046875,9.079914809136508,0.0,30.0,10.0,31.30219562555305,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179843.5303876,0.30024774190671916,1655179842.8725955,1655179843.831264,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
20,127.5,74.04503134354572,0.0,255.0,2618.8520926172546,6.897415358867311,2603.4417871763453,2634.845988136052,2732.185477828366,7.683847954860561,2712.317134418146,2751.656204659487,-2969.7961338180166,7.10666167664421,-2990.1269662531577,-2950.63143380063,8285.520043500295,8.353411709513047,8267.642053084619,8304.947114580526,7192.999778272558,10.023810284594795,7174.150010842087,7216.975953218455,12117.62543633213,6.202589815785865,12101.927352181356,12133.152739185422,-2473.2320490979614,8.025815419005246,-2492.755948633665,-2452.1651807028275,7004.056378751264,5.1208623962617885,6993.391453432018,7016.011418820789,0.04053125,0.0029795051569668743,0.034,0.046,-0.010578125,0.0025192883371083588,-0.016,-0.006,0.9730156249999999,0.0036813986579058984,0.968,0.98,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967777,0.0,1.0,6.5625,21.253188918740793,0.0,96.0,24.90234375,75.84485088817829,0.0,255.0,16.6875,51.21301152070253,0.0,208.0,2.9296875,8.922923633903327,0.0,30.0,10.1875,32.39311231558641,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179844.570344,0.29059144168929013,1655179843.8312752,1655179845.271855,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
21,127.5,74.04503134354572,0.0,255.0,2598.2922421129488,32.96556330597934,2521.634402469921,2653.5096947562333,2706.5099591233534,36.48726490402093,2610.8625663355074,2769.224675801358,-2984.1109418461106,20.270261804026624,-3029.6224987056853,-2945.9375674650155,8284.28022017504,17.206522161745863,8247.860759241672,8324.035504345358,7209.95217945788,20.453996001343665,7178.016862632855,7262.059421784809,12116.168818547958,19.95897994954643,12070.031412843637,12163.662870366916,-2466.6488491753607,30.39837603513591,-2539.9628329232733,-2406.433511547269,7004.320146798137,13.767415364464892,6964.5577030846725,7039.078419098666,0.0420625,0.0035946583464149845,0.036,0.048,-0.01140625,0.003051036468056677,-0.016,-0.004,0.973359375,0.003187560072482765,0.968,0.978,192.0,0.0,192.0,192.0,0.1015625,0.302663826971217,0.0,1.0,8.25,26.279940907803567,0.0,128.0,25.8984375,77.17927587766032,0.0,255.0,16.75,50.51142367394357,0.0,224.0,3.046875,9.079914809136508,0.0,30.0,10.8125,33.23257320113247,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179845.5990288,0.3149288569410166,1655179845.2718687,1655179846.233462,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
22,127.5,74.04503134354572,0.0,255.0,2617.56861354111,12.514361550549749,2591.885935292952,2645.105438841038,2725.3188647709926,13.191228967037027,2695.195698165381,2757.937044851428,-2969.3447333538215,9.246504230382701,-2989.4787656639537,-2949.1338669221245,8303.278853716043,8.119698968329503,8284.249399214912,8325.488367734953,7235.814282842193,7.636257820530883,7218.473520096961,7261.232407239963,12125.036349291591,9.99897504532825,12101.837945203535,12146.921413769893,-2449.7587884023087,13.644741207476072,-2485.268114241137,-2420.2245378761936,7002.872522098649,8.427136366952373,6984.316645183164,7019.453587466906,0.040265625,0.00494912846358019,0.032,0.048,-0.0094375,0.0024148235026642414,-0.016,-0.004,0.971234375,0.003552374240574622,0.964,0.978,192.0,0.0,192.0,192.0,0.1015625,0.3026638269712169,0.0,1.0,6.5625,23.10886426986703,0.0,128.0,25.8984375,77.17927587766033,0.0,255.0,18.375,55.10190203471326,0.0,224.0,3.046875,9.079914809136506,0.0,30.0,9.0625,28.496370597935837,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179846.6175482,0.3353223223830201,1655179846.2334752,1655179847.1944044,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
23,127.5,74.04503134354572,0.0,255.0,2617.550278125737,26.015056306071937,2544.7684579811644,2680.734119502797,2713.9400806132057,27.35271731679089,2622.619583918999,2760.216922785869,-2953.5692912124746,23.81245030136922,-2997.726559367962,-2869.3828427055887,8310.84710200171,15.544117002666678,8275.196942710512,8358.74776348445,7240.105293908602,12.699569329552451,7201.28502861083,7269.748421877435,12124.234043901748,11.478055385047268,12092.316102065575,12150.967079516302,-2454.3650813016393,17.62052881703586,-2512.693704687799,-2419.889261709364,6994.303072822088,7.277314532108679,6976.113554968066,7016.749026387814,0.03978125,0.003130964895438885,0.034,0.046,-0.010968750000000001,0.0021545665138828036,-0.014,-0.008,0.97253125,0.002872281323269134,0.966,0.978,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967777,0.0,1.0,6.125,20.25058701642508,0.0,112.0,24.90234375,75.84485088817827,0.0,255.0,16.375,50.15661745482642,0.0,192.0,2.9296875,8.92292363390333,0.0,30.0,9.875,30.89031830049477,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179847.636965,0.34866484538615616,1655179847.1944127,1655179848.1556914,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
24,127.5,74.04503134354572,0.0,255.0,2615.70852930722,14.637643589664638,2575.0327199736503,2644.345479529557,2710.456962872754,20.193599176243303,2654.023784878705,2751.1421145370145,-2956.931045965454,12.016025009095122,-2990.149317997613,-2916.209747339457,8328.836152647647,10.198542876047714,8306.93641983705,8354.635042504673,7241.577627763093,11.973296114968724,7213.444377594516,7266.038032297854,12123.037701704377,12.920911868433356,12082.257817060688,12144.932108513369,-2447.053703454206,18.158735252181096,-2500.2214312817373,-2397.202241087228,6986.231299105665,8.617688565518804,6959.908540237969,7005.461395437885,0.04209375,0.0026728482274642625,0.034,0.048,-0.010921875000000001,0.0035149191829606983,-0.016,-0.006,0.9747812499999999,0.0036577878239047517,0.968,0.982,192.0,0.0,192.0,192.0,0.1015625,0.302663826971217,0.0,1.0,8.25,25.504478653219895,0.0,128.0,25.8984375,77.17927587766033,0.0,255.0,17.125,51.79976531099835,0.0,208.0,3.046875,9.079914809136508,0.0,30.0,12.1875,37.549601183229726,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179848.6541507,0.34976853120209517,1655179848.1557033,1655179849.115703,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
25,127.5,74.04503134354572,0.0,255.0,2655.9373910631857,11.609341899695014,2631.4038194899344,2687.4396428393893,2747.03585460837,13.031377606944899,2721.4589979003667,2778.3665392835783,-2926.734537698348,13.18459953558306,-2956.733460036929,-2887.375996992111,8340.409903388907,9.208230483093915,8321.2638880329,8364.335699598278,7236.4479024106,11.771692489065797,7207.4541100804945,7266.350956720228,12127.267245473535,10.696978702333736,12099.53571552464,12151.1682452164,-2418.602202861646,12.596393141213694,-2452.098125469461,-2384.752319425621,6995.629334534105,7.808555393219688,6975.688871823415,7016.614915921083,0.042203125,0.003887353805333801,0.034,0.048,-0.010859375000000001,0.00225,-0.016,-0.008,0.971765625,0.004166127416085224,0.964,0.982,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967777,0.0,1.0,7.9375,26.089363770716687,0.0,128.0,24.90234375,75.84485088817829,0.0,255.0,16.5,50.57411567660465,0.0,192.0,2.9296875,8.922923633903327,0.0,30.0,9.0,29.09133689525013,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179849.6751602,0.34132547854707,1655179849.1158545,1655179850.076409,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
26,127.5,74.04503134354572,0.0,255.0,2617.516663197552,23.45045829206157,2557.1066209204937,2654.7837441901856,2698.664758754046,33.05387072693995,2605.94518255534,2751.700908148397,-2949.8056416168088,13.799086586209189,-2997.279524478856,-2916.075636872725,8321.376519870195,9.478952258555779,8295.447623187021,8343.50387376593,7208.178446299249,12.191747250894355,7177.748641699392,7234.097389471221,12106.650293247065,15.78356959551912,12063.281186018132,12137.511329354207,-2436.884969399568,28.786726590705175,-2525.009515882673,-2381.667778690789,6990.0898563037645,8.167273067021098,6968.446906619895,7008.501232683806,0.041421875000000004,0.0038493378600461046,0.034,0.048,-0.01015625,0.00321378769873634,-0.016,-0.004,0.9738749999999999,0.004144450577366754,0.966,0.98,192.0,0.0,192.0,192.0,0.1015625,0.302663826971217,0.0,1.0,7.6875,24.90633433879981,0.0,128.0,25.8984375,77.17927587766032,0.0,255.0,17.75,53.51752507540009,0.0,224.0,3.046875,9.079914809136508,0.0,30.0,11.25,35.13201991815176,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179850.692375,0.3236057872060946,1655179850.0764213,1655179851.038072,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
