'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:58:37.328 21/01/2026]',0.69,0.47,0.53,0.70,0.00,0.00,2.18,1.02,1.07,2.16,1.91,4.36,0.00,0.00,6.07,3.85,2.66,3.58,3.12,5.20,0.00,0.00,9.09,5.84,1.61,1.46,1.13,2.77,0.00,0.00,3.46,7.89,0.06,0.06,0.06,0.06,0.00,0.00,0.12,0.13,0
'[12:58:37.345 21/01/2026]',0.69,0.46,0.52,0.70,0.00,0.00,2.18,1.03,1.07,2.18,1.93,4.40,0.00,0.00,6.09,3.89,2.66,3.58,3.12,5.23,0.00,0.00,9.17,5.82,1.62,1.46,1.13,2.78,0.00,0.00,3.46,8.00,0.06,0.06,0.06,0.06,0.00,0.00,0.12,0.13,0
'[12:58:37.362 21/01/2026]',0.69,0.46,0.51,0.69,0.00,0.00,2.20,1.04,1.07,2.19,1.95,4.43,0.00,0.00,6.10,3.93,2.67,3.57,3.11,5.26,0.00,0.00,9.24,5.84,1.61,1.47,1.11,2.80,0.00,0.00,3.45,8.09,0.06,0.06,0.06,0.06,0.00,0.00,0.12,0.13,0
'[12:58:37.379 21/01/2026]',0.69,0.45,0.52,0.69,0.00,0.00,2.26,1.05,1.08,2.21,1.95,4.46,0.00,0.00,6.14,3.97,2.66,3.56,3.09,5.29,0.00,0.00,9.30,5.88,1.60,1.46,1.08,2.80,0.00,0.00,3.40,8.20,0.06,0.06,0.06,0.06,0.00,0.00,0.12,0.12,0
'[12:58:37.396 21/01/2026]',0.69,0.46,0.52,0.70,0.00,0.00,2.28,1.02,1.07,2.21,1.94,4.49,0.00,0.00,6.14,3.98,2.64,3.54,3.06,5.30,0.00,0.00,9.37,5.90,1.57,1.43,1.04,2.79,0.00,0.00,3.44,8.29,0.06,0.06,0.06,0.06,0.00,0.00,0.13,0.12,0
'[12:58:37.412 21/01/2026]',0.68,0.45,0.51,0.68,0.00,0.00,2.30,1.02,1.07,2.19,1.94,4.49,0.00,0.00,6.14,3.97,2.62,3.49,3.03,5.30,0.00,0.00,9.43,5.89,1.55,1.39,1.06,2.76,0.00,0.00,3.46,8.37,0.06,0.06,0.06,0.06,0.00,0.00,0.13,0.12,0
'[12:58:37.429 21/01/2026]',0.67,0.44,0.51,0.67,0.00,0.00,2.32,1.02,1.06,2.18,1.93,4.50,0.00,0.00,6.15,3.96,2.60,3.45,3.01,5.30,0.00,0.00,9.49,5.89,1.52,1.34,1.09,2.74,0.00,0.00,3.49,8.44,0.06,0.06,0.05,0.05,0.00,0.00,0.13,0.12,0
'[12:58:37.444 21/01/2026]',0.66,0.42,0.51,0.65,0.00,0.00,2.34,1.01,1.06,2.16,1.92,4.50,0.00,0.00,6.15,3.95,2.58,3.41,2.98,5.30,0.00,0.00,9.55,5.89,1.50,1.31,1.12,2.71,0.00,0.00,3.52,8.51,0.06,0.06,0.05,0.05,0.00,0.00,0.13,0.12,0
'[12:58:37.462 21/01/2026]',0.66,0.41,0.51,0.64,0.00,0.00,2.34,1.01,1.04,2.14,1.92,4.50,0.00,0.00,6.15,3.94,2.56,3.38,2.95,5.29,0.00,0.00,9.60,5.89,1.48,1.27,1.15,2.69,0.00,0.00,3.55,8.57,0.06,0.06,0.05,0.05,0.00,0.00,0.13,0.12,0
'[12:58:37.478 21/01/2026]',0.66,0.41,0.51,0.64,0.00,0.00,2.34,1.01,1.03,2.13,1.91,4.50,0.00,0.00,6.15,3.92,2.53,3.33,2.92,5.28,0.00,0.00,9.64,5.87,1.46,1.23,1.18,2.66,0.00,0.00,3.58,8.61,0.05,0.06,0.05,0.05,0.00,0.00,0.12,0.12,0
'[12:58:37.495 21/01/2026]',0.66,0.41,0.50,0.65,0.00,0.00,2.34,1.01,1.01,2.10,1.90,4.48,0.00,0.00,6.15,3.90,2.50,3.28,2.89,5.25,0.00,0.00,9.68,5.84,1.44,1.23,1.20,2.62,0.00,0.00,3.61,8.63,0.05,0.06,0.05,0.05,0.00,0.00,0.12,0.11,0
'[12:58:37.512 21/01/2026]',0.65,0.41,0.50,0.66,0.00,0.00,2.34,1.02,1.00,2.08,1.89,4.47,0.00,0.00,6.14,3.88,2.48,3.24,2.86,5.23,0.00,0.00,9.72,5.81,1.42,1.26,1.23,2.58,0.00,0.00,3.64,8.66,0.05,0.05,0.05,0.05,0.00,0.00,0.12,0.10,0
'[12:58:37.533 21/01/2026]',0.65,0.41,0.50,0.66,0.00,0.00,2.33,1.02,0.99,2.06,1.88,4.45,0.00,0.00,6.14,3.86,2.45,3.19,2.83,5.20,0.00,0.00,9.76,5.79,1.40,1.29,1.25,2.55,0.00,0.00,3.67,8.68,0.05,0.05,0.05,0.05,0.00,0.00,0.12,0.10,0
'[12:58:37.550 21/01/2026]',0.67,0.41,0.52,0.67,0.00,0.00,2.33,1.02,0.98,2.05,1.89,4.44,0.00,0.00,6.14,3.84,2.42,3.15,2.79,5.18,0.00,0.00,9.79,5.77,1.40,1.32,1.26,2.52,0.00,0.00,3.68,8.70,0.05,0.05,0.05,0.05,0.00,0.00,0.12,0.09,0
'[12:58:37.566 21/01/2026]',0.67,0.42,0.53,0.69,0.00,0.00,2.36,1.01,0.98,2.04,1.91,4.43,0.00,0.00,6.11,3.83,2.38,3.10,2.75,5.19,0.00,0.00,9.82,5.73,1.40,1.34,1.26,2.49,0.00,0.00,3.67,8.75,0.05,0.05,0.05,0.06,0.00,0.00,0.12,0.09,0
'[12:58:37.583 21/01/2026]',0.67,0.42,0.53,0.69,0.00,0.00,2.39,1.01,0.99,2.04,1.92,4.42,0.00,0.00,6.07,3.84,2.34,3.05,2.71,5.25,0.00,0.00,9.85,5.68,1.40,1.35,1.26,2.47,0.00,0.00,3.67,8.83,0.05,0.05,0.05,0.05,0.00,0.00,0.11,0.09,0
'[12:58:37.601 21/01/2026]',0.67,0.42,0.53,0.69,0.00,0.00,2.41,1.01,0.99,2.04,1.94,4.42,0.00,0.00,6.04,3.84,2.30,2.99,2.68,5.31,0.00,0.00,9.88,5.65,1.41,1.36,1.26,2.48,0.00,0.00,3.68,8.90,0.05,0.05,0.05,0.05,0.00,0.00,0.11,0.09,0
'[12:58:37.615 21/01/2026]',0.67,0.42,0.54,0.69,0.00,0.00,2.43,1.01,1.00,2.04,1.95,4.42,0.00,0.00,6.01,3.84,2.27,2.94,2.64,5.37,0.00,0.00,9.90,5.61,1.41,1.37,1.26,2.49,0.00,0.00,3.69,8.96,0.05,0.05,0.05,0.05,0.00,0.00,0.12,0.09,0
'[12:58:37.636 21/01/2026]',0.68,0.41,0.54,0.68,0.00,0.00,2.45,1.02,1.00,2.05,1.96,4.42,0.00,0.00,5.98,3.85,2.24,2.90,2.61,5.42,0.00,0.00,9.93,5.62,1.41,1.37,1.26,2.49,0.00,0.00,3.69,9.02,0.05,0.05,0.05,0.05,0.00,0.00,0.12,0.09,0
'[12:58:37.651 21/01/2026]',0.68,0.41,0.54,0.68,0.00,0.00,2.47,1.02,1.01,2.05,1.98,4.42,0.00,0.00,5.92,3.85,2.21,2.85,2.58,5.47,0.00,0.00,9.93,5.65,1.41,1.38,1.26,2.50,0.00,0.00,3.69,9.07,0.05,0.05,0.05,0.05,0.00,0.00,0.12,0.08,0
'[12:58:37.667 21/01/2026]',0.69,0.41,0.55,0.69,0.00,0.00,2.56,1.02,1.00,2.06,1.98,4.43,0.00,0.00,5.94,3.86,2.17,2.81,2.56,5.53,0.00,0.00,9.89,5.69,1.42,1.39,1.27,2.51,0.00,0.00,3.67,9.11,0.05,0.05,0.05,0.05,0.00,0.00,0.13,0.08,0
'[12:58:37.683 21/01/2026]',0.69,0.42,0.55,0.69,0.00,0.00,2.51,1.01,0.98,2.07,1.98,4.44,0.00,0.00,5.96,3.86,2.15,2.76,2.54,5.56,0.00,0.00,9.72,5.69,1.44,1.41,1.28,2.53,0.00,0.00,3.62,9.13,0.05,0.05,0.05,0.06,0.00,0.00,0.17,0.09,0
'[12:58:37.699 21/01/2026]',0.70,0.42,0.55,0.70,0.00,0.00,2.46,1.01,0.96,2.07,1.98,4.46,0.00,0.00,5.98,3.85,2.13,2.72,2.53,5.59,0.00,0.00,9.56,5.67,1.45,1.44,1.28,2.56,0.00,0.00,3.57,9.11,0.05,0.05,0.05,0.06,0.00,0.00,0.20,0.10,0
'[12:58:37.716 21/01/2026]',0.70,0.42,0.55,0.70,0.00,0.00,2.41,1.01,0.95,2.08,1.98,4.47,0.00,0.00,6.01,3.84,2.11,2.68,2.51,5.61,0.00,0.00,9.42,5.65,1.47,1.46,1.29,2.58,0.00,0.00,3.52,9.10,0.05,0.05,0.05,0.06,0.00,0.00,0.23,0.11,0
'[12:58:37.733 21/01/2026]',0.70,0.42,0.55,0.71,0.00,0.00,2.37,1.01,0.94,2.08,1.97,4.49,0.00,0.00,6.03,3.83,2.09,2.64,2.50,5.63,0.00,0.00,9.28,5.64,1.48,1.48,1.30,2.61,0.00,0.00,3.48,9.09,0.05,0.05,0.05,0.06,0.00,0.00,0.26,0.12,0
'[12:58:37.749 21/01/2026]',0.69,0.42,0.54,0.72,0.00,0.00,2.32,1.01,0.90,2.09,1.96,4.50,0.00,0.00,6.16,3.82,2.06,2.61,2.48,5.65,0.00,0.00,9.05,5.62,1.48,1.50,1.31,2.63,0.00,0.00,3.31,9.08,0.05,0.05,0.05,0.06,0.00,0.00,0.27,0.13,0
'[12:58:37.765 21/01/2026]',0.67,0.41,0.53,0.68,0.00,0.00,2.21,1.14,0.86,2.08,1.95,4.51,0.00,0.00,6.27,3.77,2.07,2.58,2.45,5.64,0.00,0.00,8.70,5.51,1.47,1.53,1.31,2.67,0.00,0.00,3.13,8.98,0.05,0.05,0.05,0.07,0.00,0.00,0.26,0.14,0
'[12:58:37.782 21/01/2026]',0.65,0.39,0.51,0.67,0.00,0.00,2.11,1.20,0.82,2.08,1.94,4.49,0.00,0.00,6.38,3.62,2.12,2.54,2.43,5.61,0.00,0.00,8.38,5.42,1.46,1.55,1.31,2.72,0.00,0.00,2.96,8.82,0.05,0.05,0.05,0.07,0.00,0.00,0.26,0.15,0
'[12:58:37.799 21/01/2026]',0.63,0.38,0.50,0.66,0.00,0.00,2.02,1.25,0.78,2.07,1.93,4.48,0.00,0.00,6.48,3.48,2.16,2.51,2.41,5.57,0.00,0.00,8.08,5.47,1.45,1.57,1.32,2.77,0.00,0.00,2.81,8.73,0.05,0.05,0.05,0.08,0.00,0.00,0.25,0.17,0
'[12:58:37.816 21/01/2026]',0.62,0.36,0.49,0.65,0.00,0.00,1.93,1.30,0.75,2.07,1.92,4.46,0.00,0.00,6.57,3.35,2.20,2.48,2.38,5.54,0.00,0.00,7.80,5.54,1.45,1.59,1.32,2.81,0.00,0.00,2.67,8.64,0.05,0.05,0.06,0.09,0.00,0.00,0.24,0.18,0
'[12:58:37.833 21/01/2026]',0.60,0.35,0.47,0.65,0.00,0.00,1.87,1.35,0.72,2.06,1.90,4.45,0.00,0.00,6.62,3.23,2.24,2.45,2.34,5.51,0.00,0.00,7.54,5.60,1.44,1.60,1.30,2.84,0.00,0.00,2.57,8.57,0.05,0.06,0.06,0.10,0.00,0.00,0.23,0.20,0
'[12:58:37.849 21/01/2026]',0.57,0.36,0.46,0.69,0.00,0.00,1.83,1.39,0.67,2.05,1.86,4.42,0.00,0.00,6.66,3.09,2.26,2.40,2.35,5.44,0.00,0.00,7.27,5.73,1.45,1.60,1.27,2.84,0.00,0.00,2.48,8.44,0.05,0.06,0.06,0.10,0.00,0.00,0.22,0.20,0
'[12:58:37.866 21/01/2026]',0.55,0.37,0.47,0.75,0.00,0.00,1.75,1.44,0.67,2.00,1.81,4.28,0.00,0.00,6.59,2.96,2.28,2.44,2.36,5.27,0.00,0.00,7.00,5.85,1.47,1.57,1.26,2.75,0.00,0.00,2.35,8.29,0.05,0.06,0.06,0.11,0.00,0.00,0.22,0.19,0
'[12:58:37.882 21/01/2026]',0.52,0.40,0.49,0.79,0.00,0.00,1.67,1.39,0.66,1.95,1.77,4.13,0.00,0.00,6.53,2.90,2.29,2.48,2.37,5.09,0.00,0.00,6.75,5.87,1.48,1.56,1.25,2.63,0.00,0.00,2.30,8.14,0.04,0.06,0.06,0.12,0.00,0.00,0.23,0.21,0
'[12:58:37.899 21/01/2026]',0.50,0.43,0.50,0.82,0.00,0.00,1.60,1.34,0.65,1.91,1.73,3.98,0.00,0.00,6.48,2.86,2.31,2.51,2.38,4.91,0.00,0.00,6.52,5.95,1.49,1.55,1.24,2.51,0.00,0.00,2.25,8.01,0.04,0.06,0.06,0.13,0.00,0.00,0.24,0.23,0
'[12:58:37.916 21/01/2026]',0.49,0.46,0.51,0.85,0.00,0.00,1.53,1.30,0.65,1.86,1.70,3.85,0.00,0.00,6.43,2.81,2.32,2.54,2.39,4.75,0.00,0.00,6.31,6.06,1.50,1.54,1.23,2.41,0.00,0.00,2.20,7.88,0.04,0.05,0.06,0.13,0.00,0.00,0.24,0.24,0
'[12:58:37.933 21/01/2026]',0.47,0.49,0.51,0.87,0.00,0.00,1.48,1.27,0.64,1.82,1.64,3.72,0.00,0.00,6.37,2.77,2.33,2.57,2.38,4.60,0.00,0.00,6.10,6.16,1.52,1.53,1.25,2.31,0.00,0.00,2.14,7.77,0.04,0.05,0.06,0.14,0.00,0.00,0.24,0.25,0
'[12:58:37.950 21/01/2026]',0.46,0.49,0.52,0.86,0.00,0.00,1.40,1.21,0.64,1.75,1.57,3.53,0.00,0.00,6.23,2.78,2.32,2.58,2.34,4.39,0.00,0.00,5.91,6.20,1.52,1.55,1.25,2.25,0.00,0.00,2.03,7.60,0.04,0.06,0.06,0.14,0.00,0.00,0.23,0.28,0
'[12:58:37.971 21/01/2026]',0.43,0.50,0.49,0.86,0.00,0.00,1.34,1.21,0.63,1.69,1.49,3.34,0.00,0.00,6.10,2.84,2.29,2.56,2.28,4.19,0.00,0.00,5.74,6.14,1.51,1.56,1.24,2.21,0.00,0.00,1.92,7.34,0.04,0.05,0.06,0.13,0.00,0.00,0.22,0.30,0
'[12:58:37.987 21/01/2026]',0.40,0.47,0.47,0.81,0.00,0.00,1.28,1.26,0.61,1.61,1.41,3.12,0.00,0.00,5.97,2.86,2.26,2.50,2.21,3.98,0.00,0.00,5.57,5.94,1.50,1.54,1.22,2.15,0.00,0.00,1.81,7.01,0.05,0.06,0.07,0.13,0.00,0.00,0.20,0.29,0
'[12:58:38.002 21/01/2026]',0.37,0.45,0.45,0.76,0.00,0.00,1.22,1.32,0.60,1.53,1.33,2.91,0.00,0.00,5.86,2.87,2.23,2.45,2.16,3.78,0.00,0.00,5.42,5.76,1.49,1.53,1.21,2.09,0.00,0.00,1.75,6.70,0.05,0.06,0.07,0.13,0.00,0.00,0.19,0.28,0
'[12:58:38.017 21/01/2026]',0.35,0.42,0.43,0.72,0.00,0.00,1.17,1.37,0.59,1.46,1.26,2.72,0.00,0.00,5.75,2.89,2.20,2.40,2.10,3.59,0.00,0.00,5.28,5.59,1.48,1.52,1.20,2.04,0.00,0.00,1.74,6.41,0.06,0.07,0.08,0.13,0.00,0.00,0.18,0.27,0
'[12:58:38.033 21/01/2026]',0.34,0.40,0.41,0.68,0.00,0.00,1.12,1.41,0.56,1.40,1.19,2.55,0.00,0.00,5.60,2.90,2.16,2.36,2.04,3.43,0.00,0.00,5.14,5.43,1.46,1.51,1.17,1.99,0.00,0.00,1.71,6.15,0.06,0.07,0.08,0.14,0.00,0.00,0.18,0.27,0
'[12:58:38.050 21/01/2026]',0.34,0.38,0.40,0.63,0.00,0.00,1.10,1.34,0.55,1.33,1.11,2.37,0.00,0.00,5.46,2.81,2.10,2.30,1.97,3.26,0.00,0.00,5.00,5.18,1.42,1.47,1.14,1.93,0.00,0.00,1.65,5.84,0.06,0.08,0.08,0.13,0.00,0.00,0.18,0.26,0
'[12:58:38.066 21/01/2026]',0.34,0.38,0.39,0.60,0.00,0.00,1.07,1.27,0.54,1.25,1.03,2.20,0.00,0.00,5.32,2.70,2.04,2.23,1.90,3.11,0.00,0.00,4.87,4.93,1.38,1.42,1.10,1.84,0.00,0.00,1.60,5.52,0.06,0.07,0.07,0.13,0.00,0.00,0.18,0.25,0
'[12:58:38.083 21/01/2026]',0.34,0.38,0.38,0.56,0.00,0.00,1.05,1.20,0.53,1.18,0.97,2.04,0.00,0.00,5.20,2.61,1.99,2.16,1.84,2.96,0.00,0.00,4.75,4.78,1.35,1.38,1.07,1.77,0.00,0.00,1.56,5.23,0.06,0.07,0.07,0.12,0.00,0.00,0.18,0.24,0
'[12:58:38.100 21/01/2026]',0.34,0.37,0.37,0.53,0.00,0.00,1.03,1.14,0.52,1.12,0.90,1.89,0.00,0.00,5.08,2.52,1.94,2.10,1.79,2.83,0.00,0.00,4.63,4.66,1.31,1.34,1.04,1.70,0.00,0.00,1.52,4.96,0.06,0.07,0.06,0.11,0.00,0.00,0.17,0.23,0
'[12:58:38.117 21/01/2026]',0.34,0.37,0.36,0.50,0.00,0.00,1.01,1.09,0.52,1.06,0.84,1.76,0.00,0.00,4.98,2.43,1.90,2.04,1.73,2.70,0.00,0.00,4.53,4.55,1.28,1.30,1.02,1.64,0.00,0.00,1.48,4.71,0.06,0.07,0.06,0.11,0.00,0.00,0.17,0.22,0
'[12:58:38.134 21/01/2026]',0.34,0.37,0.35,0.48,0.00,0.00,1.00,1.03,0.49,1.00,0.79,1.63,0.00,0.00,4.80,2.38,1.84,1.99,1.68,2.59,0.00,0.00,4.42,4.45,1.24,1.27,0.98,1.58,0.00,0.00,1.48,4.48,0.06,0.07,0.06,0.10,0.00,0.00,0.18,0.21,0
'[12:58:38.150 21/01/2026]',0.33,0.38,0.35,0.45,0.00,0.00,1.00,1.00,0.46,0.94,0.73,1.52,0.00,0.00,4.63,2.36,1.78,1.91,1.63,2.47,0.00,0.00,4.31,4.34,1.20,1.22,0.95,1.51,0.00,0.00,1.51,4.27,0.06,0.07,0.06,0.09,0.00,0.00,0.17,0.19,0
'[12:58:38.167 21/01/2026]',0.32,0.40,0.33,0.44,0.00,0.00,0.98,0.93,0.43,0.90,0.69,1.42,0.00,0.00,4.41,2.33,1.72,1.85,1.58,2.36,0.00,0.00,4.22,4.21,1.16,1.20,0.94,1.46,0.00,0.00,1.56,4.07,0.06,0.07,0.05,0.09,0.00,0.00,0.17,0.19,0
'[12:58:38.183 21/01/2026]',0.31,0.40,0.32,0.41,0.00,0.00,0.96,0.86,0.42,0.89,0.65,1.34,0.00,0.00,4.21,2.31,1.68,1.80,1.54,2.26,0.00,0.00,4.14,4.08,1.14,1.20,0.92,1.42,0.00,0.00,1.60,3.88,0.06,0.07,0.05,0.09,0.00,0.00,0.16,0.18,0
'[12:58:38.199 21/01/2026]',0.30,0.40,0.31,0.39,0.00,0.00,0.95,0.80,0.42,0.88,0.61,1.27,0.00,0.00,4.03,2.29,1.63,1.76,1.50,2.16,0.00,0.00,4.06,3.95,1.11,1.20,0.90,1.38,0.00,0.00,1.64,3.71,0.06,0.07,0.05,0.08,0.00,0.00,0.15,0.18,0
'[12:58:38.216 21/01/2026]',0.29,0.41,0.30,0.38,0.00,0.00,0.93,0.75,0.41,0.87,0.59,1.20,0.00,0.00,3.85,2.27,1.59,1.72,1.46,2.08,0.00,0.00,3.98,3.83,1.08,1.21,0.88,1.34,0.00,0.00,1.68,3.55,0.06,0.08,0.05,0.08,0.00,0.00,0.15,0.17,0
'[12:58:38.233 21/01/2026]',0.28,0.41,0.28,0.36,0.00,0.00,0.91,0.70,0.42,0.87,0.58,1.14,0.00,0.00,3.68,2.25,1.57,1.68,1.43,1.99,0.00,0.00,3.92,3.79,1.05,1.21,0.87,1.31,0.00,0.00,1.70,3.40,0.05,0.08,0.05,0.08,0.00,0.00,0.15,0.16,0
'[12:58:38.250 21/01/2026]',0.27,0.44,0.27,0.35,0.00,0.00,0.86,0.69,0.43,0.89,0.57,1.09,0.00,0.00,3.51,2.20,1.56,1.67,1.40,1.93,0.00,0.00,3.86,3.77,1.01,1.18,0.86,1.26,0.00,0.00,1.69,3.23,0.05,0.08,0.05,0.08,0.00,0.00,0.14,0.15,0
'[12:58:38.267 21/01/2026]',0.27,0.46,0.27,0.35,0.00,0.00,0.81,0.69,0.46,0.92,0.56,1.05,0.00,0.00,3.36,2.19,1.54,1.68,1.36,1.88,0.00,0.00,3.79,3.75,0.98,1.13,0.87,1.22,0.00,0.00,1.70,3.08,0.05,0.08,0.05,0.07,0.00,0.00,0.14,0.15,0
'[12:58:38.283 21/01/2026]',0.27,0.47,0.26,0.34,0.00,0.00,0.77,0.70,0.49,0.99,0.55,1.04,0.00,0.00,3.21,2.24,1.53,1.67,1.32,1.85,0.00,0.00,3.73,3.70,0.96,1.13,0.87,1.19,0.00,0.00,1.71,2.97,0.05,0.08,0.05,0.07,0.00,0.00,0.14,0.14,0
'[12:58:38.304 21/01/2026]',0.27,0.49,0.25,0.34,0.00,0.00,0.73,0.70,0.52,1.06,0.54,1.03,0.00,0.00,3.08,2.28,1.52,1.66,1.29,1.83,0.00,0.00,3.67,3.66,0.93,1.13,0.87,1.16,0.00,0.00,1.72,2.87,0.05,0.07,0.05,0.07,0.00,0.00,0.13,0.14,0
'[12:58:38.320 21/01/2026]',0.28,0.50,0.24,0.33,0.00,0.00,0.69,0.71,0.55,1.12,0.54,1.02,0.00,0.00,2.96,2.31,1.50,1.65,1.26,1.80,0.00,0.00,3.61,3.62,0.91,1.12,0.88,1.13,0.00,0.00,1.73,2.77,0.04,0.07,0.04,0.06,0.00,0.00,0.13,0.13,0
'[12:58:38.335 21/01/2026]',0.27,0.51,0.24,0.33,0.00,0.00,0.68,0.71,0.59,1.17,0.52,1.01,0.00,0.00,2.86,2.35,1.50,1.65,1.23,1.78,0.00,0.00,3.54,3.59,0.90,1.12,0.89,1.11,0.00,0.00,1.78,2.69,0.05,0.07,0.05,0.06,0.00,0.00,0.13,0.13,0
'[12:58:38.350 21/01/2026]',0.26,0.49,0.24,0.31,0.00,0.00,0.67,0.70,0.63,1.25,0.50,1.01,0.00,0.00,2.76,2.38,1.50,1.69,1.19,1.77,0.00,0.00,3.47,3.57,0.90,1.14,0.91,1.10,0.00,0.00,1.82,2.63,0.04,0.07,0.05,0.06,0.00,0.00,0.13,0.13,0
'[12:58:38.366 21/01/2026]',0.25,0.46,0.24,0.29,0.00,0.00,0.70,0.66,0.68,1.33,0.47,1.02,0.00,0.00,2.71,2.42,1.49,1.78,1.18,1.77,0.00,0.00,3.38,3.54,0.90,1.17,0.93,1.09,0.00,0.00,1.83,2.58,0.04,0.07,0.04,0.06,0.00,0.00,0.13,0.12,0
'[12:58:38.383 21/01/2026]',0.24,0.46,0.24,0.28,0.00,0.00,0.72,0.64,0.72,1.42,0.45,1.03,0.00,0.00,2.66,2.44,1.49,1.88,1.20,1.77,0.00,0.00,3.30,3.53,0.90,1.20,0.95,1.09,0.00,0.00,1.83,2.53,0.04,0.07,0.04,0.06,0.00,0.00,0.12,0.12,0
'[12:58:38.400 21/01/2026]',0.23,0.45,0.24,0.27,0.00,0.00,0.74,0.63,0.76,1.50,0.45,1.04,0.00,0.00,2.61,2.46,1.49,1.98,1.22,1.77,0.00,0.00,3.23,3.52,0.90,1.22,0.96,1.09,0.00,0.00,1.84,2.48,0.04,0.07,0.04,0.05,0.00,0.00,0.12,0.11,0
'[12:58:38.417 21/01/2026]',0.23,0.45,0.24,0.26,0.00,0.00,0.74,0.62,0.79,1.57,0.46,1.05,0.00,0.00,2.56,2.49,1.53,2.06,1.24,1.77,0.00,0.00,3.18,3.51,0.90,1.24,0.98,1.08,0.00,0.00,1.81,2.44,0.03,0.06,0.04,0.05,0.00,0.00,0.12,0.10,0
'[12:58:38.434 21/01/2026]',0.22,0.44,0.24,0.25,0.00,0.00,0.72,0.61,0.82,1.64,0.46,1.04,0.00,0.00,2.54,2.51,1.57,2.15,1.25,1.77,0.00,0.00,3.12,3.50,0.90,1.26,0.99,1.08,0.00,0.00,1.80,2.40,0.03,0.06,0.04,0.05,0.00,0.00,0.12,0.10,0
'[12:58:38.450 21/01/2026]',0.21,0.43,0.24,0.23,0.00,0.00,0.71,0.60,0.84,1.70,0.46,1.03,0.00,0.00,2.52,2.53,1.60,2.22,1.27,1.75,0.00,0.00,3.07,3.49,0.90,1.27,0.99,1.08,0.00,0.00,1.78,2.35,0.03,0.06,0.04,0.05,0.00,0.00,0.12,0.10,0
'[12:58:38.466 21/01/2026]',0.21,0.42,0.24,0.22,0.00,0.00,0.69,0.60,0.87,1.75,0.46,1.02,0.00,0.00,2.50,2.54,1.63,2.29,1.28,1.74,0.00,0.00,3.03,3.48,0.90,1.29,1.00,1.08,0.00,0.00,1.76,2.31,0.03,0.06,0.04,0.05,0.00,0.00,0.11,0.09,0
'[12:58:38.483 21/01/2026]',0.20,0.41,0.24,0.22,0.00,0.00,0.68,0.59,0.89,1.80,0.46,1.01,0.00,0.00,2.48,2.56,1.66,2.36,1.30,1.72,0.00,0.00,2.99,3.47,0.90,1.30,1.01,1.08,0.00,0.00,1.75,2.28,0.03,0.06,0.04,0.05,0.00,0.00,0.11,0.09,0
'[12:58:38.500 21/01/2026]',0.20,0.40,0.24,0.22,0.00,0.00,0.66,0.59,0.91,1.85,0.46,1.00,0.00,0.00,2.46,2.57,1.69,2.42,1.31,1.71,0.00,0.00,2.95,3.47,0.90,1.31,1.02,1.08,0.00,0.00,1.74,2.25,0.03,0.05,0.04,0.05,0.00,0.00,0.11,0.09,0
'[12:58:38.516 21/01/2026]',0.19,0.40,0.24,0.22,0.00,0.00,0.65,0.58,0.93,1.89,0.47,0.99,0.00,0.00,2.45,2.59,1.71,2.47,1.32,1.70,0.00,0.00,2.91,3.46,0.90,1.32,1.02,1.08,0.00,0.00,1.73,2.21,0.03,0.05,0.04,0.06,0.00,0.00,0.11,0.09,0
'[12:58:38.534 21/01/2026]',0.21,0.39,0.26,0.22,0.00,0.00,0.64,0.58,0.93,1.93,0.45,0.98,0.00,0.00,2.43,2.60,1.74,2.53,1.33,1.71,0.00,0.00,2.88,3.46,0.89,1.33,1.02,1.08,0.00,0.00,1.72,2.19,0.03,0.05,0.04,0.06,0.00,0.00,0.10,0.09,0
'[12:58:38.546 21/01/2026]',0.22,0.40,0.26,0.22,0.00,0.00,0.60,0.59,0.91,1.98,0.43,0.97,0.00,0.00,2.45,2.63,1.77,2.56,1.32,1.73,0.00,0.00,2.84,3.44,0.87,1.35,1.00,1.07,0.00,0.00,1.71,2.17,0.04,0.05,0.04,0.06,0.00,0.00,0.09,0.09,0
'[12:58:38.563 21/01/2026]',0.24,0.43,0.25,0.22,0.00,0.00,0.57,0.60,0.87,2.03,0.42,0.95,0.00,0.00,2.45,2.66,1.82,2.58,1.31,1.76,0.00,0.00,2.80,3.41,0.88,1.34,0.98,1.05,0.00,0.00,1.70,2.14,0.04,0.06,0.04,0.05,0.00,0.00,0.09,0.08,0
'[12:58:38.579 21/01/2026]',0.26,0.44,0.25,0.21,0.00,0.00,0.55,0.59,0.83,2.11,0.41,0.96,0.00,0.00,2.46,2.71,1.86,2.56,1.29,1.81,0.00,0.00,2.77,3.35,0.89,1.32,0.97,1.01,0.00,0.00,1.70,2.10,0.04,0.06,0.04,0.05,0.00,0.00,0.09,0.08,0
