'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:16:57.007 20/01/2026]',0.99,1.25,0.37,0.45,0.00,0.00,0.18,0.22,4.49,5.46,1.71,2.45,0.00,0.00,1.32,1.78,4.85,5.38,1.37,1.81,0.00,0.00,1.57,1.34,2.28,2.09,1.20,1.19,0.00,0.00,0.97,1.33,0.09,0.07,0.04,0.05,0.00,0.00,0.05,0.06,0
'[12:16:57.023 20/01/2026]',1.01,1.27,0.38,0.46,0.00,0.00,0.19,0.22,4.52,5.48,1.72,2.45,0.00,0.00,1.33,1.81,4.83,5.35,1.37,1.81,0.00,0.00,1.54,1.33,2.31,2.12,1.19,1.20,0.00,0.00,0.93,1.33,0.09,0.07,0.04,0.05,0.00,0.00,0.05,0.06,0
'[12:16:57.040 20/01/2026]',1.02,1.29,0.38,0.47,0.00,0.00,0.19,0.22,4.54,5.50,1.72,2.45,0.00,0.00,1.35,1.83,4.80,5.32,1.36,1.82,0.00,0.00,1.50,1.32,2.35,2.14,1.19,1.21,0.00,0.00,0.89,1.33,0.09,0.07,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:57.057 20/01/2026]',1.03,1.31,0.39,0.48,0.00,0.00,0.19,0.23,4.56,5.51,1.72,2.45,0.00,0.00,1.39,1.84,4.75,5.29,1.34,1.83,0.00,0.00,1.44,1.31,2.37,2.18,1.18,1.22,0.00,0.00,0.83,1.34,0.09,0.07,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:57.073 20/01/2026]',1.05,1.31,0.39,0.49,0.00,0.00,0.20,0.25,4.58,5.51,1.72,2.43,0.00,0.00,1.42,1.87,4.69,5.23,1.32,1.86,0.00,0.00,1.40,1.30,2.40,2.22,1.18,1.24,0.00,0.00,0.78,1.34,0.08,0.07,0.04,0.05,0.00,0.00,0.05,0.06,0
'[12:16:57.090 20/01/2026]',1.06,1.31,0.40,0.49,0.00,0.00,0.22,0.26,4.60,5.51,1.72,2.42,0.00,0.00,1.45,1.89,4.65,5.19,1.30,1.88,0.00,0.00,1.35,1.30,2.42,2.25,1.17,1.25,0.00,0.00,0.74,1.34,0.08,0.06,0.04,0.05,0.00,0.00,0.05,0.06,0
'[12:16:57.107 20/01/2026]',1.07,1.31,0.40,0.49,0.00,0.00,0.23,0.28,4.61,5.50,1.72,2.41,0.00,0.00,1.48,1.91,4.60,5.14,1.29,1.90,0.00,0.00,1.31,1.29,2.44,2.28,1.16,1.26,0.00,0.00,0.70,1.35,0.07,0.06,0.03,0.05,0.00,0.00,0.05,0.06,0
'[12:16:57.123 20/01/2026]',1.06,1.32,0.40,0.50,0.00,0.00,0.24,0.29,4.61,5.50,1.72,2.39,0.00,0.00,1.51,1.93,4.56,5.10,1.27,1.92,0.00,0.00,1.26,1.29,2.45,2.31,1.15,1.28,0.00,0.00,0.65,1.35,0.07,0.06,0.04,0.05,0.00,0.00,0.05,0.06,0
'[12:16:57.141 20/01/2026]',1.05,1.31,0.39,0.49,0.00,0.00,0.24,0.29,4.60,5.47,1.71,2.37,0.00,0.00,1.53,1.95,4.51,5.06,1.25,1.95,0.00,0.00,1.21,1.29,2.46,2.33,1.14,1.29,0.00,0.00,0.62,1.34,0.07,0.06,0.03,0.05,0.00,0.00,0.05,0.06,0
'[12:16:57.157 20/01/2026]',1.04,1.28,0.39,0.49,0.00,0.00,0.25,0.30,4.59,5.44,1.70,2.35,0.00,0.00,1.54,1.96,4.45,5.02,1.24,1.98,0.00,0.00,1.15,1.29,2.45,2.34,1.12,1.29,0.00,0.00,0.59,1.32,0.07,0.06,0.03,0.05,0.00,0.00,0.05,0.06,0
'[12:16:57.173 20/01/2026]',1.04,1.29,0.39,0.49,0.00,0.00,0.25,0.31,4.58,5.39,1.68,2.32,0.00,0.00,1.56,1.96,4.41,4.97,1.22,2.02,0.00,0.00,1.12,1.28,2.45,2.33,1.11,1.29,0.00,0.00,0.57,1.30,0.07,0.06,0.03,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.190 20/01/2026]',1.03,1.29,0.39,0.50,0.00,0.00,0.26,0.32,4.56,5.34,1.67,2.29,0.00,0.00,1.57,1.96,4.36,4.93,1.24,2.05,0.00,0.00,1.11,1.28,2.44,2.32,1.09,1.28,0.00,0.00,0.54,1.27,0.07,0.06,0.03,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.209 20/01/2026]',1.03,1.29,0.39,0.50,0.00,0.00,0.26,0.33,4.55,5.29,1.66,2.26,0.00,0.00,1.58,1.96,4.32,4.90,1.26,2.09,0.00,0.00,1.10,1.27,2.44,2.31,1.08,1.28,0.00,0.00,0.52,1.25,0.07,0.07,0.03,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.223 20/01/2026]',1.03,1.29,0.39,0.50,0.00,0.00,0.28,0.34,4.54,5.25,1.65,2.24,0.00,0.00,1.59,1.96,4.29,4.86,1.28,2.12,0.00,0.00,1.09,1.27,2.43,2.31,1.07,1.27,0.00,0.00,0.51,1.23,0.06,0.07,0.03,0.05,0.00,0.00,0.05,0.06,0
'[12:16:57.239 20/01/2026]',1.04,1.29,0.39,0.50,0.00,0.00,0.28,0.35,4.50,5.21,1.63,2.22,0.00,0.00,1.58,1.96,4.23,4.83,1.28,2.15,0.00,0.00,1.13,1.26,2.45,2.29,1.07,1.27,0.00,0.00,0.50,1.20,0.06,0.07,0.03,0.04,0.00,0.00,0.05,0.06,0
'[12:16:57.256 20/01/2026]',1.07,1.29,0.40,0.50,0.00,0.00,0.28,0.35,4.45,5.13,1.61,2.20,0.00,0.00,1.58,1.96,4.16,4.80,1.28,2.18,0.00,0.00,1.16,1.25,2.47,2.31,1.07,1.26,0.00,0.00,0.49,1.17,0.07,0.07,0.03,0.04,0.00,0.00,0.05,0.06,0
'[12:16:57.273 20/01/2026]',1.11,1.33,0.41,0.51,0.00,0.00,0.28,0.34,4.41,5.04,1.58,2.17,0.00,0.00,1.57,1.96,4.09,4.72,1.28,2.19,0.00,0.00,1.20,1.24,2.48,2.31,1.07,1.26,0.00,0.00,0.48,1.14,0.08,0.07,0.03,0.04,0.00,0.00,0.05,0.06,0
'[12:16:57.290 20/01/2026]',1.14,1.37,0.42,0.53,0.00,0.00,0.29,0.34,4.37,4.95,1.56,2.13,0.00,0.00,1.56,1.96,4.02,4.66,1.28,2.20,0.00,0.00,1.23,1.23,2.50,2.31,1.07,1.25,0.00,0.00,0.48,1.12,0.09,0.07,0.03,0.04,0.00,0.00,0.04,0.06,0
'[12:16:57.307 20/01/2026]',1.17,1.41,0.42,0.54,0.00,0.00,0.29,0.34,4.34,4.88,1.54,2.10,0.00,0.00,1.56,1.96,3.96,4.59,1.28,2.21,0.00,0.00,1.26,1.22,2.51,2.30,1.07,1.25,0.00,0.00,0.47,1.09,0.10,0.07,0.04,0.04,0.00,0.00,0.04,0.06,0
'[12:16:57.323 20/01/2026]',1.14,1.44,0.41,0.55,0.00,0.00,0.29,0.34,4.19,4.81,1.48,2.08,0.00,0.00,1.55,1.95,3.80,4.53,1.24,2.22,0.00,0.00,1.29,1.22,2.51,2.30,1.07,1.24,0.00,0.00,0.47,1.07,0.12,0.07,0.04,0.04,0.00,0.00,0.04,0.06,0
'[12:16:57.340 20/01/2026]',1.12,1.38,0.38,0.53,0.00,0.00,0.29,0.34,4.02,4.64,1.43,2.03,0.00,0.00,1.55,1.95,3.62,4.41,1.20,2.21,0.00,0.00,1.31,1.21,2.49,2.29,1.07,1.24,0.00,0.00,0.46,1.04,0.13,0.09,0.04,0.04,0.00,0.00,0.04,0.05,0
'[12:16:57.356 20/01/2026]',1.10,1.32,0.36,0.51,0.00,0.00,0.30,0.34,3.87,4.45,1.37,1.97,0.00,0.00,1.55,1.93,3.46,4.27,1.16,2.20,0.00,0.00,1.33,1.21,2.47,2.24,1.07,1.22,0.00,0.00,0.46,1.00,0.13,0.10,0.05,0.04,0.00,0.00,0.04,0.05,0
'[12:16:57.373 20/01/2026]',1.08,1.27,0.34,0.49,0.00,0.00,0.30,0.33,3.73,4.28,1.32,1.92,0.00,0.00,1.54,1.92,3.31,4.13,1.12,2.19,0.00,0.00,1.34,1.20,2.45,2.19,1.07,1.20,0.00,0.00,0.46,0.97,0.14,0.10,0.05,0.04,0.00,0.00,0.04,0.05,0
'[12:16:57.390 20/01/2026]',1.06,1.22,0.33,0.47,0.00,0.00,0.30,0.32,3.60,4.12,1.28,1.87,0.00,0.00,1.54,1.90,3.17,4.00,1.09,2.18,0.00,0.00,1.36,1.20,2.44,2.15,1.07,1.19,0.00,0.00,0.46,0.93,0.15,0.10,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.406 20/01/2026]',1.05,1.18,0.33,0.45,0.00,0.00,0.30,0.32,3.38,3.97,1.21,1.83,0.00,0.00,1.54,1.89,3.01,3.88,1.07,2.17,0.00,0.00,1.36,1.20,2.33,2.11,1.04,1.17,0.00,0.00,0.47,0.90,0.15,0.10,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.423 20/01/2026]',1.02,1.14,0.33,0.44,0.00,0.00,0.30,0.31,3.14,3.75,1.16,1.77,0.00,0.00,1.54,1.88,2.88,3.75,1.04,2.15,0.00,0.00,1.36,1.19,2.20,2.00,1.00,1.13,0.00,0.00,0.47,0.88,0.15,0.10,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.440 20/01/2026]',1.00,1.10,0.32,0.44,0.00,0.00,0.28,0.31,2.94,3.55,1.12,1.74,0.00,0.00,1.55,1.88,2.79,3.64,1.03,2.12,0.00,0.00,1.35,1.18,2.08,1.88,0.96,1.08,0.00,0.00,0.45,0.85,0.14,0.11,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.456 20/01/2026]',0.99,1.08,0.32,0.44,0.00,0.00,0.26,0.29,2.75,3.36,1.07,1.73,0.00,0.00,1.56,1.89,2.71,3.55,1.01,2.09,0.00,0.00,1.35,1.15,1.97,1.76,0.92,1.02,0.00,0.00,0.44,0.84,0.14,0.11,0.05,0.05,0.00,0.00,0.04,0.05,0
'[12:16:57.473 20/01/2026]',0.97,1.06,0.31,0.43,0.00,0.00,0.25,0.28,2.58,3.19,1.04,1.71,0.00,0.00,1.56,1.90,2.63,3.46,1.00,2.05,0.00,0.00,1.34,1.12,1.87,1.65,0.89,0.96,0.00,0.00,0.43,0.82,0.14,0.10,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.490 20/01/2026]',0.95,1.05,0.31,0.43,0.00,0.00,0.23,0.27,2.42,3.03,1.00,1.69,0.00,0.00,1.57,1.90,2.56,3.38,0.98,2.02,0.00,0.00,1.33,1.10,1.78,1.55,0.85,0.91,0.00,0.00,0.42,0.80,0.14,0.10,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.506 20/01/2026]',0.94,1.04,0.31,0.43,0.00,0.00,0.22,0.25,2.27,2.88,0.97,1.68,0.00,0.00,1.58,1.91,2.49,3.31,0.97,1.99,0.00,0.00,1.33,1.08,1.70,1.46,0.82,0.86,0.00,0.00,0.42,0.79,0.13,0.10,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.522 20/01/2026]',0.91,1.03,0.31,0.42,0.00,0.00,0.22,0.24,2.13,2.74,0.93,1.66,0.00,0.00,1.57,1.92,2.44,3.24,0.95,1.97,0.00,0.00,1.30,1.05,1.63,1.37,0.79,0.81,0.00,0.00,0.39,0.78,0.13,0.10,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:16:57.540 20/01/2026]',0.86,1.00,0.30,0.41,0.00,0.00,0.22,0.23,2.03,2.63,0.90,1.66,0.00,0.00,1.55,1.92,2.40,3.19,0.93,1.94,0.00,0.00,1.28,1.02,1.56,1.30,0.76,0.76,0.00,0.00,0.37,0.77,0.13,0.10,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.555 20/01/2026]',0.82,0.96,0.29,0.41,0.00,0.00,0.21,0.22,1.94,2.53,0.85,1.65,0.00,0.00,1.54,1.91,2.36,3.14,0.90,1.91,0.00,0.00,1.25,0.99,1.50,1.22,0.72,0.71,0.00,0.00,0.37,0.76,0.13,0.10,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.572 20/01/2026]',0.77,0.94,0.28,0.41,0.00,0.00,0.21,0.23,1.86,2.41,0.81,1.62,0.00,0.00,1.52,1.89,2.33,3.07,0.88,1.86,0.00,0.00,1.22,0.94,1.44,1.15,0.69,0.67,0.00,0.00,0.39,0.75,0.13,0.10,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.590 20/01/2026]',0.74,0.92,0.28,0.41,0.00,0.00,0.21,0.23,1.79,2.30,0.77,1.60,0.00,0.00,1.50,1.86,2.30,3.01,0.85,1.82,0.00,0.00,1.19,0.90,1.38,1.16,0.65,0.63,0.00,0.00,0.40,0.74,0.13,0.09,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.606 20/01/2026]',0.70,0.89,0.27,0.41,0.00,0.00,0.21,0.24,1.72,2.20,0.74,1.57,0.00,0.00,1.49,1.84,2.27,2.96,0.83,1.77,0.00,0.00,1.17,0.86,1.33,1.19,0.62,0.60,0.00,0.00,0.42,0.73,0.13,0.09,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.623 20/01/2026]',0.67,0.88,0.26,0.41,0.00,0.00,0.20,0.24,1.68,2.11,0.71,1.55,0.00,0.00,1.47,1.81,2.24,2.90,0.79,1.74,0.00,0.00,1.13,0.82,1.26,1.21,0.58,0.60,0.00,0.00,0.42,0.73,0.12,0.09,0.05,0.04,0.00,0.00,0.05,0.05,0
'[12:16:57.639 20/01/2026]',0.66,0.83,0.26,0.40,0.00,0.00,0.20,0.23,1.64,2.03,0.70,1.53,0.00,0.00,1.47,1.79,2.24,2.83,0.75,1.70,0.00,0.00,1.10,0.77,1.19,1.25,0.55,0.59,0.00,0.00,0.41,0.72,0.12,0.09,0.05,0.04,0.00,0.00,0.05,0.05,0
'[12:16:57.656 20/01/2026]',0.64,0.79,0.25,0.38,0.00,0.00,0.20,0.22,1.62,1.98,0.68,1.51,0.00,0.00,1.47,1.77,2.23,2.76,0.71,1.65,0.00,0.00,1.08,0.73,1.12,1.29,0.53,0.59,0.00,0.00,0.41,0.72,0.13,0.09,0.05,0.04,0.00,0.00,0.05,0.06,0
'[12:16:57.673 20/01/2026]',0.63,0.76,0.25,0.37,0.00,0.00,0.20,0.21,1.61,1.92,0.67,1.48,0.00,0.00,1.47,1.75,2.22,2.70,0.68,1.61,0.00,0.00,1.07,0.71,1.05,1.33,0.50,0.59,0.00,0.00,0.40,0.72,0.14,0.09,0.05,0.04,0.00,0.00,0.05,0.06,0
'[12:16:57.689 20/01/2026]',0.61,0.73,0.25,0.35,0.00,0.00,0.21,0.20,1.60,1.87,0.66,1.46,0.00,0.00,1.47,1.73,2.22,2.64,0.65,1.58,0.00,0.00,1.06,0.70,0.99,1.36,0.50,0.58,0.00,0.00,0.39,0.72,0.14,0.10,0.04,0.04,0.00,0.00,0.06,0.06,0
'[12:16:57.706 20/01/2026]',0.60,0.71,0.25,0.34,0.00,0.00,0.21,0.20,1.59,1.83,0.65,1.44,0.00,0.00,1.47,1.71,2.22,2.58,0.63,1.54,0.00,0.00,1.05,0.69,0.94,1.39,0.50,0.58,0.00,0.00,0.39,0.71,0.14,0.10,0.04,0.04,0.00,0.00,0.06,0.06,0
'[12:16:57.722 20/01/2026]',0.58,0.71,0.25,0.33,0.00,0.00,0.21,0.21,1.57,1.80,0.66,1.42,0.00,0.00,1.49,1.70,2.23,2.52,0.62,1.51,0.00,0.00,1.01,0.68,0.90,1.40,0.50,0.58,0.00,0.00,0.39,0.70,0.13,0.10,0.04,0.04,0.00,0.00,0.05,0.06,0
'[12:16:57.740 20/01/2026]',0.57,0.70,0.24,0.33,0.00,0.00,0.21,0.21,1.56,1.80,0.66,1.42,0.00,0.00,1.52,1.71,2.24,2.46,0.63,1.47,0.00,0.00,0.98,0.69,0.86,1.39,0.49,0.59,0.00,0.00,0.40,0.69,0.13,0.09,0.04,0.04,0.00,0.00,0.06,0.06,0
'[12:16:57.756 20/01/2026]',0.55,0.69,0.24,0.32,0.00,0.00,0.20,0.21,1.54,1.81,0.66,1.41,0.00,0.00,1.54,1.72,2.25,2.42,0.63,1.43,0.00,0.00,0.95,0.70,0.83,1.37,0.49,0.60,0.00,0.00,0.40,0.66,0.13,0.10,0.04,0.04,0.00,0.00,0.06,0.06,0
'[12:16:57.772 20/01/2026]',0.53,0.68,0.23,0.30,0.00,0.00,0.20,0.22,1.53,1.82,0.67,1.41,0.00,0.00,1.56,1.74,2.26,2.37,0.63,1.39,0.00,0.00,0.92,0.71,0.80,1.35,0.48,0.61,0.00,0.00,0.41,0.64,0.12,0.10,0.04,0.05,0.00,0.00,0.06,0.06,0
'[12:16:57.789 20/01/2026]',0.52,0.67,0.23,0.29,0.00,0.00,0.20,0.23,1.52,1.82,0.67,1.40,0.00,0.00,1.58,1.75,2.27,2.33,0.63,1.35,0.00,0.00,0.89,0.72,0.77,1.34,0.48,0.62,0.00,0.00,0.41,0.62,0.12,0.10,0.04,0.05,0.00,0.00,0.06,0.07,0
'[12:16:57.806 20/01/2026]',0.50,0.66,0.23,0.29,0.00,0.00,0.19,0.24,1.50,1.83,0.67,1.40,0.00,0.00,1.60,1.76,2.28,2.30,0.63,1.32,0.00,0.00,0.86,0.73,0.75,1.33,0.47,0.63,0.00,0.00,0.41,0.60,0.12,0.11,0.04,0.05,0.00,0.00,0.06,0.07,0
'[12:16:57.822 20/01/2026]',0.50,0.65,0.23,0.27,0.00,0.00,0.19,0.24,1.48,1.84,0.66,1.40,0.00,0.00,1.63,1.78,2.30,2.27,0.63,1.28,0.00,0.00,0.88,0.74,0.76,1.32,0.47,0.63,0.00,0.00,0.40,0.58,0.11,0.10,0.04,0.05,0.00,0.00,0.06,0.07,0
'[12:16:57.839 20/01/2026]',0.51,0.65,0.23,0.27,0.00,0.00,0.19,0.24,1.47,1.84,0.66,1.40,0.00,0.00,1.67,1.80,2.33,2.26,0.64,1.24,0.00,0.00,0.92,0.76,0.76,1.31,0.46,0.61,0.00,0.00,0.40,0.55,0.11,0.10,0.04,0.05,0.00,0.00,0.06,0.06,0
'[12:16:57.856 20/01/2026]',0.51,0.66,0.24,0.28,0.00,0.00,0.20,0.24,1.46,1.84,0.66,1.40,0.00,0.00,1.70,1.83,2.36,2.25,0.65,1.18,0.00,0.00,0.95,0.77,0.76,1.32,0.46,0.61,0.00,0.00,0.40,0.54,0.11,0.11,0.05,0.05,0.00,0.00,0.06,0.06,0
'[12:16:57.872 20/01/2026]',0.52,0.66,0.24,0.28,0.00,0.00,0.21,0.24,1.44,1.84,0.66,1.40,0.00,0.00,1.73,1.85,2.38,2.25,0.65,1.14,0.00,0.00,0.98,0.79,0.77,1.32,0.46,0.60,0.00,0.00,0.40,0.52,0.10,0.11,0.05,0.05,0.00,0.00,0.06,0.06,0
'[12:16:57.889 20/01/2026]',0.53,0.67,0.25,0.29,0.00,0.00,0.21,0.24,1.43,1.84,0.66,1.40,0.00,0.00,1.75,1.87,2.40,2.24,0.66,1.09,0.00,0.00,1.01,0.80,0.77,1.33,0.45,0.60,0.00,0.00,0.39,0.51,0.10,0.11,0.05,0.05,0.00,0.00,0.06,0.06,0
'[12:16:57.907 20/01/2026]',0.52,0.67,0.24,0.29,0.00,0.00,0.22,0.24,1.40,1.84,0.65,1.40,0.00,0.00,1.78,1.90,2.45,2.24,0.68,1.05,0.00,0.00,1.04,0.81,0.77,1.33,0.45,0.59,0.00,0.00,0.40,0.50,0.10,0.12,0.05,0.05,0.00,0.00,0.06,0.06,0
'[12:16:57.924 20/01/2026]',0.50,0.68,0.24,0.30,0.00,0.00,0.22,0.25,1.41,1.83,0.63,1.40,0.00,0.00,1.80,1.91,2.51,2.27,0.70,1.00,0.00,0.00,1.06,0.83,0.77,1.34,0.44,0.60,0.00,0.00,0.40,0.50,0.10,0.12,0.05,0.05,0.00,0.00,0.06,0.06,0
'[12:16:57.941 20/01/2026]',0.49,0.66,0.24,0.30,0.00,0.00,0.22,0.26,1.42,1.78,0.61,1.38,0.00,0.00,1.82,1.92,2.56,2.32,0.72,1.00,0.00,0.00,1.08,0.85,0.76,1.36,0.43,0.61,0.00,0.00,0.39,0.51,0.09,0.12,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:16:57.957 20/01/2026]',0.48,0.66,0.24,0.30,0.00,0.00,0.23,0.26,1.44,1.73,0.59,1.36,0.00,0.00,1.84,1.93,2.60,2.37,0.73,1.00,0.00,0.00,1.10,0.87,0.75,1.37,0.43,0.61,0.00,0.00,0.40,0.52,0.09,0.12,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:16:57.974 20/01/2026]',0.47,0.66,0.24,0.30,0.00,0.00,0.23,0.27,1.45,1.68,0.57,1.34,0.00,0.00,1.85,1.93,2.65,2.42,0.74,1.00,0.00,0.00,1.12,0.89,0.74,1.38,0.44,0.61,0.00,0.00,0.40,0.54,0.09,0.12,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:57.991 20/01/2026]',0.46,0.65,0.24,0.30,0.00,0.00,0.24,0.28,1.46,1.64,0.57,1.32,0.00,0.00,1.87,1.94,2.69,2.46,0.76,1.00,0.00,0.00,1.14,0.91,0.74,1.39,0.46,0.61,0.00,0.00,0.40,0.55,0.10,0.12,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:58.007 20/01/2026]',0.45,0.65,0.23,0.30,0.00,0.00,0.24,0.28,1.46,1.60,0.57,1.31,0.00,0.00,1.88,1.94,2.72,2.50,0.76,0.99,0.00,0.00,1.16,0.93,0.73,1.39,0.48,0.61,0.00,0.00,0.41,0.56,0.10,0.12,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:16:58.023 20/01/2026]',0.43,0.65,0.22,0.30,0.00,0.00,0.24,0.29,1.44,1.57,0.56,1.29,0.00,0.00,1.90,1.95,2.72,2.53,0.76,0.99,0.00,0.00,1.18,0.95,0.71,1.40,0.49,0.60,0.00,0.00,0.42,0.58,0.10,0.12,0.05,0.06,0.00,0.00,0.05,0.05,0
'[12:16:58.041 20/01/2026]',0.42,0.65,0.22,0.31,0.00,0.00,0.25,0.30,1.42,1.56,0.56,1.27,0.00,0.00,1.91,1.96,2.73,2.55,0.75,0.98,0.00,0.00,1.20,0.98,0.69,1.38,0.51,0.58,0.00,0.00,0.43,0.60,0.10,0.12,0.04,0.05,0.00,0.00,0.04,0.05,0
'[12:16:58.057 20/01/2026]',0.40,0.65,0.21,0.31,0.00,0.00,0.25,0.31,1.40,1.56,0.56,1.26,0.00,0.00,1.93,1.97,2.73,2.56,0.75,0.99,0.00,0.00,1.22,1.00,0.67,1.37,0.53,0.56,0.00,0.00,0.44,0.61,0.10,0.11,0.04,0.05,0.00,0.00,0.04,0.04,0
'[12:16:58.075 20/01/2026]',0.39,0.65,0.20,0.31,0.00,0.00,0.25,0.32,1.39,1.55,0.57,1.25,0.00,0.00,1.94,1.98,2.74,2.57,0.74,1.01,0.00,0.00,1.24,1.03,0.65,1.35,0.54,0.55,0.00,0.00,0.44,0.63,0.10,0.11,0.04,0.05,0.00,0.00,0.04,0.04,0
'[12:16:58.091 20/01/2026]',0.37,0.65,0.20,0.32,0.00,0.00,0.25,0.32,1.38,1.55,0.57,1.24,0.00,0.00,1.95,1.99,2.73,2.59,0.73,1.02,0.00,0.00,1.26,1.05,0.65,1.34,0.56,0.54,0.00,0.00,0.45,0.65,0.10,0.11,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:16:58.107 20/01/2026]',0.38,0.63,0.20,0.31,0.00,0.00,0.27,0.32,1.40,1.56,0.57,1.24,0.00,0.00,1.96,2.00,2.74,2.58,0.73,1.02,0.00,0.00,1.29,1.07,0.71,1.31,0.57,0.53,0.00,0.00,0.46,0.67,0.10,0.10,0.05,0.04,0.00,0.00,0.04,0.04,0
'[12:16:58.123 20/01/2026]',0.40,0.64,0.22,0.33,0.00,0.00,0.29,0.35,1.44,1.56,0.57,1.24,0.00,0.00,1.97,2.00,2.73,2.56,0.73,1.02,0.00,0.00,1.31,1.10,0.76,1.27,0.58,0.51,0.00,0.00,0.48,0.71,0.10,0.11,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:16:58.140 20/01/2026]',0.43,0.71,0.23,0.35,0.00,0.00,0.30,0.37,1.47,1.61,0.59,1.26,0.00,0.00,1.98,2.01,2.73,2.48,0.73,1.01,0.00,0.00,1.33,1.13,0.81,1.23,0.58,0.49,0.00,0.00,0.50,0.74,0.10,0.11,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:16:58.156 20/01/2026]',0.45,0.78,0.24,0.37,0.00,0.00,0.32,0.39,1.51,1.65,0.60,1.27,0.00,0.00,1.99,2.02,2.73,2.41,0.72,1.00,0.00,0.00,1.35,1.16,0.85,1.29,0.59,0.49,0.00,0.00,0.52,0.77,0.09,0.11,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:16:58.174 20/01/2026]',0.47,0.84,0.25,0.40,0.00,0.00,0.33,0.42,1.53,1.69,0.62,1.28,0.00,0.00,2.00,2.03,2.73,2.34,0.72,1.01,0.00,0.00,1.37,1.19,0.89,1.34,0.59,0.52,0.00,0.00,0.54,0.80,0.09,0.11,0.05,0.04,0.00,0.00,0.04,0.04,0
'[12:16:58.191 20/01/2026]',0.52,0.90,0.26,0.42,0.00,0.00,0.34,0.44,1.62,1.73,0.66,1.29,0.00,0.00,2.01,2.04,2.77,2.28,0.74,1.01,0.00,0.00,1.40,1.21,0.94,1.39,0.60,0.54,0.00,0.00,0.55,0.83,0.10,0.11,0.05,0.04,0.00,0.00,0.04,0.04,0
'[12:16:58.207 20/01/2026]',0.56,0.94,0.27,0.44,0.00,0.00,0.35,0.46,1.71,1.81,0.70,1.32,0.00,0.00,2.02,2.05,2.82,2.21,0.82,1.01,0.00,0.00,1.42,1.25,0.97,1.47,0.62,0.57,0.00,0.00,0.55,0.84,0.11,0.13,0.05,0.05,0.00,0.00,0.04,0.04,0
'[12:16:58.224 20/01/2026]',0.60,1.01,0.27,0.45,0.00,0.00,0.36,0.48,1.79,1.97,0.74,1.33,0.00,0.00,2.03,2.07,2.88,2.13,0.88,1.00,0.00,0.00,1.45,1.28,1.00,1.50,0.65,0.59,0.00,0.00,0.56,0.85,0.12,0.14,0.05,0.05,0.00,0.00,0.04,0.04,0
'[12:16:58.241 20/01/2026]',0.64,1.08,0.28,0.46,0.00,0.00,0.36,0.51,1.86,2.13,0.77,1.35,0.00,0.00,2.03,2.08,2.92,2.15,0.95,1.00,0.00,0.00,1.47,1.31,1.02,1.54,0.67,0.61,0.00,0.00,0.56,0.86,0.13,0.15,0.05,0.05,0.00,0.00,0.04,0.04,0
'[12:16:58.257 20/01/2026]',0.67,1.15,0.28,0.47,0.00,0.00,0.37,0.53,1.93,2.27,0.80,1.37,0.00,0.00,2.04,2.10,2.97,2.30,1.01,1.00,0.00,0.00,1.49,1.34,1.05,1.57,0.69,0.62,0.00,0.00,0.56,0.87,0.13,0.15,0.06,0.06,0.00,0.00,0.04,0.04,0
