'Time and date','Fp1','Fp2','C3','C4','P3','P4','O1','O2','AccX','AccY','AccZ','GyroX','GyroY','GyroZ','Battery','Event'
'[17:04:35.340 23/10/2025]',-74933.86,-156924.2,-131135.2,-130053.1,-147377.4,-155051.4,-76206.7,-98774.45,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.344 23/10/2025]',-78619.66,-160685.9,-134732.6,-133822.8,-151139.3,-159123.6,-80329.66,-102331.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.348 23/10/2025]',-74736.19,-156783.8,-131114.8,-130615,-147359.4,-154661.6,-75622.66,-99313.58,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.352 23/10/2025]',-70607.82,-152578.6,-127090.9,-126424.5,-143140.8,-150082.9,-70975.95,-95354.41,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:35.356 23/10/2025]',-73992.85,-155974.1,-130235.8,-129182.4,-146430.4,-153987.8,-75107.76,-97933.98,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:35.360 23/10/2025]',-78500.53,-160553.3,-134602.5,-133622.3,-151000,-159008.3,-80221.66,-102136.3,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:35.364 23/10/2025]',-75783.59,-157843.1,-132117.4,-131570.8,-148403.8,-155849.8,-76849.59,-100217.9,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:35.368 23/10/2025]',-70819,-152799.5,-127322,-126716.8,-143385.4,-150306.3,-71191.51,-95640.97,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:35.372 23/10/2025]',-73049.92,-155023.5,-129352.6,-128335.8,-145511.2,-152925,-74024.1,-97139.43,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:35.376 23/10/2025]',-78102.27,-160146.8,-134209.4,-133169.4,-150594,-158579.9,-79816.24,-101702.8,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:35.380 23/10/2025]',-76711.23,-158780.1,-133002.2,-132388.4,-149329.7,-156911.3,-77962.62,-100993.2,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:35.384 23/10/2025]',-71237.78,-153228.7,-127746.2,-127187.1,-143828.8,-150758.4,-71649.54,-96089.74,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:35.388 23/10/2025]',-72208.29,-154176.1,-128567.3,-127595.8,-144684.9,-151969.3,-73027.35,-96447.06,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:35.392 23/10/2025]',-77530.42,-159561.5,-133656.1,-132568.7,-150012.9,-157952.9,-79194.28,-101143.4,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:35.396 23/10/2025]',-77518.4,-159597.7,-133768.8,-133076.9,-150130.6,-157841.4,-78947.07,-101655,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:35.400 23/10/2025]',-71890.13,-153901.9,-128388.7,-127870.1,-144501.2,-151479.3,-72371.1,-96732.13,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:35.404 23/10/2025]',-71503.9,-153473.8,-127907,-127003.3,-143991.9,-151156.6,-72183.48,-95872.53,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:35.408 23/10/2025]',-76773.01,-158799.7,-132917,-131814.8,-149242.9,-157111.5,-78350.87,-100420.9,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:35.412 23/10/2025]',-78113.98,-160199.2,-134313.7,-133550.2,-150702.6,-158526,-79687.45,-102081.7,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:35.416 23/10/2025]',-72690.95,-154719.3,-129156.3,-128671.4,-145311.1,-152366.9,-73287.52,-97488.88,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:35.420 23/10/2025]',-70975.68,-152946.9,-127408.1,-126584.4,-143473.1,-150545.7,-71538.63,-95486.91,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:35.424 23/10/2025]',-75917.07,-157928.9,-132072.5,-130976.9,-148359.1,-156144.8,-77359.83,-99619.45,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.428 23/10/2025]',-78496.15,-160578.6,-134640.9,-133810.1,-151045.3,-158967.2,-80168.59,-102316,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.432 23/10/2025]',-73663.66,-155708.1,-130082.1,-129609.5,-146282.8,-153450.2,-74402.65,-98367.12,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.436 23/10/2025]',-70664.01,-152639,-127124.3,-126384.2,-143179.5,-150173,-71136.93,-95309.22,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.440 23/10/2025]',-74969.54,-156971.1,-131164.1,-130085.9,-147410.9,-155089.1,-76273.8,-98781.7,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.444 23/10/2025]',-78607.02,-160681.1,-134724.7,-133819.9,-151137.7,-159116.8,-80346.65,-102324.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.448 23/10/2025]',-74692.11,-156749,-131073.1,-130576.3,-147318.5,-154616.3,-75607.05,-99283.18,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.452 23/10/2025]',-70597.98,-152577.6,-127087.2,-126417.5,-143140.6,-150080.3,-71019.27,-95345.12,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.456 23/10/2025]',-73998.63,-155991.7,-130243.6,-129189.7,-146446,-153999,-75164.94,-97928.89,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.460 23/10/2025]',-78488.69,-160554.5,-134589.5,-133615.3,-150995.4,-158996.7,-80256.57,-102115.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.464 23/10/2025]',-75726.01,-157796.6,-132058.8,-131516.8,-148348.8,-155785.2,-76823.48,-100157.3,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.468 23/10/2025]',-70779.7,-152769.1,-127280.5,-126673.6,-143343.7,-150261,-71179.27,-95584.33,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.472 23/10/2025]',-73067,-155050.4,-129362,-128347.5,-145520,-152945,-74068.54,-97136.25,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.476 23/10/2025]',-78115.41,-160166.9,-134213.1,-133185.7,-150602.3,-158596,-79864.26,-101715.4,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.480 23/10/2025]',-76683.11,-158761.6,-132966,-132366,-149296.8,-156877.2,-77968.25,-100963.1,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.484 23/10/2025]',-71228.57,-153228.3,-127730,-127181.1,-143811,-150750.8,-71675.52,-96077.9,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.488 23/10/2025]',-72224.02,-154200,-128570.2,-127618,-144692.1,-151994.8,-73080.73,-96469.19,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.492 23/10/2025]',-77541.87,-159582,-133646.5,-132585.3,-150011.7,-157963.7,-79234.02,-101134.1,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.496 23/10/2025]',-77483.44,-159567.8,-133713.6,-133048.4,-150079.8,-157795.7,-78933.17,-101602,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.500 23/10/2025]',-71852.98,-153868.8,-128335.8,-127834.6,-144447.8,-151434.7,-72370.34,-96675.59,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.504 23/10/2025]',-71514.76,-153492.4,-127901.5,-127020.3,-143994,-151177.6,-72240.88,-95892.69,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.508 23/10/2025]',-76785.57,-158816.8,-132903.9,-131830.1,-149234.7,-157121.8,-78381.58,-100420.2,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.512 23/10/2025]',-78080.41,-160167.3,-134259.1,-133521,-150646.5,-158482,-79669.3,-102038.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.516 23/10/2025]',-72669.81,-154700.3,-129126.8,-128651,-145273,-152342.5,-73299.64,-97445.34,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.520 23/10/2025]',-70978.81,-152953.5,-127405.4,-126595.6,-143470.1,-150554.5,-71572.56,-95492.86,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.524 23/10/2025]',-75914.3,-157928.2,-132065.9,-130984.3,-148356.6,-156152,-77399.48,-99627.63,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.528 23/10/2025]',-78463.61,-160547.2,-134610.1,-133788.9,-151016.3,-158942.5,-80171.99,-102299.3,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.532 23/10/2025]',-73634.29,-155681.1,-130061.9,-129585.6,-146254.3,-153428.6,-74408.59,-98331.13,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.536 23/10/2025]',-70685.38,-152659.8,-127153.4,-126410.5,-143211.2,-150206.9,-71197.27,-95332.11,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.540 23/10/2025]',-74981.56,-156978.4,-131176.8,-130097.2,-147428.7,-155100.3,-76325.93,-98785.45,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.544 23/10/2025]',-78597.76,-160665.4,-134718.5,-133810.1,-151129.9,-159098.2,-80362.52,-102300.4,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.548 23/10/2025]',-74666.31,-156717.7,-131053.7,-130546.4,-147292.5,-154579.7,-75602.59,-99237.9,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.552 23/10/2025]',-70622.66,-152595.6,-127111.5,-126431.4,-143161.7,-150096.3,-71072.69,-95345.74,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.556 23/10/2025]',-74030.63,-156015,-130273.8,-129216,-146476.4,-154024.5,-75228.05,-97954.28,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.560 23/10/2025]',-78479.97,-160539.5,-134585.3,-133612.5,-150985.4,-158984.9,-80275.13,-102110,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.564 23/10/2025]',-75690.2,-157754.4,-132026.7,-131488.4,-148306.2,-155744.9,-76810.91,-100123.4,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.568 23/10/2025]',-70797.54,-152781.2,-127297.5,-126695.5,-143354.8,-150286.2,-71231.92,-95612.27,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.572 23/10/2025]',-73093.87,-155073.5,-129389.7,-128382.6,-145546.7,-152977.2,-74129.42,-97159.37,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.576 23/10/2025]',-78118.14,-160169.6,-134220.3,-133198.8,-150603.1,-158597,-79896.4,-101698.9,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.580 23/10/2025]',-76630.98,-158711,-132921.4,-132331.5,-149246.9,-156827,-77948.66,-100908.1,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.584 23/10/2025]',-71184.76,-153188,-127688.1,-127151.4,-143769,-150712.6,-71662.02,-96016.79,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.588 23/10/2025]',-72233.28,-154214.8,-128574.6,-127636.2,-144695.9,-152011.3,-73111.8,-96453.59,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.592 23/10/2025]',-77538.65,-159583.9,-133646,-132602.6,-150007,-157976.9,-79257.45,-101145.1,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.596 23/10/2025]',-77431.98,-159518.8,-133668.9,-133023.2,-150029,-157758.8,-78908.45,-101564.6,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.600 23/10/2025]',-71830.32,-153847.2,-128312.6,-127828.5,-144419,-151425.4,-72373.2,-96648.41,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.604 23/10/2025]',-71536.17,-153512.8,-127921.5,-127052.9,-144011,-151217,-72287.41,-95909.32,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.608 23/10/2025]',-76796.57,-158826,-132922.1,-131857.7,-149248.5,-157151.1,-78430.13,-100442.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.612 23/10/2025]',-78051.04,-160135.8,-134240.4,-133510.4,-150621.8,-158464.3,-79668.95,-102017.8,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.616 23/10/2025]',-72674.73,-154702.3,-129132.9,-128659,-145273.2,-152357.5,-73327.66,-97437.73,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.620 23/10/2025]',-71044.88,-153017.5,-127472.9,-126663.9,-143535.8,-150637.3,-71667.47,-95545.26,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.624 23/10/2025]',-75934.2,-157947.9,-132095.2,-131016.1,-148382.3,-156174.3,-77435.34,-99639.65,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.628 23/10/2025]',-78403.97,-160483.6,-134561.6,-133740.5,-150958.1,-158866.2,-80118.71,-102218.7,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.632 23/10/2025]',-73592,-155630.8,-130023.7,-129543.2,-146203.8,-153375.8,-74382,-98263.05,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.636 23/10/2025]',-70714.93,-152686.1,-127181.7,-126438.3,-143227.5,-150234.6,-71249.18,-95324.87,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.640 23/10/2025]',-75007.63,-157008.7,-131211.8,-130141.3,-147453.8,-155136.2,-76380.16,-98801.55,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.644 23/10/2025]',-78576.03,-160650.4,-134704.3,-133811.1,-151105.1,-159086.9,-80364.27,-102285.3,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.648 23/10/2025]',-74625.14,-156682.2,-131013.3,-130525.4,-147245.1,-154550.1,-75585.23,-99199.68,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.652 23/10/2025]',-70608.4,-152590.6,-127095.7,-126434.3,-143144.9,-150098,-71094.15,-95323.48,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.656 23/10/2025]',-74039.16,-156033.6,-130281.7,-129243.1,-146483,-154050.4,-75263.38,-97964.43,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.660 23/10/2025]',-78468.61,-160533.2,-134573,-133617.8,-150968.6,-158981.1,-80275.17,-102100.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.664 23/10/2025]',-75645.95,-157714,-131979.1,-131454.4,-148255,-155697.2,-76782.35,-100066,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.668 23/10/2025]',-70780.1,-152768.2,-127274.1,-126680.4,-143327.8,-150268.8,-71247.57,-95562.51,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.672 23/10/2025]',-73133.16,-155112.8,-129417.4,-128422,-145573.3,-153018.2,-74191.07,-97182.79,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.676 23/10/2025]',-78109.11,-160156.4,-134198.6,-133193.2,-150580.5,-158579.6,-79891.48,-101695.9,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.680 23/10/2025]',-76599.96,-158673.3,-132876.9,-132297.2,-149193.3,-156779,-77910.22,-100874.9,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.684 23/10/2025]',-71178.55,-153172.9,-127668.1,-127129.6,-143737.7,-150684,-71658.26,-95997.25,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.688 23/10/2025]',-72278.74,-154245.5,-128607.1,-127656.6,-144720.9,-152031.5,-73182.78,-96461.23,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.692 23/10/2025]',-77593.32,-159622.2,-133684.8,-132629.7,-150039.7,-157996.8,-79324.64,-101153.1,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.696 23/10/2025]',-77433.23,-159505.5,-133657.1,-132998.3,-150006.6,-157712.4,-78906.22,-101525.8,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.700 23/10/2025]',-71798.9,-153800.4,-128279.2,-127771,-144375,-151350.5,-72340.75,-96592.44,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.704 23/10/2025]',-71561.39,-153525,-127945,-127046.1,-144023.5,-151210.1,-72321.13,-95895.82,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.708 23/10/2025]',-76852.94,-158869.1,-132970.2,-131883.7,-149290.6,-157177.6,-78492.35,-100451.4,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.712 23/10/2025]',-78066.82,-160136.3,-134252.3,-133507,-150630.7,-158448.7,-79691.12,-102005,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.716 23/10/2025]',-72611.3,-154624.4,-129075.8,-128587.2,-145211.5,-152260.1,-73268.21,-97374.88,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.720 23/10/2025]',-71019.4,-152979.9,-127448.6,-126617.2,-143500.7,-150584.8,-71664.3,-95496.8,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.724 23/10/2025]',-76006.92,-158008.5,-132155.6,-131064.2,-148438.2,-156235,-77537.84,-99667.72,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.728 23/10/2025]',-78462.71,-160534.7,-134608.3,-133789.5,-150999.8,-158917.8,-80194.79,-102253.9,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.732 23/10/2025]',-73568.04,-155601.6,-129995.3,-129518.6,-146169.7,-153336.1,-74361.97,-98238.77,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.736 23/10/2025]',-70691.63,-152657,-127153.6,-126405.4,-143194,-150198.7,-71243.59,-95296.7,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.740 23/10/2025]',-75044.41,-157036.9,-131232.5,-130160.1,-147473.6,-155166.5,-76446.05,-98821.84,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.744 23/10/2025]',-78598.74,-160664,-134711.5,-133824.6,-151113.8,-159095.1,-80417.33,-102291.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:35.748 23/10/2025]',-74580.35,-156629.8,-130958.9,-130475.1,-147186.2,-154479.9,-75549.3,-99146.97,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.752 23/10/2025]',-70592.13,-152564.2,-127068.9,-126402.1,-143108.4,-150060.5,-71084.09,-95290.36,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.756 23/10/2025]',-74090.53,-156076.3,-130317.8,-129276.7,-146512.6,-154092,-75334.05,-97982.71,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.760 23/10/2025]',-78497.67,-160554.1,-134585.5,-133637.3,-150980.1,-159000.6,-80327.3,-102113.9,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.764 23/10/2025]',-75609.42,-157664.4,-131934.3,-131411.9,-148204.9,-155638.2,-76758.26,-100016.6,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.768 23/10/2025]',-70744.84,-152718.5,-127234.8,-126628.7,-143279.9,-150203.2,-71221.2,-95497.87,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.772 23/10/2025]',-73152.43,-155121,-129430.7,-128416.6,-145579.5,-153018.1,-74238.86,-97170.27,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.776 23/10/2025]',-78158.19,-160201.6,-134245.5,-133227.9,-150621.5,-158621,-79974.18,-101716.4,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.780 23/10/2025]',-76582.08,-158649.9,-132862.9,-132273.9,-149176,-156743.7,-77920.86,-100836.4,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.784 23/10/2025]',-71161.2,-153151.8,-127656.5,-127106.1,-143722.7,-150656.3,-71673.28,-95955.32,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.788 23/10/2025]',-72303.55,-154270,-128636.9,-127678.9,-144747.5,-152061,-73242.06,-96476.2,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.792 23/10/2025]',-77604.77,-159635.2,-133703.9,-132646.6,-150054.3,-158015.7,-79368.59,-101167.1,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.796 23/10/2025]',-77409.63,-159479.6,-133643.2,-132984.3,-149988.3,-157691.2,-78911.49,-101502.8,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.800 23/10/2025]',-71789.73,-153785.8,-128274.1,-127766.8,-144367.6,-151345.6,-72360.2,-96580.23,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.804 23/10/2025]',-71586.73,-153545.3,-127970.4,-127074.9,-144049.2,-151240.5,-72381.96,-95901.68,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.808 23/10/2025]',-76874.58,-158889,-132999.4,-131917.5,-149319,-157209.3,-78553.23,-100463.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.812 23/10/2025]',-78039.37,-160110.1,-134233.7,-133495.1,-150607.4,-158428.9,-79691.07,-101982.1,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.816 23/10/2025]',-72588.85,-154602.9,-129053.7,-128573.2,-145188.2,-152245.6,-73278.23,-97343.59,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.820 23/10/2025]',-71031.2,-152993.2,-127460.3,-126638,-143519.7,-150608.9,-71719.1,-95500.64,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.824 23/10/2025]',-76010.63,-158013.7,-132165.8,-131080.3,-148448.1,-156255.8,-77577.41,-99689.54,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.828 23/10/2025]',-78439.11,-160509,-134591.6,-133777.5,-150981.8,-158903.8,-80199.84,-102250.1,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.832 23/10/2025]',-73525.88,-155558.3,-129954.6,-129484.8,-146133,-153299.5,-74348.78,-98200.2,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.836 23/10/2025]',-70695.13,-152659.8,-127153.1,-126409.8,-143198.4,-150210.4,-71276.67,-95294.91,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.840 23/10/2025]',-75086.7,-157080.5,-131278.2,-130204.3,-147518.1,-155220.5,-76513.77,-98871.33,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.844 23/10/2025]',-78611.3,-160676.9,-134732.3,-133841,-151126.9,-159106.8,-80444.91,-102291.5,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.848 23/10/2025]',-74561.21,-156606.6,-130946.6,-130456.9,-147169.5,-154456.5,-75559.71,-99114.88,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.852 23/10/2025]',-70604.33,-152575.1,-127088.2,-126414,-143127.2,-150078.1,-71125.7,-95292.45,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.856 23/10/2025]',-74122.41,-156105.9,-130357,-129304.4,-146550.1,-154122.6,-75389.13,-97997.02,-0.02,-0.02,0.89,-4,0,0,73,0
'[17:04:35.860 23/10/2025]',-78509.25,-160559.7,-134612.4,-133648.1,-150999.4,-159006.3,-80362.07,-102105.4,-0.02,-0.02,0.89,-4,0,0,73,0
'[17:04:35.864 23/10/2025]',-75601.91,-157653.4,-131944,-131409,-148208.1,-155632.3,-76772.16,-100010.6,-0.02,-0.02,0.89,-4,0,0,73,0
'[17:04:35.868 23/10/2025]',-70774.74,-152749.2,-127274.2,-126662.7,-143315.2,-150240.3,-71267.51,-95520.98,-0.02,-0.02,0.89,-4,0,0,73,0
'[17:04:35.872 23/10/2025]',-73199.01,-155173.5,-129489.9,-128475.3,-145636.6,-153078.3,-74309.31,-97214.62,-0.02,-0.02,0.89,-4,0,0,73,0
'[17:04:35.876 23/10/2025]',-78186.89,-160230.5,-134287.2,-133266.1,-150653.9,-158652.9,-80020.09,-101735.5,-0.02,-0.02,0.89,-4,0,0,73,0
'[17:04:35.880 23/10/2025]',-76576.63,-158645.7,-132854.3,-132265.5,-149152.8,-156717.1,-77903.07,-100801.1,-0.02,-0.02,0.89,-4,0,0,73,0
'[17:04:35.884 23/10/2025]',-71175.77,-153174.7,-127655.7,-127107.3,-143709.7,-150646.6,-71674.63,-95933.59,-0.02,-0.02,0.89,-4,0,0,73,0
'[17:04:35.888 23/10/2025]',-72353.76,-154328.4,-128666.9,-127708.9,-144767.1,-152086.8,-73281.17,-96479.96,-0.02,-0.02,0.89,-4,0,0,73,0
'[17:04:35.892 23/10/2025]',-77648.52,-159684,-133726.4,-132670.1,-150064.9,-158028.9,-79397.95,-101149.8,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.896 23/10/2025]',-77415.45,-159504.5,-133621.1,-132970,-149952.5,-157659.9,-78890.66,-101458.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.900 23/10/2025]',-71809.23,-153836.3,-128258.8,-127758.9,-144335.7,-151326,-72348.66,-96537.05,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.904 23/10/2025]',-71653.34,-153645.1,-127993.2,-127109.4,-144060.6,-151269.3,-72421.7,-95915.71,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.908 23/10/2025]',-76958.48,-159010.4,-133023.5,-131958.9,-149333.3,-157242.7,-78587.93,-100491.4,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.912 23/10/2025]',-78088.09,-160199.7,-134217.5,-133496.8,-150579.8,-158405.6,-79678.2,-101949.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.916 23/10/2025]',-72637.31,-154701.4,-129036.8,-128566.6,-145154.3,-152213.9,-73256.77,-97295.04,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.920 23/10/2025]',-71128.7,-153143.6,-127488.8,-126676.1,-143531.9,-150631.8,-71737.61,-95504.35,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.924 23/10/2025]',-76116.05,-158176.8,-132197.8,-131126.1,-148468,-156281.7,-77611.78,-99684.48,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:35.928 23/10/2025]',-78513.27,-160645.5,-134591.7,-133794.2,-150968.1,-158891.3,-80196.05,-102224.8,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.932 23/10/2025]',-73597.41,-155690.9,-129954.6,-129490.7,-146109.9,-153279.1,-74339.27,-98165.51,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.936 23/10/2025]',-70802.27,-152825.5,-127193.1,-126451.8,-143218.6,-150230.7,-71310.24,-95276.01,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.940 23/10/2025]',-75187.33,-157238.1,-131312.2,-130246.4,-147537.5,-155237.4,-76547.08,-98845.49,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.944 23/10/2025]',-78688.87,-160807.1,-134739,-133859.2,-151119.3,-159098,-80449.78,-102262.2,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.948 23/10/2025]',-74616.78,-156716.6,-130940.5,-130456.4,-147140.5,-154428.9,-75528.69,-99065.07,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.952 23/10/2025]',-70695.16,-152716,-127118.5,-126446.9,-143132.1,-150089.6,-71142.6,-95274.48,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.956 23/10/2025]',-74228.3,-156258.7,-130397.2,-129353,-146569.6,-154150,-75426.27,-97997.33,-0.02,0.00,0.89,-4,0,-2,73,0
